source,target,Correlation
392,535,0.625182194365231
110,153,0.625170638821327
63,367,0.6251032485590811
393,478,0.6250728685322122
276,395,0.6250314266658673
75,185,0.6250086345377572
331,359,0.6249704487034444
432,541,0.624790156362129
169,464,0.624780574848277
79,80,0.6247251729039472
217,466,0.6246928643825377
25,26,0.6245816742084601
207,574,0.6245768032544923
72,115,0.624524515956017
275,562,0.6244790659246611
390,571,0.6244660000498677
361,365,0.6244605595307844
1,2,0.6244326741024243
358,406,0.6244289071580812
398,446,0.6244095629527311
43,323,0.6243157431326218
43,44,0.6242995543686094
311,540,0.6242809946425146
262,373,0.6242229984217387
39,330,0.624139495465782
85,366,0.6241197205206981
98,569,0.6240839489668999
88,185,0.6240754635398951
167,462,0.623978535994066
386,508,0.6238996519032604
133,331,0.6238986340666655
369,408,0.6238849648575063
348,353,0.623882061181726
95,518,0.6238746039878053
13,275,0.6238646146648921
421,535,0.6238485972049531
286,306,0.6238354600217338
361,568,0.6238336227789795
222,527,0.6237398926011268
63,349,0.623731047517163
252,303,0.6237235027732682
322,395,0.6237176991421539
10,235,0.6236610608302662
563,565,0.6235947949688996
423,518,0.6235270981167986
3,273,0.6234275435167105
88,574,0.6233668390015437
299,504,0.6233556647102702
311,522,0.6233553074808518
111,395,0.6232858030647382
359,369,0.6232737197498456
176,206,0.6232735917730049
259,266,0.6232705402364183
86,344,0.623231024128287
344,442,0.6232096727590822
378,413,0.6232011434349062
375,391,0.6231371112785447
94,534,0.6231348361408715
481,518,0.6231283252125187
363,502,0.6231250070222067
85,267,0.6230979828145635
171,173,0.623048750885414
79,353,0.6230076621193094
84,95,0.6229856686275717
367,369,0.6229598931353331
99,396,0.6229166600909695
463,527,0.6228388707083274
110,128,0.6227640236550097
274,280,0.6227368717229557
181,276,0.6227333930565301
391,521,0.622721932799745
52,491,0.6227011786134937
326,360,0.6226833980626026
510,567,0.6226391613877185
372,397,0.6225414318872612
79,566,0.6225292330836769
113,364,0.6225020289900882
15,297,0.6224906989640921
77,98,0.6224694659708979
416,433,0.6223664395146866
510,568,0.6223416377021569
361,373,0.622312636634306
367,569,0.622274214058909
96,570,0.6222687855664539
84,237,0.6221907724114653
183,403,0.6221875633444331
274,563,0.622107822403013
364,447,0.6220489815506368
310,532,0.6220027989939064
173,185,0.621971522322352
153,372,0.6219261129173699
508,552,0.6218796666683876
281,349,0.6218304167551316
322,533,0.6218235494027272
58,115,0.6218211974828098
105,326,0.6217946485081738
134,430,0.6217741731909077
26,564,0.6216776597336139
425,451,0.6216422902814539
19,563,0.621641275861757
467,481,0.621550307257139
109,394,0.621538932184634
264,409,0.6214804594834645
491,514,0.6214591299191216
298,414,0.6214543131245982
372,398,0.6214529872424485
83,145,0.6214309421468109
22,286,0.6214110916632564
80,183,0.6213644836119905
110,391,0.6213640299846711
75,171,0.6213135074371313
71,568,0.6212629408484249
39,71,0.6212424134420959
334,359,0.6212366637208259
83,222,0.6212104146449182
169,216,0.6211343493434228
385,397,0.6211279849337888
191,250,0.621123898559024
562,573,0.6210943489910872
44,185,0.6210741357707801
262,369,0.6210177648317884
167,464,0.6210038862118493
276,508,0.6209930645649305
102,164,0.6208554946682382
75,272,0.6208004540166119
372,570,0.6207793430157394
25,277,0.6207694436289747
430,552,0.6207342822348062
391,398,0.620733952225174
75,353,0.6207211179140582
79,570,0.6206892683374082
381,548,0.6206698587915538
129,335,0.6205975379783286
334,406,0.6205725805284874
11,15,0.6205290151705002
252,311,0.6205177089399719
398,555,0.6204858872289495
231,398,0.6204366776146671
95,311,0.6204354177435805
334,569,0.6204344532884626
474,518,0.6203679257368723
310,471,0.6202935019551571
181,392,0.6202180872159849
144,405,0.6201648376981123
249,465,0.6201256751603573
182,272,0.6201008581492611
231,570,0.6201002209784757
67,79,0.6200966036879807
227,307,0.6200705881219005
375,481,0.6200416081821291
411,503,0.6200224322588904
128,173,0.6199763458334078
105,272,0.6199439301184769
360,371,0.6199372242340779
416,508,0.6198692330764868
368,399,0.6198684973958726
235,277,0.6198589685185044
3,559,0.6198174293537608
235,306,0.6197821088473506
392,423,0.6197259006317127
207,404,0.6196687580685242
115,445,0.6196647285080836
43,272,0.6195842332589754
235,283,0.6195064523592866
361,389,0.6194313574290782
25,534,0.619290524975609
140,198,0.6192600034120672
66,74,0.6191763820251039
271,284,0.619156847617318
138,205,0.6190904519853232
339,345,0.6188747282649212
114,368,0.6188086966794677
3,396,0.6187722141297654
77,371,0.6187283338497984
358,447,0.6186408139023332
31,216,0.6186249546670841
510,563,0.6186108942215367
67,237,0.6186066763739178
358,364,0.6186058591525475
419,479,0.6185958608632606
313,326,0.6185867456544252
191,249,0.6185448899751066
381,392,0.6185060949179632
393,570,0.6184871359304709
239,527,0.6184507496584273
390,476,0.61830801887674
414,514,0.6182955940142308
519,520,0.6182890211158163
69,424,0.6182656912316747
473,519,0.6182492211258886
273,310,0.6182163450995183
216,536,0.6181941846954973
403,508,0.618168468096418
43,326,0.6181235065545715
442,513,0.618084337732992
1,291,0.6179968505881003
39,504,0.6179644777742549
24,273,0.617942414145374
375,488,0.6179276561188463
88,398,0.6178405025198115
571,572,0.6178383256752047
274,390,0.6177545243186615
273,274,0.6177120980850643
86,503,0.6177080306598645
230,286,0.6176502571872928
10,398,0.6175351201533308
96,479,0.6174911092944313
404,555,0.6174573017744907
414,471,0.6174534249216868
3,299,0.6174435351849029
20,273,0.6174004672387866
562,567,0.6173863812701648
268,561,0.617324747646
68,358,0.6172829835071749
151,299,0.617254554123345
408,503,0.617254517433867
395,417,0.6172075266388201
271,510,0.617155739775927
13,39,0.6170950813303105
267,437,0.6170558101895065
567,568,0.6170130486556505
291,519,0.6169935604656511
128,467,0.6169492874926599
79,183,0.6168322954437011
113,215,0.61677991779399
183,370,0.6167456680765977
413,522,0.6167368878605228
287,465,0.616698995769696
11,42,0.6166148571708032
344,445,0.6165626342995952
86,408,0.6165199076616619
67,370,0.6164629093393573
71,150,0.6164299196349413
63,373,0.6163899256171069
34,331,0.6163435554978026
439,519,0.6163163232404018
349,351,0.6162938143381088
311,465,0.6162771629119638
156,527,0.6162517493199164
83,267,0.6161875620356483
349,445,0.6161835250492026
128,181,0.6161644004053064
277,403,0.6161607517414979
101,179,0.616146520746327
331,445,0.6161130657067448
79,105,0.6160844871849854
471,473,0.6160838120611846
344,361,0.6160716204118016
22,534,0.6160689998141641
84,403,0.6160681905413609
17,299,0.6160066667582151
370,374,0.6159375592890436
403,571,0.6158970982642555
55,125,0.6158958383440222
60,62,0.6158478700886658
19,508,0.6156929498653566
171,403,0.615671482651838
122,261,0.6155808259344292
169,239,0.6155753748173891
111,396,0.6155517937867053
29,574,0.6155421782131895
271,565,0.6155338510263663
535,552,0.6154885933772383
171,182,0.6154652583455965
60,466,0.615458764360596
275,573,0.6153128075148154
182,360,0.6152437273612346
235,479,0.6152065758514955
323,404,0.6152058969726882
313,573,0.6151958825983801
281,354,0.6151903131677012
185,386,0.6151074190879554
252,433,0.6150572073467323
39,564,0.6150163104806695
364,468,0.6149717984486205
216,509,0.6149628782595894
39,570,0.6149264169816878
48,331,0.614626328649396
115,369,0.6145371586811457
261,369,0.6145194910701722
467,548,0.6145055526674006
181,313,0.6144708369995062
48,76,0.6144457067088395
420,533,0.6144374034687726
67,73,0.6143333728062726
108,357,0.6143143767195922
10,274,0.6143084709268231
115,331,0.6142439193163749
29,476,0.614182646045653
324,330,0.61418258029958
297,533,0.6141270153720509
3,185,0.6140168752607282
321,325,0.6139960061658191
298,467,0.6139909976851965
75,566,0.6139590162246752
206,509,0.613939952536981
239,463,0.6139349564948989
391,423,0.613914347803928
272,397,0.6137922918521523
181,398,0.6137920627689615
166,167,0.6137852158527207
145,334,0.6137755843426044
518,532,0.6137645147516341
58,356,0.6137606169025136
419,535,0.6137592129859509
3,181,0.6137222158197709
302,400,0.6136468789354869
3,19,0.6135962645716079
79,370,0.6135556736354767
283,330,0.6134590662455923
291,298,0.6132942553474912
375,413,0.6132018369352437
10,182,0.6131903287529217
439,479,0.613109694628585
264,504,0.6130392685341791
306,418,0.6130148403323746
17,171,0.6129173187243881
310,520,0.6129001447653124
216,238,0.6128846532288906
386,555,0.6128767453276164
84,184,0.612753702943666
442,511,0.6127338165837246
478,518,0.6127223112404295
430,514,0.6126744307526428
299,571,0.6125983297460738
310,416,0.6125638532446842
421,481,0.612552816750439
272,510,0.6125359463034055
467,547,0.6125262089809882
274,428,0.6125149369850085
310,474,0.6124877958639195
105,111,0.6123986983285953
291,303,0.6123777300343479
231,306,0.6123167111572742
331,502,0.612309169550445
207,476,0.612245494014982
203,283,0.6122018935807655
78,155,0.6122013252366192
270,562,0.6120011823122284
389,394,0.6118921595337518
171,570,0.6118741067380413
180,574,0.611819201878916
66,79,0.6118170769984307
33,46,0.6117634997773824
391,574,0.6117017867194835
323,326,0.6116894153503241
217,536,0.6116807831239964
118,122,0.6116718193819564
433,518,0.6116372725881014
105,182,0.6115936927793024
227,392,0.6115657518253765
3,306,0.61150480473583
144,570,0.6114926939604397
173,398,0.6114922640737
322,421,0.6114803055617044
274,357,0.6114266412838626
422,574,0.6113761511738363
76,108,0.6113689219601447
71,447,0.6113352833581827
103,238,0.611308502189604
357,508,0.611201618830525
112,405,0.6111911904466121
306,467,0.611188922649722
298,405,0.6111093162085719
345,367,0.6110775352596861
75,88,0.6110490043879089
419,422,0.6110251690003541
298,303,0.6110073875095732
31,466,0.6109561014679582
133,323,0.6109195550352565
267,367,0.6108849081701181
283,446,0.6107903581815992
400,468,0.6107887090518646
11,466,0.6107424326859149
364,406,0.6106846348308861
189,365,0.6106574813553368
439,570,0.6106146300242151
126,231,0.6104667581019665
502,559,0.6104129699335439
22,532,0.6103808577641178
167,177,0.6103607442806285
396,537,0.6103473810639731
64,104,0.6103469148882463
39,84,0.6103436586436916
101,105,0.6102646637583503
391,570,0.6102334538568399
323,502,0.6102128669048493
272,563,0.6101874970958826
302,399,0.6101474060398424
192,253,0.6100555888322433
396,479,0.6100423769361341
84,478,0.6100286277412087
75,478,0.6100281578164988
115,502,0.6100109280382179
298,481,0.6099923596929808
481,548,0.6099827605843515
415,419,0.6099673640019777
164,463,0.6099507609014642
162,543,0.6099352486613365
39,182,0.609910346485566
535,539,0.6098711511051047
280,361,0.6098578544599431
356,369,0.6098444408423463
157,536,0.6097043847837895
392,418,0.6097019461320204
351,355,0.6096768812129588
268,302,0.6096151509934736
110,508,0.6096143588032541
323,403,0.6095401051082436
185,396,0.6095213342767327
122,331,0.6094831873403511
424,497,0.609482221355414
191,241,0.6094124866657032
479,522,0.6093795535034531
370,574,0.6093468503137321
418,478,0.6093307226512509
373,408,0.609325885112163
84,181,0.6093140864823461
277,564,0.6093071136600432
444,573,0.6092438951578573
39,403,0.6092121841114054
386,391,0.6092066994083262
508,518,0.6091957935840572
276,299,0.6091583219843882
194,251,0.6091363863835013
395,504,0.6090951440591947
306,416,0.609064906841684
24,79,0.6090010854688505
535,574,0.6089756689874034
274,323,0.6089669645959787
520,522,0.6088890991442814
169,527,0.608868122599265
95,535,0.6088544066058845
322,419,0.6087935542761622
227,313,0.6087888125204389
99,203,0.6087848355871537
417,541,0.6087182720072303
173,467,0.6087174647369016
44,330,0.608680547420828
84,476,0.6086740339929915
392,414,0.6086723858210958
396,474,0.6086176732970793
466,569,0.6085789821356332
375,549,0.6085574805254925
3,171,0.608530802994089
339,511,0.6084958292992001
173,508,0.6084930194035046
110,277,0.6084457379005939
76,105,0.608432573896683
115,281,0.6084111881356017
323,409,0.6083816149079777
1,287,0.6083692741221993
127,237,0.6083406206059166
24,276,0.6083399406961425
424,500,0.608237327364475
26,322,0.6082195672577664
84,353,0.6081659888227203
221,222,0.6081594504583961
181,405,0.6081496768210807
298,306,0.6081153195691201
56,281,0.6080999458488952
189,266,0.6080042277405558
112,153,0.6079838025337712
154,502,0.6079640006192724
179,263,0.607954464289137
420,433,0.6078427182140436
322,508,0.6077845570295947
183,566,0.6077841699590141
531,539,0.6077213873477839
128,566,0.6076552076208822
164,176,0.6075890824806176
94,522,0.6075699824398866
414,439,0.6075574631281817
8,221,0.6075282970165846
29,403,0.6075219668952756
73,362,0.6075053283982895
201,405,0.6075000723237686
75,181,0.6074947561088758
184,360,0.607442429020218
79,299,0.6074274559990182
176,509,0.6074138005206946
95,381,0.6073705356871025
182,323,0.6073323357484508
281,389,0.6073112043723027
261,409,0.6073069910968468
322,504,0.607305925129692
195,250,0.6072534787657282
118,443,0.6072157084567572
252,481,0.6072009598362513
361,447,0.6071565312857333
88,272,0.607152164658992
313,397,0.6071125784694266
157,527,0.6070210883456757
84,201,0.6070023077068956
180,185,0.60699157694798
372,571,0.6069370882935543
153,318,0.6068943023252102
86,365,0.6068679583544292
178,238,0.6068444299700216
167,509,0.6068311721239806
363,364,0.6067680673865359
80,372,0.606752596007834
357,421,0.6067342571066578
24,185,0.6067322030668999
3,323,0.6067183827703168
231,571,0.6067173177790843
84,88,0.6066971860006427
47,335,0.6066890569148523
270,284,0.6066867168429613
110,231,0.606667879543768
345,373,0.6066515501364447
298,420,0.6066432611682373
176,216,0.6066420594178414
150,442,0.6065380413085366
428,559,0.6065062784842506
340,502,0.6064807789649946
71,360,0.6064415192142958
298,419,0.6063771441278498
535,549,0.6063642399887037
358,503,0.6062530259531054
365,406,0.6062306228904019
183,277,0.6061725374139688
230,398,0.606096782190449
274,510,0.6060870562945172
19,303,0.606038651581024
62,394,0.6059721227972829
71,503,0.6059493824381049
149,184,0.605937227144018
184,389,0.6058268008333809
360,570,0.605764615627462
98,127,0.6057630635895274
277,508,0.6057480667696176
535,548,0.6057435817681888
416,541,0.6057374541137567
73,394,0.6057088066122855
177,214,0.6056877702197224
111,391,0.6056718136282362
303,396,0.6056224147366884
175,469,0.6055976524004393
216,466,0.6055857911764154
310,311,0.6055305171972571
71,350,0.6054878446636589
19,75,0.6054622101673377
185,508,0.6054565648360595
77,359,0.6054488844894214
129,218,0.6054444191127211
393,535,0.6054266186311148
261,560,0.6053675665697119
63,147,0.6053221102672203
433,514,0.6052559403744644
66,75,0.6052526581795658
108,370,0.6052451068365522
446,573,0.6052397722248645
173,404,0.6051864076678934
53,81,0.6051729861146001
145,267,0.6051457009804081
3,272,0.6051430832403837
96,306,0.6051293247707702
375,519,0.6051162023052882
258,440,0.6051077859347441
252,535,0.6050956598100579
237,360,0.6050534411556268
193,249,0.6050171584104933
370,478,0.6050027090915964
151,390,0.6049829253620629
368,569,0.6049807321903498
417,507,0.6049724859196512
136,438,0.6049674245853186
392,555,0.6049617600453635
504,558,0.6049582348846927
528,530,0.6049114896498438
86,406,0.6049037195936298
1,375,0.6049009338162653
283,372,0.6048575704937675
271,277,0.6048258058844936
10,428,0.604794496654099
144,574,0.6046902897639689
313,423,0.6046263223005417
120,493,0.60462403622022
44,272,0.6045948299509346
299,330,0.6045677918120783
357,519,0.6045129024050526
146,331,0.604502244641898
418,514,0.6044846066631593
108,479,0.6044269045855152
112,235,0.6043799849061128
115,118,0.6043235047346839
39,99,0.6042912682085407
391,404,0.6042855457477385
122,417,0.604264371925271
249,311,0.6042550037259471
150,511,0.6042270551516592
56,149,0.6042187265934873
427,549,0.6041757330557577
105,180,0.6041254193087418
131,530,0.6040738788460169
31,509,0.604049554786043
374,390,0.6040268383935309
86,145,0.60400178196531
365,409,0.6039229028254303
405,560,0.6039154888065456
257,339,0.60390405407935
323,396,0.6038986923500368
397,574,0.603887586327243
85,280,0.6038503706538736
99,201,0.6038028482132489
261,396,0.6037794515039553
275,444,0.6037621913572939
79,284,0.6036735926172139
462,527,0.6036557936461397
248,251,0.6036038900671811
24,566,0.6035733200142717
396,398,0.6035419921679536
105,390,0.6034753629229331
279,569,0.6033759605236917
66,277,0.603357935715793
370,571,0.6033116081984811
285,293,0.6032831644475289
66,397,0.6032515855381783
395,467,0.603218510452784
348,389,0.6031701441566072
105,398,0.6031282105513615
58,77,0.6031271093445576
405,419,0.6031194503182487
84,474,0.603114526733685
171,398,0.6030931855881893
2,173,0.6030814332192929
118,502,0.6029846067043483
119,196,0.6029273257662898
77,266,0.6028958810345324
345,384,0.6028606058158179
311,519,0.602808928862794
110,201,0.6027943045071289
423,508,0.6027806054158935
122,281,0.6027731435547388
52,53,0.6027662404770476
1,95,0.6027656858920958
3,39,0.602731739110614
182,283,0.6026838239688098
423,481,0.6026474764067828
273,307,0.6025810443737045
306,471,0.602521432581917
147,334,0.6024269952774255
489,549,0.6023804188906077
184,395,0.6023170144542881
24,88,0.6022434134158976
149,153,0.6022424342878826
558,559,0.6022372557227357
277,284,0.6022095027675829
88,180,0.6021600010848874
207,478,0.6020929268904872
157,509,0.6020569908351474
185,323,0.6020113553327905
114,468,0.6019844746548477
112,181,0.6019705886912863
334,408,0.6019438184399171
99,381,0.6019232210268806
112,171,0.6017917675389735
321,348,0.6017794457962605
281,344,0.6017576389027228
347,507,0.6017508266034983
128,396,0.6017347596068913
169,462,0.6017127226487162
8,508,0.6017096802825692
147,445,0.6016875635665022
13,559,0.6016334018843952
283,386,0.6016206420481858
326,570,0.6016180042344065
145,339,0.6016131107545243
273,286,0.6016105333274553
392,397,0.6015993031034316
29,398,0.6015719844348842
162,177,0.6015450399621818
313,418,0.6015368605258353
177,218,0.6014248605020067
277,372,0.6013318120720748
392,518,0.6012871729532864
327,433,0.6012828137135606
184,390,0.6011982200234866
488,489,0.6011909193626281
281,428,0.6011656135911546
283,390,0.6011014577124523
188,504,0.6010695730674587
25,414,0.601041223995663
322,347,0.6010377590279495
26,390,0.601015793713714
274,570,0.6009904188158701
75,180,0.6009475658930871
114,304,0.600940187332007
414,419,0.6008404653517089
414,539,0.6008288024875033
391,416,0.6007772726384188
365,411,0.600765829195076
99,467,0.6007387741508542
77,267,0.600690925487874
77,369,0.6006134335755906
278,568,0.6005612916348863
101,506,0.6004638438015489
470,545,0.6004289918065919
183,276,0.6003666920662317
310,535,0.6003030018352368
308,414,0.6002683514172441
471,520,0.6002577829628263
313,416,0.6002080571275329
343,354,0.6001903854196896
331,444,0.6001520744028537
34,43,0.6001477367364136
566,573,0.6001182594850878
416,539,0.6001146274467671
83,466,0.6001077413132543
60,169,0.6000704687872984
216,527,0.599992264679564
112,508,0.5999671309076126
182,207,0.5999096748703012
420,479,0.5998764997926873
191,193,0.5998470929583515
481,541,0.5997983765695768
311,479,0.599787844726616
481,539,0.5997590064999346
417,450,0.5997130727763978
145,343,0.5997005486699252
353,395,0.5996702600020963
343,445,0.5996588130325459
425,470,0.5996533005305281
264,266,0.599428764904074
184,571,0.599383741533384
108,171,0.5992530162320402
63,364,0.5992427327748996
201,574,0.5992256162972692
133,284,0.5992250176985707
439,566,0.5991952046494358
25,522,0.5991950820732671
150,447,0.5991550230839096
22,561,0.5990591358632017
322,386,0.5990303358389115
82,390,0.5990200285943533
118,331,0.5989746830943976
3,99,0.598964675312721
395,507,0.5989257626941664
397,405,0.5989121927870203
227,235,0.5988593502213703
393,398,0.5988111579455088
105,566,0.5988020196218155
386,420,0.5987931814835381
49,50,0.5987860535203096
521,522,0.5987245114158495
347,395,0.5986702576196746
105,370,0.59864200816363
115,406,0.5986407978572492
99,391,0.5985307525105561
433,481,0.5984582423665374
326,573,0.5984579277259439
406,424,0.5984416976068303
514,548,0.598389383016287
24,357,0.5983842154860307
177,425,0.5983750085850601
183,571,0.5983700507322218
10,84,0.5983682971739178
287,532,0.598348675010171
310,478,0.5983318016203666
284,331,0.5983286544195692
326,566,0.5983251193329252
185,274,0.5983127465209551
10,395,0.5982976632966578
119,195,0.5982755057632059
246,514,0.5982306077646767
376,533,0.5982213431056302
95,375,0.5981315132551986
428,563,0.5981189361897327
261,499,0.5981050397187607
8,11,0.5980892053662729
29,521,0.5980742042639533
182,326,0.5980518604893369
192,252,0.5980198838966321
248,426,0.5979894586824159
95,520,0.5979618187461737
359,364,0.5978973383004192
389,445,0.5978641421382397
465,519,0.5978345146988262
428,444,0.5978012447880968
80,84,0.5977985095922249
88,99,0.5976580894936252
222,366,0.5976517104949403
112,179,0.5976452527825727
173,231,0.5976436320303168
418,479,0.5976043254795339
24,84,0.5975939947863302
331,442,0.5975418191902556
147,331,0.5974827436513633
89,217,0.5974577036055941
299,566,0.5974556616536288
115,347,0.5974398650701648
108,207,0.59742676514333
144,566,0.5974261230139302
326,508,0.5974049573049187
367,399,0.597357573297354
29,185,0.5972896483188955
349,373,0.5972713801667591
306,472,0.5972668582914122
207,566,0.5972282925806172
10,571,0.5972088144182001
15,19,0.5971464475988986
156,169,0.5971413534006255
317,470,0.5971265060831703
162,460,0.5971169419023862
37,68,0.5971010294243435
327,471,0.5970197406933263
272,479,0.5970100747154113
77,363,0.5970044905688962
311,521,0.5969958874199673
29,535,0.5968987386276525
71,278,0.5968299494952467
193,547,0.5968185887126685
354,360,0.5967916495757328
519,522,0.5967257628129836
39,360,0.5966507872813311
75,235,0.5966504611321569
72,406,0.5966470961250567
101,370,0.5965796751753182
115,122,0.5965417924259853
15,26,0.5965310982553648
75,99,0.5965063715981782
422,481,0.5964804268633307
8,396,0.5964737005032124
185,299,0.5964724961097947
261,264,0.5964423827845519
358,428,0.5963645792609406
372,476,0.5961805290305507
44,403,0.5961750397683125
43,284,0.5961668498892218
237,566,0.5961544182169656
164,206,0.5961508926228953
39,502,0.5961114444503668
76,353,0.5961076620758352
279,350,0.5960940157670322
277,428,0.5960908780109798
44,283,0.5960287574478979
155,529,0.5960095248993889
26,299,0.5959361943721831
14,110,0.5959168606765756
199,200,0.5959097811781755
26,428,0.5958964775572164
153,388,0.5958788289248006
95,283,0.5958286750817825
118,399,0.5957595707755897
99,360,0.5957578643292938
357,360,0.5957139433838093
105,386,0.5957138320689874
110,230,0.5955604193899091
151,566,0.595526788455783
183,313,0.5954872632113156
491,541,0.5954591577465078
96,227,0.5953604527640026
488,514,0.5953230903929017
108,393,0.5952979314120506
535,547,0.5952810632737127
532,534,0.5952569042129833
360,428,0.5952255794537809
3,395,0.5952039071603183
99,357,0.5951618117383473
426,482,0.5951379315193915
3,276,0.5950667105966987
282,566,0.5950514782016767
88,111,0.5950495512381108
424,511,0.5950284938412856
118,373,0.5950047433087876
562,568,0.5950022138286356
217,222,0.5947902418769242
277,504,0.5947573359227984
353,370,0.5947360893059975
281,343,0.5946599658081823
306,322,0.5946260399561643
444,572,0.5945651518261611
24,182,0.594463326195357
404,446,0.59446221742548
102,425,0.5944432199226596
462,509,0.5943360024361388
19,280,0.5943004824244534
8,297,0.5942752234266693
95,478,0.594239139872861
230,570,0.5942331409980857
13,563,0.5941098710262905
389,442,0.5941034612834062
110,283,0.5941021294679689
173,273,0.5940624112215835
77,365,0.5940285991777894
345,408,0.5939191097069892
323,566,0.5939042688364647
348,395,0.5939032408087885
372,478,0.5938844721562581
375,427,0.5938646564560963
11,400,0.5938480025580068
235,467,0.5937678559919589
147,442,0.5937418959397164
391,465,0.59372213644057
272,558,0.5937089670128154
488,552,0.5936795034986446
139,192,0.5936740430242355
345,389,0.5935927296661191
395,535,0.5935878376030388
357,420,0.5935235143728442
151,504,0.5934790340428243
310,508,0.5934348855817616
273,479,0.5933844575115733
128,298,0.5933839274432434
390,446,0.5933615104350682
45,50,0.5933017517737614
153,353,0.5932909383079905
303,304,0.5932859879828933
128,404,0.5932614579592446
5,179,0.593247451145337
150,408,0.5932429243788498
5,85,0.5932033404547087
186,277,0.5931363328923699
374,449,0.593133958356657
19,570,0.5931130766836396
56,389,0.5930538630155974
275,279,0.5930385664293791
3,391,0.5930116619173663
34,428,0.5930062660207758
432,540,0.5930061604134899
439,476,0.5929992900126206
334,358,0.592971876783304
11,83,0.5929402944156575
284,323,0.5929378087224146
171,313,0.5928994622716294
339,341,0.5928720342338475
208,567,0.592870184331315
526,528,0.5928339640102778
153,403,0.5927493179732127
254,256,0.5927128643560864
151,182,0.5927081580833932
67,84,0.592679727344743
39,285,0.5926668245979586
111,276,0.5926249258922761
110,180,0.5926070258298971
39,268,0.5925872167055908
151,392,0.5924742815640655
113,304,0.5924640417797357
190,537,0.5924365240830033
283,397,0.5923560433253978
298,472,0.5922817266053431
19,571,0.5922307657485965
235,393,0.5921893280785614
19,323,0.5921867362973545
189,367,0.592160647992528
433,548,0.5921390383036623
210,323,0.5921125079880007
3,285,0.5920985491869332
441,513,0.592073828065772
39,281,0.5920429842154771
3,112,0.5920300813605045
277,386,0.5919368438087885
368,400,0.5919254269964419
107,238,0.5918463641833599
542,543,0.5918025186447086
386,393,0.5917697730072337
17,39,0.591759137489097
549,552,0.5917270254728355
298,422,0.5917114730878624
343,503,0.5916936590717821
334,447,0.5916558934128779
298,566,0.5916446635328538
26,395,0.5916297829286639
39,562,0.5916260721893968
344,495,0.5916117554896552
201,386,0.5915927682211328
39,405,0.5915913102242146
167,542,0.5915786634205477
44,111,0.5915588914206403
13,353,0.5915366875858756
428,565,0.5914582919737504
448,507,0.5914563621621629
15,570,0.5913592418530274
274,353,0.591260184083012
261,299,0.591237805964132
123,181,0.5912113009571114
155,347,0.5911453345336656
110,173,0.5911137615580428
99,227,0.5910116479872655
291,416,0.5909906698907433
427,514,0.5908284411401794
19,574,0.5908122800325218
83,155,0.5908045186798163
10,223,0.5907716738198809
71,444,0.590755819688594
19,390,0.5907273302746566
81,275,0.5907145663251284
98,384,0.5907055549441386
26,306,0.5906913563934576
179,181,0.5906752311336627
72,323,0.5906750869956521
154,155,0.590650142026814
227,237,0.5905776785792635
151,405,0.5905569042841894
169,536,0.5905186306555484
265,504,0.5905166730171343
166,169,0.5904683987604366
215,399,0.5904635094775685
39,409,0.5904118829003818
541,548,0.5903957732065345
147,511,0.590345288759015
286,432,0.5903121247250452
24,112,0.5902580619509707
125,417,0.5901890287320355
3,84,0.5900926390659476
110,396,0.5900289536235167
303,465,0.5900194256128395
322,467,0.5900141854958647
104,366,0.5900138951731051
282,405,0.5899924318385531
184,231,0.5899723366889627
128,570,0.5898600176273878
422,479,0.5898284494136536
268,271,0.5898175056561908
291,414,0.589782902050153
273,313,0.5897783072640346
24,173,0.5897608965088521
75,326,0.5897460559317843
284,398,0.5897398977468601
180,404,0.5897135020707353
306,465,0.5897119812689681
428,558,0.5896990120710358
24,392,0.5896777509299843
19,564,0.5896725963608332
125,341,0.5896556924977314
99,228,0.5896453206937449
78,362,0.5895857068017955
361,572,0.5895706119867432
185,357,0.5895652109988898
417,491,0.5895624323822588
26,566,0.5895195818701152
173,272,0.5894770277141509
291,508,0.5894510606472859
150,369,0.5894337219226955
157,216,0.5894280777593403
555,570,0.58941043408776
396,481,0.5894078387128887
249,467,0.5893923465717239
334,384,0.5893921512687645
88,173,0.5893795861121041
24,574,0.5893753709403182
52,120,0.5893742706298108
24,75,0.5893738526885078
171,392,0.5893192393049159
173,570,0.5892963864719872
150,279,0.5892907089883406
268,285,0.5892834367404954
466,527,0.5892545622514309
291,465,0.5892197212777088
510,573,0.5891849810149157
334,503,0.5891703199880931
432,488,0.5891569066926264
409,502,0.5891337868413676
331,361,0.5891267214467473
360,389,0.5891225128045967
62,100,0.5891052211719287
331,345,0.5890503195190981
430,549,0.5890450950557123
210,275,0.5890181261454105
414,467,0.5890075416073186
71,261,0.5890069572691246
94,286,0.5889965549148667
10,183,0.588954458820102
291,535,0.5889177791620236
322,422,0.5889039485616354
173,276,0.5887958509541752
63,339,0.5887913771947831
25,173,0.5887642716289824
437,497,0.5887599712818238
147,356,0.5887331778044731
207,393,0.5886962863485757
73,76,0.5886711684916834
261,347,0.5886594794323743
154,560,0.5886372798450535
29,181,0.5885666136401162
467,552,0.5885312328209609
413,421,0.5884772251595086
537,538,0.5884664361187596
307,327,0.5884253455189413
281,406,0.5883855076023986
148,189,0.5883557037732633
80,149,0.5883312859944745
331,365,0.5882621044435271
282,313,0.5882204340817923
