id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
106,7Networks_LH_DorsAttn_Post_20,7Networks,LH,DorsAttn_Post,20,-64.74904623009809,57.07251342813053,0.0226876090750436,0.0004207910250914,0.000129144267555,0.240282541115872,Dorsal attention network,Dorsal Attention,hiphop
107,7Networks_LH_DorsAttn_Post_21,7Networks,LH,DorsAttn_Post,21,-70.83933783249527,54.45130807658036,0.0453752181500872,0.0047514962868351,0.0006687581406168,0.2881744722560903,Dorsal attention network,Dorsal Attention,hiphop
108,7Networks_LH_DorsAttn_Post_22,7Networks,LH,DorsAttn_Post,22,-50.81948268387515,53.88971949079151,0.181500872600349,0.0118737275043301,0.1412480761185047,0.3384832900192211,Dorsal attention network,Dorsal Attention,hiphop
109,7Networks_LH_DorsAttn_Post_23,7Networks,LH,DorsAttn_Post,23,-40.19349195646454,55.34586510042003,0.0506108202443281,0.0012168114787294,0.0294586620182089,0.2804898196625945,Dorsal attention network,Dorsal Attention,hiphop
110,7Networks_LH_DorsAttn_Post_24,7Networks,LH,DorsAttn_Post,24,-70.52151553095021,59.85534895577646,0.1204188481675392,0.003729139776361,0.0954358540529332,0.3243906935188063,Dorsal attention network,Dorsal Attention,hiphop
111,7Networks_LH_DorsAttn_Post_25,7Networks,LH,DorsAttn_Post,25,-60.4869035275061,63.64492205978017,0.0209424083769633,0.0091543298169307,0.0078969691813709,0.3033415497432529,Dorsal attention network,Dorsal Attention,hiphop
112,7Networks_LH_DorsAttn_Post_26,7Networks,LH,DorsAttn_Post,26,-58.49635918154004,62.25363812823403,0.0907504363001745,0.0024466154807464,0.0824688256669815,0.3231449535283347,Dorsal attention network,Dorsal Attention,hiphop
113,7Networks_LH_DorsAttn_Post_27,7Networks,LH,DorsAttn_Post,27,-57.672963437311886,66.07550206108948,0.0506108202443281,0.0086148645532508,0.0007469777072522,0.2927868681237939,Dorsal attention network,Dorsal Attention,hiphop
114,7Networks_LH_DorsAttn_Post_28,7Networks,LH,DorsAttn_Post,28,-53.202227824484,70.61491755890893,0.0541012216404886,0.0141792776876343,0.0015318441466955,0.3016019566264457,Dorsal attention network,Dorsal Attention,hiphop
115,7Networks_LH_DorsAttn_FEF_1,7Networks,LH,DorsAttn_FEF,1,-2.859768938495904,51.705830714554,0.106457242582897,0.0238869032677242,0.031627238198746,0.3485788976751382,Frontal eye fields,Dorsal Attention,hiphop
116,7Networks_LH_DorsAttn_FEF_2,7Networks,LH,DorsAttn_FEF,2,-5.414698357229966,53.07010059032776,0.0052356020942408,7.442995478591674e-05,0.0003046270803822,0.240419845425081,Frontal eye fields,Dorsal Attention,hiphop
117,7Networks_LH_DorsAttn_FEF_3,7Networks,LH,DorsAttn_FEF,3,-10.160733316320446,61.07827853991286,0.0034904013961605,5.1627773134870807e-05,6.54417049805029e-05,0.2201646936127115,Frontal eye fields,Dorsal Attention,hiphop
118,7Networks_LH_DorsAttn_FEF_4,7Networks,LH,DorsAttn_FEF,4,-1.548344164562053,68.50781241977509,0.0244328097731239,0.0073322360781005,0.0020962974289839,0.2931949334452207,Frontal eye fields,Dorsal Attention,hiphop
119,7Networks_LH_DorsAttn_PrCv_1,7Networks,LH,DorsAttn_PrCv,1,6.207344634866431,25.07486720118848,0.0052356020942408,0.0021823533223605,1.8236827290441464e-05,0.2088013545875393,Precentral cortex,Dorsal Attention,hiphop
120,7Networks_LH_DorsAttn_PrCv_2,7Networks,LH,DorsAttn_PrCv,2,6.5176789596091,25.769772278312388,0.0104712041884816,6.937613070982897e-05,0.0003816944754945,0.2337415163854954,Precentral cortex,Dorsal Attention,hiphop
121,7Networks_LH_DorsAttn_PrCv_3,7Networks,LH,DorsAttn_PrCv,3,2.6991541972579256,37.00726230980476,0.0506108202443281,0.0046876664022888,0.0254390772447603,0.3135132112473113,Precentral cortex,Dorsal Attention,hiphop
122,7Networks_LH_SalVentAttn_ParOper_1,7Networks,LH,SalVentAttn_ParOper,1,-37.77982752348563,24.23220360977936,0.0331588132635253,0.0041668856556633,0.0057975511482432,0.3139811414133521,Operculum,Salience/Ventral Attention,hiphop
123,7Networks_LH_SalVentAttn_ParOper_2,7Networks,LH,SalVentAttn_ParOper,2,-43.740278096430615,27.4388503456951,0.0157068062827225,0.001164784026839,0.0035773266135959,0.2507358340249653,Operculum,Salience/Ventral Attention,hiphop
124,7Networks_LH_SalVentAttn_ParOper_3,7Networks,LH,SalVentAttn_ParOper,3,-29.45087459249587,21.46446767758248,0.0139616055846422,0.00096287331954,0.0004923250613268,0.275891625897634,Operculum,Salience/Ventral Attention,hiphop
125,7Networks_LH_SalVentAttn_ParOper_4,7Networks,LH,SalVentAttn_ParOper,4,-19.35232823423069,30.249792271010264,0.0471204188481675,0.016325044488889,0.0113524261643512,0.3064346172570224,Operculum,Salience/Ventral Attention,hiphop
126,7Networks_LH_SalVentAttn_ParOper_5,7Networks,LH,SalVentAttn_ParOper,5,-36.473128178418975,33.39827651546631,0.0226876090750436,0.0014402371114262,0.007078919566887,0.2567020924306844,Operculum,Salience/Ventral Attention,hiphop
127,7Networks_LH_SalVentAttn_ParOper_6,7Networks,LH,SalVentAttn_ParOper,6,-26.05884096883517,35.33703255700999,0.0087260034904013,5.668582187679893e-05,0.0005523622140889,0.2265668979503994,Operculum,Salience/Ventral Attention,hiphop
128,7Networks_LH_SalVentAttn_TempOcc_1,7Networks,LH,SalVentAttn_TempOcc,1,-56.33733569072826,12.53015625104308,0.0610820244328097,0.0034075235394516,0.0523312266127406,0.3111943265487365,Temporal-occipital lobe,Salience/Ventral Attention,hiphop
129,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks,LH,SalVentAttn_FrOperIns,1,2.562328408641079,-10.40862608777239,0.0226876090750436,0.0016461067156492,1.8990808186566325e-06,0.2031553498280501,Operculum,Salience/Ventral Attention,hiphop
130,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks,LH,SalVentAttn_FrOperIns,2,-8.356266583936915,-8.574003206514234,0.0104712041884816,0.0040484813127626,0.0005412926870663,0.2400084024494534,Operculum,Salience/Ventral Attention,hiphop
131,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks,LH,SalVentAttn_FrOperIns,3,2.099207894427508,0.4648736903495418,0.0174520069808027,0.0008133290322014,5.907831879705595e-07,0.1977136886719416,Operculum,Salience/Ventral Attention,hiphop
132,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks,LH,SalVentAttn_FrOperIns,4,29.34318889268268,-0.2144075651508785,0.0,0.0,5.224057442177377e-25,0.0,Operculum,Salience/Ventral Attention,hiphop
133,7Networks_LH_SalVentAttn_FrOperIns_5,7Networks,LH,SalVentAttn_FrOperIns,5,-14.530116124758637,-0.498771435034179,0.0087260034904013,6.188547334415633e-06,0.0019704152112482,0.266963660846378,Operculum,Salience/Ventral Attention,hiphop
134,7Networks_LH_SalVentAttn_FrOperIns_6,7Networks,LH,SalVentAttn_FrOperIns,6,18.799168614404536,7.658384645623819,0.0087260034904013,0.0030570479269925,0.0007037276958847,0.2439041910109517,Operculum,Salience/Ventral Attention,hiphop
135,7Networks_LH_SalVentAttn_FrOperIns_7,7Networks,LH,SalVentAttn_FrOperIns,7,-3.5055656303296274,8.717454469426698,0.0017452006980802,0.0,2.241799961247261e-09,0.1471100452775845,Operculum,Salience/Ventral Attention,hiphop
136,7Networks_LH_SalVentAttn_FrOperIns_8,7Networks,LH,SalVentAttn_FrOperIns,8,3.2595406144857435,12.347453520322835,0.0,0.0,5.224057442177377e-25,0.0,Operculum,Salience/Ventral Attention,hiphop
137,7Networks_LH_SalVentAttn_FrOperIns_9,7Networks,LH,SalVentAttn_FrOperIns,9,11.17459839327114,1.8914641737728672,0.0052356020942408,0.0001876755594167,3.296353895921558e-07,0.1819000127513583,Operculum,Salience/Ventral Attention,hiphop
138,7Networks_LH_SalVentAttn_FrOperIns_10,7Networks,LH,SalVentAttn_FrOperIns,10,1.562338651566023,4.272234627174747,0.0226876090750436,0.0060798729230058,1.6628063564239783e-05,0.2265668979503994,Operculum,Salience/Ventral Attention,hiphop
139,7Networks_LH_SalVentAttn_FrOperIns_11,7Networks,LH,SalVentAttn_FrOperIns,11,7.907719964449029,12.80294560871068,0.0122164048865619,0.0025934555522806,5.530413583134507e-06,0.2183366525655899,Operculum,Salience/Ventral Attention,hiphop
140,7Networks_LH_SalVentAttn_PFCl_1,7Networks,LH,SalVentAttn_PFCl,1,45.8221344470258,27.04642442283962,0.019197207678883,0.0008895270102826,0.0027853202192476,0.266963660846378,Prefrontal cortex,Salience/Ventral Attention,hiphop
141,7Networks_LH_SalVentAttn_PFCl_2,7Networks,LH,SalVentAttn_PFCl,2,36.68159652261004,37.1448521982518,0.0,0.0,5.224057442177377e-25,0.0,Prefrontal cortex,Salience/Ventral Attention,hiphop
142,7Networks_LH_SalVentAttn_Med_1,7Networks,LH,SalVentAttn_Med,1,27.27679285776081,28.43194131150772,0.0,0.0,5.224057442177377e-25,0.0,Salience/ventral attention network,Salience/Ventral Attention,hiphop
143,7Networks_LH_SalVentAttn_Med_2,7Networks,LH,SalVentAttn_Med,2,16.842883144945276,36.73059164630992,0.0,0.0,5.224057442177377e-25,0.0,Salience/ventral attention network,Salience/Ventral Attention,hiphop
144,7Networks_LH_SalVentAttn_Med_3,7Networks,LH,SalVentAttn_Med,3,4.012407432729603,37.14273199258963,0.0436300174520069,0.0007670774433298,0.0408603030426729,0.2829419835197658,Salience/ventral attention network,Salience/Ventral Attention,hiphop
145,7Networks_LH_SalVentAttn_Med_4,7Networks,LH,SalVentAttn_Med,4,-21.298866231175303,39.56648644841121,0.0069808027923211,0.0002171263242336,1.921576094760628e-05,0.2158721033832179,Salience/ventral attention network,Salience/Ventral Attention,hiphop
146,7Networks_LH_SalVentAttn_Med_5,7Networks,LH,SalVentAttn_Med,5,-34.769391889269976,41.559956569535046,0.0226876090750436,0.0021924271928017,0.0013599756471846,0.2931949334452207,Salience/ventral attention network,Salience/Ventral Attention,hiphop
147,7Networks_LH_SalVentAttn_Med_6,7Networks,LH,SalVentAttn_Med,6,-23.622674961175235,42.55287705605127,0.0122164048865619,0.0006675664077411,0.0002254880871978,0.2592327353628415,Salience/ventral attention network,Salience/Ventral Attention,hiphop
148,7Networks_LH_SalVentAttn_Med_7,7Networks,LH,SalVentAttn_Med,7,3.297573858338879,48.2947314359303,0.0052356020942408,7.647188610393843e-05,0.0003891327001216,0.2469100525198896,Salience/ventral attention network,Salience/Ventral Attention,hiphop
149,7Networks_LH_SalVentAttn_Med_8,7Networks,LH,SalVentAttn_Med,8,-44.44375910592361,50.91947902827047,0.0453752181500872,0.0021405893932099,0.0291280542483322,0.2960835534791639,Salience/ventral attention network,Salience/Ventral Attention,hiphop
150,7Networks_LH_SalVentAttn_Med_9,7Networks,LH,SalVentAttn_Med,9,-33.72453878934567,48.5439522843808,0.0558464223385689,0.001438404044644,0.0236578525874574,0.3055444658633928,Salience/ventral attention network,Salience/Ventral Attention,hiphop
151,7Networks_LH_SalVentAttn_Med_10,7Networks,LH,SalVentAttn_Med,10,-50.779182139869405,53.50129838893545,0.1099476439790576,0.0031107109461485,0.0960010749888102,0.312813925274269,Salience/ventral attention network,Salience/Ventral Attention,hiphop
152,7Networks_LH_SalVentAttn_Med_11,7Networks,LH,SalVentAttn_Med,11,3.2093106343856306,59.7221586532162,0.0017452006980802,0.0,3.436346116299248e-05,0.20644491142978,Salience/ventral attention network,Salience/Ventral Attention,hiphop
153,7Networks_LH_SalVentAttn_Med_12,7Networks,LH,SalVentAttn_Med,12,-48.30250941417231,60.54679695128273,0.1239092495636998,0.0017444987348107,0.1063456906253344,0.3156299546090712,Salience/ventral attention network,Salience/Ventral Attention,hiphop
154,7Networks_LH_SalVentAttn_Med_13,7Networks,LH,SalVentAttn_Med,13,8.658310766894004,67.16508720603747,0.0209424083769633,0.0004509581118691,0.0022920398276899,0.2825619405600348,Salience/ventral attention network,Salience/Ventral Attention,hiphop
155,7Networks_LH_SalVentAttn_Med_14,7Networks,LH,SalVentAttn_Med,14,-1.876233211983191,71.03099034905041,0.0506108202443281,0.0020873799620769,0.0228454921333729,0.3086828536272133,Salience/ventral attention network,Salience/Ventral Attention,hiphop
156,7Networks_LH_Limbic_OFC_1,7Networks,LH,Limbic_OFC,1,14.715328984937386,-22.51847107064362,0.0174520069808027,0.0007309998350739,3.844894956588551e-05,0.2418015686746505,Orbitofrontal cortex,Limbic,hiphop
157,7Networks_LH_Limbic_OFC_2,7Networks,LH,Limbic_OFC,2,24.31290487851633,-20.80383540645747,0.0174520069808027,0.0071346853734815,1.372520466331926e-05,0.2175463958086307,Orbitofrontal cortex,Limbic,hiphop
158,7Networks_LH_Limbic_OFC_3,7Networks,LH,Limbic_OFC,3,30.157427798869094,-18.48715559702473,0.0034904013961605,0.0,8.891668829936115e-06,0.2086977824870495,Orbitofrontal cortex,Limbic,hiphop
159,7Networks_LH_Limbic_OFC_4,7Networks,LH,Limbic_OFC,4,22.09053778127054,-19.83321036181193,0.0104712041884816,0.0001713021137024,2.6766272367002284e-07,0.1830077118285741,Orbitofrontal cortex,Limbic,hiphop
160,7Networks_LH_Limbic_OFC_5,7Networks,LH,Limbic_OFC,5,50.06661504132131,-22.05266950322736,0.0,0.0,5.224057442177377e-25,0.0,Orbitofrontal cortex,Limbic,hiphop
161,7Networks_LH_Limbic_OFC_6,7Networks,LH,Limbic_OFC,6,41.558286926086,-21.980558173958777,0.0034904013961605,0.0,4.0449644099677905e-09,0.1448312321837837,Orbitofrontal cortex,Limbic,hiphop
162,7Networks_LH_Limbic_OFC_7,7Networks,LH,Limbic_OFC,7,25.03708377113176,-11.076670058591418,0.0104712041884816,0.0002827301967016,1.4275375456401676e-06,0.1952365334078384,Orbitofrontal cortex,Limbic,hiphop
163,7Networks_LH_Limbic_OFC_8,7Networks,LH,Limbic_OFC,8,63.41018196301008,-15.255635289086111,0.0,0.0,5.224057442177377e-25,0.0,Orbitofrontal cortex,Limbic,hiphop
164,7Networks_LH_Limbic_TempPole_1,7Networks,LH,Limbic_TempPole,1,3.1805558564527985,-36.88286992795062,0.0506108202443281,0.0088297384021605,4.736366067192861e-05,0.2439041910109517,Temporal pole,Limbic,hiphop
165,7Networks_LH_Limbic_TempPole_2,7Networks,LH,Limbic_TempPole,2,-13.17911964494384,-35.44892225132545,0.0,0.0,5.224057442177377e-25,0.0,Temporal pole,Limbic,hiphop
166,7Networks_LH_Limbic_TempPole_3,7Networks,LH,Limbic_TempPole,3,-6.7943369077831335,-33.37067252854361,0.031413612565445,0.0073808597595487,8.289303239259617e-05,0.2581194659471729,Temporal pole,Limbic,hiphop
167,7Networks_LH_Limbic_TempPole_4,7Networks,LH,Limbic_TempPole,4,5.588601867731626,-34.91259617902772,0.0366492146596858,0.0062610384831296,2.629255902633158e-05,0.2365006911151724,Temporal pole,Limbic,hiphop
168,7Networks_LH_Limbic_TempPole_5,7Networks,LH,Limbic_TempPole,5,-16.617466427946347,-31.01920388728894,0.0157068062827225,0.0011545679028029,1.1307468349563303e-05,0.2299096882480283,Temporal pole,Limbic,hiphop
169,7Networks_LH_Limbic_TempPole_6,7Networks,LH,Limbic_TempPole,6,7.563558014334305,-30.35544478186532,0.0541012216404886,0.0094713257926534,7.50285138206072e-05,0.2562330873897027,Temporal pole,Limbic,hiphop
170,7Networks_LH_Limbic_TempPole_7,7Networks,LH,Limbic_TempPole,7,-16.211892001596937,-30.998995523500657,0.0244328097731239,0.0006632349443166,0.0005334838410955,0.2748104046335022,Temporal pole,Limbic,hiphop
171,7Networks_LH_Limbic_TempPole_8,7Networks,LH,Limbic_TempPole,8,-31.29068430632353,-27.088027704581616,0.0698080279232111,0.0076061782296836,0.0463295703709232,0.3009547421272473,Temporal pole,Limbic,hiphop
172,7Networks_LH_Limbic_TempPole_9,7Networks,LH,Limbic_TempPole,9,17.3437196500077,-28.850760546216968,0.0,0.0,5.224057442177377e-25,0.0,Temporal pole,Limbic,hiphop
173,7Networks_LH_Limbic_TempPole_10,7Networks,LH,Limbic_TempPole,10,-36.51678133797029,-22.11418714746833,0.031413612565445,0.0011214424427144,0.019650603665247,0.2840882710964833,Temporal pole,Limbic,hiphop
174,7Networks_LH_Limbic_TempPole_11,7Networks,LH,Limbic_TempPole,11,-18.975009947230937,-26.48837378244651,0.019197207678883,0.0093789241739971,0.0006717229149715,0.242219187964244,Temporal pole,Limbic,hiphop
175,7Networks_LH_Limbic_TempPole_12,7Networks,LH,Limbic_TempPole,12,-27.36027012964789,-21.647442282557908,0.0034904013961605,0.0,1.4552167122238471e-05,0.1964214423407524,Temporal pole,Limbic,hiphop
176,7Networks_LH_Limbic_TempPole_13,7Networks,LH,Limbic_TempPole,13,7.703521935622902,-24.66504216755304,0.0226876090750436,0.0005065706179189,2.343357675682652e-05,0.2274241781048064,Temporal pole,Limbic,hiphop
177,7Networks_LH_Limbic_TempPole_14,7Networks,LH,Limbic_TempPole,14,5.982706973555494,-15.91065250399792,0.0174520069808027,0.0021098015246364,1.0385233946472346e-06,0.1983662090966015,Temporal pole,Limbic,hiphop
178,7Networks_LH_Cont_Par_1,7Networks,LH,Cont_Par,1,-73.16928664282713,45.810472729152806,0.0034904013961605,0.0,8.412589074373338e-06,0.2105779426896355,Parietal lobe,Frontoparietal Control,hiphop
179,7Networks_LH_Cont_Par_2,7Networks,LH,Cont_Par,2,-41.18852484698097,45.63362728166912,0.0226876090750436,0.0013733676706735,0.00505353026923,0.2474910173493481,Parietal lobe,Frontoparietal Control,hiphop
180,7Networks_LH_Cont_Par_3,7Networks,LH,Cont_Par,3,-53.50078279536683,48.76666828599991,0.0331588132635253,0.0016988073234438,0.0170966738572737,0.2662878034771467,Parietal lobe,Frontoparietal Control,hiphop
181,7Networks_LH_Cont_Par_4,7Networks,LH,Cont_Par,4,-46.18509980528192,53.07744815104613,0.0698080279232111,0.0003695263132482,0.0669952982943685,0.2852438844026385,Parietal lobe,Frontoparietal Control,hiphop
182,7Networks_LH_Cont_Par_5,7Networks,LH,Cont_Par,5,-62.17808065064324,50.43863901481467,0.1745200698080279,0.0121554342924452,0.1367893436327987,0.3465689699290707,Parietal lobe,Frontoparietal Control,hiphop
183,7Networks_LH_Cont_Par_6,7Networks,LH,Cont_Par,6,-53.03449832797051,49.40938411653042,0.0820244328097731,0.003721734360478,0.0591695470559436,0.292583261122317,Parietal lobe,Frontoparietal Control,hiphop
184,7Networks_LH_Cont_Par_7,7Networks,LH,Cont_Par,7,-42.34563730970208,47.18761925839253,0.0610820244328097,0.0060322431138681,0.0408749245948981,0.2986052019119176,Parietal lobe,Frontoparietal Control,hiphop
185,7Networks_LH_Cont_Par_8,7Networks,LH,Cont_Par,8,-59.92020835316825,45.554493644338265,0.1797556719022687,0.0148956326305275,0.1361617834483452,0.3485788976751382,Parietal lobe,Frontoparietal Control,hiphop
186,7Networks_LH_Cont_Par_9,7Networks,LH,Cont_Par,9,-50.73846618515073,39.68540556421786,0.0383944153577661,0.0075752469768367,0.0098138229521165,0.2829419835197658,Parietal lobe,Frontoparietal Control,hiphop
187,7Networks_LH_Cont_Temp_1,7Networks,LH,Cont_Temp,1,-48.21985319329288,-9.909399499141635,0.0034904013961605,0.0,1.593862373161131e-06,0.1953271724669878,Temporal lobe,Frontoparietal Control,hiphop
188,7Networks_LH_Cont_PFCd_1,7Networks,LH,Cont_PFCd,1,2.8896330554158283,59.64481401931374,0.0052356020942408,1.4084515248931856e-05,0.0015792698614904,0.2639490147389535,Prefrontal cortex,Frontoparietal Control,hiphop
189,7Networks_LH_Cont_PFCd_2,7Networks,LH,Cont_PFCd,2,7.599818691170554,60.33546531763925,0.0087260034904013,1.8316236922165533e-05,5.524342582984489e-05,0.2300353906472891,Prefrontal cortex,Frontoparietal Control,hiphop
190,7Networks_LH_Cont_OFC_1,7Networks,LH,Cont_OFC,1,48.06732055474072,-14.6055632169731,0.0087260034904013,0.0023173803821854,0.0021827141349176,0.2601946379059319,Orbitofrontal cortex,Frontoparietal Control,hiphop
191,7Networks_LH_Cont_PFCl_1,7Networks,LH,Cont_PFCl,1,50.99097180399284,-7.903870064451802,0.0331588132635253,0.0114415440567701,0.0044688342873394,0.2844724337348829,Prefrontal cortex,Frontoparietal Control,hiphop
192,7Networks_LH_Cont_PFCl_2,7Networks,LH,Cont_PFCl,2,40.34606813736164,-0.8780740090198336,0.0087260034904013,0.0002578193014559,8.553447194631713e-05,0.2299096882480283,Prefrontal cortex,Frontoparietal Control,hiphop
193,7Networks_LH_Cont_PFCl_3,7Networks,LH,Cont_PFCl,3,48.52923846310864,6.400003980462117,0.0122164048865619,0.0033790147219702,0.0022863012852143,0.2443291112043506,Prefrontal cortex,Frontoparietal Control,hiphop
194,7Networks_LH_Cont_PFCl_4,7Networks,LH,Cont_PFCl,4,55.81207799216611,10.306485867196765,0.0069808027923211,0.0010557475367265,2.312989881280325e-05,0.2351787196723822,Prefrontal cortex,Frontoparietal Control,hiphop
195,7Networks_LH_Cont_PFCl_5,7Networks,LH,Cont_PFCl,5,34.590281887821945,13.319609069388749,0.0122164048865619,0.0015360867439198,0.0001811923456809,0.2270559792195854,Prefrontal cortex,Frontoparietal Control,hiphop
196,7Networks_LH_Cont_PFCl_6,7Networks,LH,Cont_PFCl,6,9.640203643354925,13.707474835354247,0.0069808027923211,0.0011959108571078,4.468439691950577e-07,0.1890942604466929,Prefrontal cortex,Frontoparietal Control,hiphop
197,7Networks_LH_Cont_PFCl_7,7Networks,LH,Cont_PFCl,7,18.063698475518294,23.34291837610725,0.0139616055846422,0.0028059236507395,0.0006823113403336,0.245469503788735,Prefrontal cortex,Frontoparietal Control,hiphop
198,7Networks_LH_Cont_PFCl_8,7Networks,LH,Cont_PFCl,8,41.39687230836455,21.557066952888743,0.0122164048865619,0.0003600769077401,0.0005297469286803,0.2389180746700124,Prefrontal cortex,Frontoparietal Control,hiphop
199,7Networks_LH_Cont_PFCl_9,7Networks,LH,Cont_PFCl,9,24.718407348975944,27.48855461787128,0.0296684118673647,0.0042242221835305,0.0046472414231507,0.2757108319094966,Prefrontal cortex,Frontoparietal Control,hiphop
200,7Networks_LH_Cont_PFCl_10,7Networks,LH,Cont_PFCl,10,9.36667277527448,31.364823388433408,0.031413612565445,0.000549570285728,0.0099340410266259,0.2952524417500995,Prefrontal cortex,Frontoparietal Control,hiphop
201,7Networks_LH_Cont_PFCl_11,7Networks,LH,Cont_PFCl,11,31.93859667435659,38.81399372484813,0.0959860383944153,0.0050058759598002,0.0723669188554881,0.3266573986753818,Prefrontal cortex,Frontoparietal Control,hiphop
202,7Networks_LH_Cont_PFCl_12,7Networks,LH,Cont_PFCl,12,20.293354057305063,35.49948283396472,0.0436300174520069,0.0046615415204006,0.0209306993854005,0.294425982850869,Prefrontal cortex,Frontoparietal Control,hiphop
203,7Networks_LH_Cont_PFCl_13,7Networks,LH,Cont_PFCl,13,11.874930822697934,39.422403023956576,0.0663176265270506,0.0039093727583488,0.0354066703666616,0.310276349184286,Prefrontal cortex,Frontoparietal Control,hiphop
204,7Networks_LH_Cont_PFCv_1,7Networks,LH,Cont_PFCv,1,14.565549578753448,-9.221919538995508,0.0087260034904013,0.0005799621006189,2.957083225487407e-05,0.2441873067288983,Prefrontal cortex,Frontoparietal Control,hiphop
205,7Networks_LH_Cont_PFCv_2,7Networks,LH,Cont_PFCv,2,21.37608458638772,-2.0933183835843536,0.0104712041884816,0.0004955780294275,0.0001453673928271,0.2389180746700124,Prefrontal cortex,Frontoparietal Control,hiphop
206,7Networks_LH_Cont_pCun_1,7Networks,LH,Cont_pCun,1,-74.40160627681577,41.24681539267375,0.0069808027923211,0.0021362503550169,0.0004867642431605,0.2603556494392894,Precuneus,Frontoparietal Control,hiphop
207,7Networks_LH_Cont_pCun_2,7Networks,LH,Cont_pCun,2,-61.45445236321106,51.45912848747979,0.0575916230366492,9.34073704769509e-05,0.0615073139716021,0.2831323886230766,Precuneus,Frontoparietal Control,hiphop
208,7Networks_LH_Cont_Cing_1,7Networks,LH,Cont_Cing,1,-39.04276629430908,23.74395812669444,0.06282722513089,0.0018773384258031,0.0204655147583767,0.321662637227746,Cingulate,Frontoparietal Control,hiphop
209,7Networks_LH_Cont_Cing_2,7Networks,LH,Cont_Cing,2,16.03118708729744,25.39361777615089,0.0017452006980802,0.0,1.1751300476964627e-05,0.1899479591394545,Cingulate,Frontoparietal Control,hiphop
210,7Networks_LH_Cont_Cing_3,7Networks,LH,Cont_Cing,3,-20.96924441661552,29.142545418264405,0.0523560209424083,0.0010031554491506,0.0299551409713493,0.3123494651031119,Cingulate,Frontoparietal Control,hiphop
211,7Networks_LH_Cont_Cing_4,7Networks,LH,Cont_Cing,4,2.098769993728226,29.955967946340223,0.0017452006980802,0.0,4.279547856631708e-21,0.0017452006980802,Cingulate,Frontoparietal Control,hiphop
212,7Networks_LH_Cont_PFCmp_1,7Networks,LH,Cont_PFCmp,1,26.993343591818142,46.15542066987487,0.0,0.0,5.224057442177377e-25,0.0,Prefrontal cortex,Frontoparietal Control,hiphop
213,7Networks_LH_Cont_PFCmp_2,7Networks,LH,Cont_PFCmp,2,13.145647663981308,52.932191553059965,0.0069808027923211,0.0003640582498967,0.0001494454591411,0.2426382523032824,Prefrontal cortex,Frontoparietal Control,hiphop
214,7Networks_LH_Default_Temp_1,7Networks,LH,Default_Temp,1,-0.490016027640749,-28.710220118113146,0.0226876090750436,0.0020629666584508,8.536060811787183e-06,0.2229648804949082,Temporal lobe,Default,hiphop
215,7Networks_LH_Default_Temp_2,7Networks,LH,Default_Temp,2,-19.1341312825391,-23.46411283153954,0.0087260034904013,0.0,0.0049838400354611,0.266963660846378,Temporal lobe,Default,hiphop
216,7Networks_LH_Default_Temp_3,7Networks,LH,Default_Temp,3,7.451407353397414,-18.987345062696885,0.0279232111692844,0.0004826987846786,6.2051235309372e-05,0.2412469779208095,Temporal lobe,Default,hiphop
217,7Networks_LH_Default_Temp_4,7Networks,LH,Default_Temp,4,-36.28045985662906,-16.296608099193545,0.0174520069808027,4.5581408494263165e-05,3.192730199169253e-05,0.2270559792195854,Temporal lobe,Default,hiphop
218,7Networks_LH_Default_Temp_5,7Networks,LH,Default_Temp,5,-10.848640247496334,-14.196846095491637,0.0052356020942408,0.0015524293382969,9.396579003037894e-06,0.2059396620136523,Temporal lobe,Default,hiphop
219,7Networks_LH_Default_Temp_6,7Networks,LH,Default_Temp,6,-4.665013263923939,-10.476859176964169,0.0052356020942408,4.5961300560900586e-05,2.0409651550258e-05,0.199023050848577,Temporal lobe,Default,hiphop
220,7Networks_LH_Default_Temp_7,7Networks,LH,Default_Temp,7,-33.253035414324266,-4.879611365534743,0.0034904013961605,0.0008335724792516,2.4854276972122023e-08,0.1651883508024703,Temporal lobe,Default,hiphop
221,7Networks_LH_Default_Temp_8,7Networks,LH,Default_Temp,8,-21.87542636758962,-7.998360503393755,0.0069808027923211,0.0,0.0012493001744507,0.2597127959838838,Temporal lobe,Default,hiphop
222,7Networks_LH_Default_Temp_9,7Networks,LH,Default_Temp,9,-17.900712949712762,-1.7248530409415253,0.0349040139616055,0.013596842566005,0.0002294407574841,0.2775295049432004,Temporal lobe,Default,hiphop
223,7Networks_LH_Default_Temp_10,7Networks,LH,Default_Temp,10,-33.834486916785444,-0.3776034484513886,0.0104712041884816,0.0004844535067959,0.0004374631041638,0.2627949590842547,Temporal lobe,Default,hiphop
224,7Networks_LH_Default_Temp_11,7Networks,LH,Default_Temp,11,-49.77001317798232,4.132244105056792,0.0034904013961605,0.0,2.0305671956877208e-05,0.1765567475845119,Temporal lobe,Default,hiphop
