source,target,Correlation
73,370,0.6257633657055212
83,462,0.6257323996715477
403,508,0.6257227337724204
404,473,0.6257127357668041
84,553,0.6256589202048407
107,243,0.6256037632301923
329,395,0.625513895217638
26,270,0.6255062140921059
356,366,0.6254900710917555
151,313,0.625471985742701
446,449,0.6253926200549658
271,510,0.6253301246130611
84,201,0.6253279920699306
75,474,0.6253174206924884
75,202,0.6253042686305118
299,330,0.6252975979866282
201,566,0.6252439106904928
508,553,0.6251569971751053
121,185,0.6250843218125888
164,536,0.6250088604101871
439,541,0.6249773952006696
79,87,0.6249733595872697
430,535,0.624962416287951
39,44,0.6249407710323448
48,424,0.6249217197352317
319,470,0.6248570260391201
311,479,0.6248280766738181
47,138,0.6248107457809808
85,359,0.6248064295864132
375,514,0.6247677892123403
398,473,0.6247628353878218
357,570,0.6247596735105816
281,331,0.6247534547837709
449,565,0.6247486221238657
398,553,0.6247218210856695
334,358,0.6246986198393459
313,552,0.624449020118208
360,361,0.6244002946642443
322,552,0.624360891294402
167,176,0.6243319222961088
303,535,0.6242906126789555
275,564,0.6242671073975475
22,307,0.6242438255132428
310,418,0.6242339428373804
375,548,0.624218831467659
54,424,0.6241631112348591
390,394,0.6241499908957459
276,311,0.6241022922770428
306,541,0.624082484818402
249,540,0.6240521390027511
326,508,0.6240223546033572
55,121,0.6239626852839556
48,449,0.6238850698071081
396,535,0.6238061706777956
99,520,0.6237835904263536
201,203,0.6237830540266115
17,565,0.6237799918072895
357,571,0.623669428780602
108,151,0.6235908394236552
190,240,0.623580953110029
416,465,0.6235351117119515
13,330,0.6235217496160661
231,403,0.6234309525292803
421,508,0.623420863181052
84,422,0.6233551104155892
168,451,0.6233501795355748
79,144,0.62333797330768
298,395,0.6233283777820121
95,391,0.6232572740297798
108,418,0.6232378597570216
131,470,0.6231323839503214
307,398,0.62312515624482
354,568,0.6230915931057046
391,396,0.6230119359494267
239,536,0.6229695046020435
96,403,0.6229683465482124
52,120,0.6229473368975873
63,349,0.6228940871304668
5,466,0.6228116781473922
42,123,0.6227769102974371
406,424,0.6227707453914315
153,357,0.622766726419267
362,370,0.6227137686423918
498,500,0.6226929983663623
409,503,0.6226789108356385
19,299,0.6226402025555756
166,451,0.6226303542907506
413,474,0.6226180588071364
306,326,0.6225131886453441
526,528,0.622504539599597
391,574,0.622493684576744
96,311,0.622486296382705
110,398,0.6224258986784296
166,222,0.6223535639114746
439,472,0.6222847060795689
284,558,0.6222632496999241
3,19,0.622260121724724
313,417,0.6222565864130255
103,243,0.6221848484595393
403,548,0.6221694228160749
85,366,0.6221624603620401
389,446,0.6221340612963584
94,227,0.6220902752544885
42,127,0.622037143748618
55,410,0.6220357238290255
164,425,0.6220351203670571
84,322,0.6220091097180817
421,433,0.6219692444166438
88,283,0.6219153271621237
14,93,0.621914555252924
414,574,0.6219010780150974
446,479,0.6218997588552302
463,527,0.6218087245390331
5,399,0.6217061421297074
421,439,0.6216839546317317
55,560,0.6216228820063876
115,299,0.6215906407873577
146,170,0.6215892027659329
361,371,0.6215256813505861
283,446,0.6214583916079159
169,239,0.6214320872765028
433,548,0.6213948963968761
58,115,0.6211995879144826
299,500,0.6211711465820191
71,275,0.6210276753124715
355,394,0.6210153352509122
3,110,0.621005886579642
22,310,0.6209572768154008
289,290,0.6209096319150894
177,335,0.6208983974530403
44,185,0.6208466300274781
474,571,0.6208105648109992
30,96,0.6207760526852064
153,372,0.6207697352096597
68,355,0.6207587760399761
150,449,0.6206767625257151
181,313,0.620644822658774
526,530,0.6206401724565399
359,367,0.620611919917898
307,392,0.6205198043394691
390,508,0.6204975083564861
140,437,0.6203969313615134
80,153,0.6202282372989935
430,508,0.6202110594783101
283,299,0.6201714570834735
80,151,0.6201396325217476
391,541,0.6201321317834159
365,367,0.6200480578047308
84,353,0.6200368285086317
322,571,0.6199054340632181
240,243,0.6198942891055198
417,433,0.6197466064799442
516,560,0.6197094479389923
109,370,0.6196678534474966
108,370,0.6195452022306319
73,76,0.619486337102529
31,509,0.6194152502434082
171,249,0.6193598113724085
129,335,0.6193131214940568
372,570,0.6193119628624739
109,153,0.6193098828189341
202,237,0.619240009387352
207,405,0.6191898285649509
34,210,0.6191826395718427
359,503,0.6191687922661666
391,474,0.6191206175279054
108,417,0.6191063143279452
359,364,0.6190781480747488
306,327,0.6190662665857969
85,463,0.6190580661417424
310,392,0.6190394582033558
167,463,0.6190165836484198
418,508,0.6189414829190829
298,476,0.618892267814544
39,283,0.6188859508245733
95,404,0.6188756236636002
305,378,0.6188525251052156
203,249,0.6187692814162281
310,398,0.6187083078484227
398,449,0.6186696606655037
358,364,0.6186071932846529
262,361,0.6185512700616852
153,553,0.6185226219978568
228,231,0.6184915278706303
246,251,0.6184166852289272
414,566,0.618409074088755
137,138,0.6184051328871631
311,392,0.6183354773767655
43,331,0.6183353283842093
313,326,0.618257522062608
201,403,0.6182469248814614
510,567,0.6182031174175967
84,473,0.6181654174190242
261,417,0.6180394026485364
85,267,0.6180103752105546
423,508,0.6179448217198266
389,395,0.6179055892869838
272,564,0.6179027185772187
467,566,0.6178837374602218
565,566,0.6178646697559407
197,493,0.617844221632647
479,541,0.617815919169843
106,463,0.617784535884506
372,414,0.6177455119713007
216,462,0.6177445642402105
299,390,0.6177172516669408
369,503,0.61770820575564
450,501,0.6176536977288216
491,496,0.6175810852439448
110,111,0.6175802737147309
471,472,0.6175638977055178
393,566,0.617505573212313
42,126,0.6174678155736865
357,508,0.6174535320206334
361,568,0.6174525351096337
193,252,0.6173872109098555
114,509,0.617367597656761
307,472,0.6173422899272756
39,185,0.617335258204202
84,323,0.6172541201602157
169,464,0.6172470874821776
22,271,0.6172255049002054
114,401,0.617171990238211
60,509,0.6171594549127989
110,237,0.6171563548756819
313,397,0.6171374303301629
449,499,0.6169573329078407
465,508,0.6169426533036013
181,404,0.6168888728828623
17,261,0.6168821000462718
433,474,0.6168777034832934
272,574,0.6168666226486292
89,106,0.6168525698134486
182,207,0.616789512119793
153,274,0.6167884390417883
70,365,0.616767782814726
77,503,0.6167562838081403
493,498,0.6167467151825388
299,326,0.6167079054463043
298,574,0.6166510681032399
23,110,0.6166503423172544
397,564,0.6165889479780776
386,570,0.6165392072582191
101,182,0.6165218537300282
201,507,0.6165100200651839
39,303,0.6164928583439198
39,330,0.6164908833677365
327,439,0.6163449313894738
71,150,0.616232684676767
176,509,0.61620927227715
423,571,0.6161592092546815
108,237,0.6161407392178273
235,508,0.6161168072916091
303,547,0.6160970861381477
118,364,0.615979577457706
71,270,0.6159332432412965
115,367,0.6159145221194061
323,564,0.6159139318141919
396,574,0.6159127109478482
405,421,0.6159038098635399
79,284,0.6158958138384204
60,166,0.6158183223301781
546,547,0.615746576889125
103,455,0.6156998148889062
313,473,0.6156225159594201
63,145,0.6156065457221167
395,403,0.6156008702298883
101,237,0.6155697887622001
235,313,0.6154131152450281
466,527,0.6153907690138714
405,499,0.615365030273434
353,362,0.6153208573719945
358,369,0.6153083389685733
121,498,0.6152754932270962
310,476,0.6152546202386783
105,323,0.6151892545872859
392,552,0.6151874664716763
174,175,0.6151406923766791
334,406,0.6150985868552274
128,416,0.6150595934694806
231,306,0.6149947596596591
69,152,0.6149741005875052
107,455,0.614944320947755
185,476,0.6149045625719066
420,439,0.6148908201961125
95,183,0.6148491888083276
375,430,0.6148483636093249
71,361,0.6148088220407756
231,566,0.6147844066293001
101,229,0.6147734255259092
123,179,0.614766683601613
115,304,0.6147437496977656
321,325,0.6147430545094041
200,560,0.6147418988849712
65,113,0.6147182802290296
32,451,0.6146876739952652
85,189,0.6146537773440816
115,417,0.6146362586792261
151,414,0.6146318746673295
103,533,0.614620257671132
66,397,0.6146175825734654
400,533,0.6145557793643521
422,574,0.6145184635623914
79,395,0.6144889255588214
182,283,0.6143612667214462
508,541,0.6142126559523516
467,548,0.6141986680574686
115,500,0.6141716804651202
26,563,0.6141066712131852
105,112,0.6139662618208223
71,271,0.6139571587073376
363,450,0.6139565576602558
20,518,0.61391773497022
472,553,0.6138526202691647
109,149,0.6138302898905692
249,514,0.6137831694707855
43,272,0.6137273950319869
11,114,0.6136767383620608
17,44,0.6136166436707953
105,272,0.6135854768861185
25,307,0.6135464024600623
405,552,0.613534352968977
385,476,0.6135294995051277
35,36,0.6135014935166175
417,476,0.6134915325604394
417,467,0.6134801997136996
63,569,0.6134535702915263
385,389,0.6134181367172837
416,514,0.6134136118760818
249,403,0.6134101902882066
188,261,0.61337348459654
107,463,0.613361308202516
199,493,0.6133110339129175
112,403,0.6132407077119508
400,463,0.6132369952831261
62,533,0.6131634002187801
14,402,0.6131498767819126
430,467,0.6131273515202762
108,416,0.6130961299476445
416,473,0.6130603336236811
71,560,0.613021972454536
3,128,0.613016851980963
303,574,0.6129947694326509
519,566,0.6129710889630967
5,31,0.6129664166661571
11,216,0.6129650881933495
404,420,0.6129263907130894
368,401,0.612839469167636
77,155,0.6128063530505858
85,124,0.6127911370811538
84,439,0.6127382950970994
39,331,0.6126596391204835
391,398,0.612658592601804
182,504,0.6125798365556858
171,566,0.6125681056880834
390,421,0.6125438136175726
399,509,0.6125271911748348
268,561,0.6125190655179747
66,360,0.6125136165075545
329,574,0.6125091190745354
54,411,0.6125084812453319
326,390,0.6124897519721877
398,572,0.6124706390283862
33,92,0.6124639179246095
112,182,0.612443518001492
108,552,0.6124073578343995
414,571,0.6124060412470919
17,409,0.6123980257879951
84,417,0.612394850844337
95,414,0.6123215176095509
363,373,0.6122531935115831
325,373,0.6122448163957445
75,96,0.6122423268202767
386,439,0.612237055863577
55,125,0.6121522666226922
327,417,0.6121305385302117
3,304,0.6121167404737143
397,519,0.6119441170818095
274,313,0.6119179040584986
372,392,0.6118708416615852
39,84,0.6118677995834454
55,340,0.6118658071171594
478,571,0.6118588499074393
240,241,0.6118521153779274
195,263,0.6118236182508728
299,572,0.6118123344517032
34,558,0.6117977925349968
159,162,0.61177684620001
29,392,0.611747438642078
150,299,0.6117425768937946
128,313,0.6117279195771262
66,183,0.6117039488566385
424,449,0.6116765994301648
87,446,0.6115589414368644
112,392,0.6115375792397567
96,171,0.6115346615079439
30,235,0.6115314125554429
385,420,0.6114896057054529
307,391,0.6114385112764801
471,520,0.6114321250533511
108,299,0.6113869120845827
275,278,0.6113770304717102
88,398,0.6113099797242927
262,500,0.6112245382415314
519,553,0.6111843877320855
322,396,0.6111504707566214
332,335,0.6111381745856659
66,353,0.6111363636090397
283,439,0.6111320039795057
151,418,0.6111278529515504
508,552,0.6110956685150819
361,373,0.6110887706028598
75,571,0.6110709602518613
291,391,0.6110627915252591
191,246,0.6109978047738764
3,17,0.6109969918284326
227,307,0.6109726660738951
423,566,0.6109467454906359
19,112,0.6109143867505314
286,561,0.6109031040195328
413,418,0.6108973878006118
417,472,0.6108909135041481
75,446,0.6108392320251508
164,239,0.6107775106320942
145,147,0.6107234422354452
108,112,0.610716701601094
201,448,0.6107116700445249
392,393,0.6106439764229632
81,568,0.610581721223206
404,417,0.6105634456117885
357,417,0.6105180665756376
48,406,0.6105138006877429
99,476,0.6104327025654379
99,390,0.6104276230934517
10,39,0.6104244715215648
17,564,0.6103604959101839
396,403,0.6103576517026036
36,220,0.610332532541156
107,509,0.6102878809072702
66,151,0.6102854307764365
26,276,0.6102769490329482
230,414,0.6102596051077109
222,536,0.6102356885014332
508,571,0.6102157563096444
107,533,0.6101836082543024
369,565,0.6101621280302567
385,404,0.6101557453078271
94,307,0.6101401148828032
270,274,0.6100548902493074
84,573,0.6100316982119908
358,406,0.6100301419152458
307,522,0.6100185214322775
481,519,0.6099627114386775
329,508,0.6099008778615483
306,381,0.6098755695023205
413,479,0.609849498148645
271,272,0.6098211840431673
151,472,0.6097373745386395
95,252,0.6097265307159039
235,403,0.6096977743406831
75,112,0.6096384302793868
183,276,0.6096162909185436
297,304,0.609593963851477
349,351,0.6095646013570358
139,196,0.6095557502058835
286,467,0.6095495082696769
17,185,0.6095117893328259
8,112,0.6094767742540759
108,474,0.6094742734679994
30,508,0.6094579126833413
111,403,0.6093944174020735
385,422,0.6092398562576756
304,361,0.6091874291073707
58,261,0.6091671753962812
151,185,0.6091630500539459
65,146,0.6091628799155371
211,512,0.6091429980565747
19,208,0.6091099990519724
508,518,0.6090178694784164
45,49,0.6090123969078977
369,409,0.6089472347199519
262,359,0.6087934293865166
185,473,0.6087783919781441
13,274,0.6087032068742242
108,322,0.6087025165624873
417,553,0.608689175182487
34,565,0.6086770037137974
121,369,0.60866444784291
182,418,0.6086466580690153
39,304,0.6085187206447643
3,299,0.6084521572387255
299,501,0.6084441510313793
182,230,0.608391170779266
71,299,0.6083458072848132
306,522,0.6083331686864027
347,352,0.6082912796230853
153,570,0.6082787599820506
88,392,0.6082644259712432
44,323,0.6082379405771611
17,403,0.6082370694622552
159,542,0.608177219725891
249,521,0.6081477105129707
84,272,0.6081032722593818
108,155,0.608095798756402
166,462,0.6080942984951829
128,535,0.6080535684035118
414,541,0.6080517728695474
311,570,0.6080501029707568
331,406,0.6080043939994698
29,181,0.6079113864302726
381,481,0.6077941800235211
416,541,0.607789078349443
5,533,0.6077811157155255
414,553,0.6077786642964323
329,473,0.6077654662693183
43,150,0.6077090981948777
65,114,0.6076517407683033
363,502,0.6076297977640136
149,369,0.6075855561670006
24,566,0.607515087783272
60,62,0.6074734692013691
372,418,0.6074139106646441
110,306,0.6074094107809984
405,417,0.6073842380488991
433,479,0.6073641186119165
169,451,0.607320806248068
84,416,0.6073162216524803
433,478,0.6073023197536463
286,430,0.607262858396933
288,518,0.6071940653812326
371,372,0.6071771415194076
418,473,0.6071571277065493
426,530,0.6070970077453922
565,573,0.6070365568878525
504,508,0.6070191751456174
416,566,0.6070032608077875
320,470,0.6069782273587581
181,395,0.6069665740816735
322,375,0.6069401631150894
112,215,0.6069123428189448
79,299,0.6068662206806428
286,439,0.6068458938499567
467,574,0.6067182898148178
323,572,0.606588903218815
322,393,0.6065841385547768
107,364,0.6065657815949544
96,392,0.6065587632226186
349,367,0.6065506520087359
422,430,0.6065338305283146
473,566,0.6065329075231756
145,569,0.6064585768730709
514,535,0.6064336284053139
39,573,0.6063335142245185
433,472,0.6062898364086738
396,430,0.6062630337929614
200,449,0.6062372536458597
153,306,0.6062097257986189
281,390,0.6061371322276927
210,275,0.6061299206803226
353,472,0.6061080684578128
208,210,0.6060068293019767
450,499,0.6059962103078396
86,168,0.6059948093438644
3,392,0.605966935326706
32,222,0.605914861175876
462,536,0.605835967964915
479,573,0.6058126943538603
144,555,0.6058117343214143
500,560,0.6058101549334719
391,439,0.6058074401724958
128,235,0.605806434991596
306,375,0.6057815049075883
72,331,0.6057380923221622
262,501,0.6057380745760664
276,478,0.6057208381624444
541,566,0.6056884647032155
307,439,0.6056523622985716
311,574,0.6056465748615075
80,371,0.6055988624595606
24,404,0.6055856589985372
420,552,0.6055831678591722
34,428,0.6055328223366854
96,277,0.6055132368561839
105,184,0.6054336056097325
128,514,0.6054156583847446
298,393,0.6053758521031436
71,81,0.6053699841349596
126,235,0.6053603438883083
541,574,0.6053420640610869
171,182,0.605333770055944
471,474,0.6052810615847877
130,186,0.6052451748412111
166,167,0.6052191354046468
129,530,0.6051944815993522
357,374,0.6051913924397345
311,313,0.6051747005525789
390,519,0.6051621883197982
372,571,0.6051335874475008
307,561,0.6051153678665484
43,149,0.605103568346915
185,508,0.605075044792952
472,508,0.6050035866967975
390,573,0.6049538547598892
303,393,0.6049393330069812
375,391,0.6049181511559824
186,270,0.6049113334497569
420,553,0.604880615352115
476,571,0.6048472500999127
216,509,0.6048193744038294
360,392,0.6048098034672198
19,467,0.6047493591634855
476,570,0.6047168224926026
231,313,0.6047048962184809
369,511,0.6046821120613795
72,406,0.6046677411883667
270,275,0.604638178683486
113,509,0.6046308507150653
72,261,0.6046034658581717
297,396,0.6046027744835142
121,560,0.604586719171986
222,463,0.6045827071733473
154,347,0.6045292467346889
369,428,0.6045230667816015
386,573,0.6045197754458216
252,517,0.6044826543125222
150,565,0.6044585214006893
44,403,0.6044444949633585
258,259,0.6044330641734811
393,535,0.604299799834243
89,462,0.6042069772170232
302,409,0.6040928832321923
185,541,0.6040907598740369
299,386,0.6040441189980733
150,360,0.6040200099730725
281,284,0.6040113022500746
3,302,0.6039388621752848
398,421,0.6039382058729414
270,299,0.6039261382661629
310,474,0.6038943433204575
419,519,0.6038666611339637
182,252,0.6038044966384555
121,134,0.6037866945066407
395,467,0.6037741009364275
86,238,0.6037716966742156
354,567,0.6037348130231538
72,408,0.6036813396243456
271,449,0.6036275614034627
123,230,0.6036185885592966
392,488,0.6035937709291572
153,478,0.6035717370927359
113,462,0.603549328099717
4,289,0.6034920966619528
3,391,0.603417864706389
313,541,0.6034088846309063
80,360,0.6033849896294413
285,502,0.6033641074859887
34,185,0.6033459411875148
231,574,0.6033266473240664
396,514,0.6033217412071802
349,361,0.6033004177149528
110,311,0.6032136413519441
369,424,0.6031620545241149
327,385,0.6030914587834977
419,535,0.6030685474751741
122,417,0.6030158762304668
171,574,0.6029527472542637
140,498,0.6028501169328556
371,374,0.6028435118684955
327,397,0.6028060918609244
498,572,0.6028023612901835
281,299,0.6027631138059052
270,563,0.6027127145154093
150,274,0.6027002605463132
349,447,0.6026662705858828
360,479,0.6026254729507539
94,414,0.6025647190582926
8,17,0.6025588649327502
423,473,0.6025005042251124
113,238,0.6023694734922451
144,405,0.6023668304357633
423,541,0.6023481766878576
208,261,0.6023416295944096
23,517,0.6023350171635207
128,405,0.6023212863504551
507,541,0.6022964957135879
261,565,0.6022491213687721
115,491,0.6022280610805978
179,183,0.6021866888859944
398,518,0.602184834530448
71,115,0.6020918622177311
322,514,0.6020651255297499
193,195,0.6020551337222624
386,508,0.6020429830053717
115,560,0.6020393051254442
201,479,0.6020366331102556
79,571,0.6019977858372401
151,360,0.6019708077283603
358,408,0.60196992034252
154,359,0.6019607921933554
151,423,0.6019606072404197
46,138,0.6019533076211857
304,396,0.6019081587356108
385,418,0.6018922030676371
187,238,0.6018504116867903
450,560,0.601799623345131
62,103,0.601769271527756
418,499,0.6017137622674165
71,500,0.6016510909794156
118,154,0.6016175716719127
416,471,0.6016108359423553
182,386,0.6016016457344144
39,261,0.6015417080009731
26,313,0.601526833638607
68,125,0.6014687525122772
354,369,0.6014612378937698
48,150,0.6014189794042331
307,432,0.6014027914096942
288,322,0.6012984766523756
473,508,0.6012827400556617
106,400,0.6012414109994463
326,467,0.6012175958463009
428,567,0.6011807165817147
62,364,0.6011655102701734
66,153,0.6011574635378908
272,398,0.6011490315670425
375,465,0.6011344352774206
360,553,0.6011269272426453
243,246,0.6011139687792946
193,489,0.6011010181276293
383,393,0.6010594309137427
13,354,0.6010019193742865
176,222,0.6009662250287741
96,231,0.6009590800856937
353,553,0.600910297101467
370,472,0.600896783298365
115,499,0.6008958702867533
34,500,0.6008942987650107
151,478,0.600878246045348
13,573,0.600868874247176
303,391,0.6008092878117934
162,167,0.6008037840708974
84,274,0.600709142461983
517,547,0.6006818544930372
193,547,0.6006731538816319
370,404,0.6006645594257392
95,207,0.6005954182967566
217,536,0.6005593054144888
291,467,0.6005315418884333
73,104,0.6004778225557328
210,299,0.6004715652452955
349,444,0.6003997325923354
151,571,0.6003981737463414
274,323,0.6003510438372843
216,238,0.6003388466532631
103,509,0.6003228970837863
182,499,0.6003166778888708
340,410,0.6003107425425053
393,574,0.6002915008981136
75,274,0.6002912311976167
400,401,0.6002897706753466
323,449,0.6002855150231265
51,120,0.6002642021484335
155,208,0.6002046895094687
151,386,0.6001759385376492
313,393,0.6000597021249778
164,509,0.6000447738890845
121,202,0.6000254077451704
353,423,0.5999999487943721
276,518,0.5999456612256613
239,462,0.5998801620381962
485,489,0.5998460993116926
84,277,0.5998176826283808
414,570,0.5998124499230427
418,560,0.599636124107289
108,272,0.5995817303924521
500,507,0.599572644650147
19,26,0.5995145927252816
326,405,0.5994974703587661
264,409,0.5994368577676902
167,460,0.5994114001135525
361,567,0.5994012660650757
156,509,0.5993874350980539
131,530,0.5993729183598356
285,302,0.5992816088592231
505,571,0.5992700031969351
422,488,0.5992682140905095
262,354,0.5992607501030793
150,271,0.5992236778156524
67,79,0.5990953983663412
26,271,0.5990025215403326
29,306,0.5989473165403416
283,478,0.5989239814406913
95,272,0.5988954996490408
249,467,0.5988251081047833
185,274,0.5988089758548409
272,403,0.5988077882754561
101,228,0.5988019336746228
79,558,0.5987623497229448
75,276,0.5986834612793828
151,474,0.5986623217002353
115,568,0.5986540009325292
347,363,0.5986111426134278
185,326,0.5985586202262403
13,326,0.598475814165125
109,372,0.5984752968228428
17,84,0.5984579092834788
171,548,0.5983498178850206
153,272,0.5983473302416299
182,375,0.5983282033432137
79,418,0.5983193973253621
361,573,0.5982811062656721
272,572,0.5982545674032989
94,532,0.5982513412419106
375,393,0.598177988792025
231,479,0.5981343658048673
166,214,0.5980792882802549
210,272,0.5980744454268774
430,552,0.5980521393096935
99,571,0.5980129092402561
400,466,0.5979861818123404
169,536,0.5979800011678805
390,414,0.5979694936367468
208,299,0.5979692991343605
32,164,0.5979317063377533
39,268,0.5979307734205889
353,374,0.5979017348780983
73,353,0.5977578329694674
298,433,0.5976155357579812
3,276,0.5976062583311323
307,423,0.5975982200783789
106,107,0.5975102906162699
368,373,0.5974685715428728
323,574,0.5974592873663288
285,358,0.5974363832833455
105,274,0.5974220810595295
413,478,0.597414381854088
405,517,0.5973189552720657
329,478,0.5973176998633457
417,421,0.5973141422818915
288,413,0.5972511498317095
448,541,0.5972431611829041
8,391,0.5972054540327457
121,125,0.5971989292391127
110,323,0.5971846840793185
185,418,0.5971767059407982
261,448,0.5971151082544102
203,283,0.5971016522197239
155,565,0.5971009471469031
199,551,0.5970158874294198
363,568,0.5968757288242996
331,511,0.5968048652433324
95,298,0.5967982639403239
181,277,0.5967887751977947
514,541,0.5966851983620424
428,568,0.5966313126910585
284,446,0.5966057142393071
433,476,0.5966038633553541
151,446,0.5965930498972315
99,548,0.5965847209479519
418,450,0.5965669060458649
137,196,0.5965432023888724
561,564,0.5964741570169879
367,368,0.5964478067428558
306,393,0.5964327305935998
322,570,0.596423895793006
34,44,0.5964154175029666
473,519,0.5963908017705604
32,470,0.5963273361922119
271,284,0.5963236604512265
149,151,0.5962773422441032
261,367,0.5962369074562034
222,569,0.5962103150580829
37,97,0.5961853589364876
274,574,0.5961766460701943
29,479,0.5960030514869415
369,500,0.5959962261562158
230,237,0.5959223858519508
110,393,0.5958922704161771
326,574,0.595888253077063
3,508,0.5958485276769868
144,153,0.5958243046713937
235,570,0.5957307818153396
201,386,0.5957107996883951
121,199,0.5957098946103839
372,420,0.595703672986173
122,304,0.5956943834686019
553,570,0.5956673832759437
369,450,0.5956204190534886
8,514,0.5955930806027003
80,398,0.595592595679354
298,375,0.5955738644980653
114,147,0.5955309781016686
323,398,0.5955248893335864
323,369,0.5954974947346579
99,473,0.5954862561778437
408,503,0.5954688710466004
105,571,0.5954270848574924
375,396,0.5954091054131412
297,463,0.595395639691789
201,202,0.5953362184151915
396,570,0.5953033687588211
77,359,0.5952944253659517
367,406,0.5952706038620983
19,565,0.595224127456144
185,548,0.5951828867450799
5,114,0.5951702109944096
157,462,0.5951434641964056
397,499,0.5950624381501366
375,519,0.5950092747852711
259,440,0.5949657566387099
181,566,0.5949329852075315
84,572,0.5948949369744931
227,402,0.594876570645901
499,574,0.5948757105931948
20,377,0.5948527413671671
153,181,0.5948357515334635
88,228,0.5948138507533263
96,181,0.5948075781253946
326,548,0.5947792372121223
417,488,0.594684858744759
392,573,0.5946513987427852
156,169,0.5946448261774298
446,447,0.594596614330274
417,508,0.5945676047195108
298,420,0.5945527889916006
280,563,0.5945370487910275
95,310,0.5945236409824775
340,515,0.5945230583665855
283,323,0.5944901448081739
207,519,0.5944727367481535
185,422,0.594405229509337
276,519,0.5943963740218301
208,564,0.5943815181508085
437,493,0.5943590167815473
28,31,0.5943246374581446
88,272,0.5942851529529236
114,241,0.5942535636643607
20,307,0.5942455287630758
421,553,0.5942376189242445
422,566,0.5942210042092964
182,360,0.5941906372982159
109,397,0.5941597798001261
298,481,0.5941503673206852
84,391,0.5941404488298535
405,439,0.5941366815058526
125,331,0.5941156066956832
182,474,0.5940378674941588
75,95,0.5940195274853852
279,444,0.5939187488035285
44,283,0.5938780180232769
81,115,0.5938718522712627
185,391,0.5938217123476531
291,322,0.5938048862296861
108,499,0.5937807341898338
113,364,0.5937416594823636
166,509,0.5937383841206758
419,479,0.5937284731783276
389,572,0.5936252217035287
188,560,0.593590162595528
185,499,0.5935482276339183
289,294,0.5935047132700619
79,109,0.5934836839911056
105,109,0.5934204814705454
105,517,0.5934032912702246
50,52,0.5933882654770188
339,424,0.5933872857938006
455,545,0.5933419145866935
361,365,0.5933295050701776
34,281,0.5933286575099258
442,511,0.5933090117297277
410,560,0.5932536112066994
417,560,0.5932477914616938
84,446,0.5932469105622035
403,541,0.5932369826915002
452,463,0.5932151978433151
84,184,0.5932054530807279
357,439,0.5931802710740381
118,261,0.5931139188262212
356,358,0.593085611569008
3,171,0.5930694709194764
306,465,0.5930632296604642
398,422,0.5929991907061707
307,421,0.5929726006224587
29,237,0.5929232834021914
13,269,0.5928862756765851
185,281,0.5928571356433889
162,164,0.5928398798913702
306,397,0.5928285630327356
99,151,0.5928249765523436
77,409,0.5927748870102107
115,281,0.5927088725701259
288,306,0.5926068466689326
32,166,0.5925895599035842
322,465,0.5925798281969822
22,286,0.5925090705548698
288,432,0.5924898565241288
124,356,0.5924576132096294
3,291,0.5923272044486034
284,573,0.5923123216819297
420,574,0.5923122434771178
414,481,0.5922368021682567
105,570,0.5922019696374069
269,307,0.5921922717148815
81,428,0.5921805994135784
1,310,0.5921805132784199
17,299,0.5921422755562183
275,299,0.5921304284203116
112,396,0.5920853157844129
553,566,0.592069977989249
392,553,0.5920295022998676
322,353,0.5919542791120135
374,386,0.5919363509114048
446,474,0.5919266835231153
95,465,0.5919056512282982
144,360,0.5919054290874771
235,392,0.5919016822379499
182,272,0.5918590818527971
203,261,0.591853246085621
114,146,0.591807924702348
410,515,0.5918074241669175
17,566,0.5918035820109739
60,466,0.5917977672134507
276,535,0.5917824802452818
171,276,0.5917627975571663
109,390,0.591723777333256
166,464,0.5917216805643607
48,447,0.5917066918395408
113,533,0.5917002731220412
203,272,0.5916880391767637
58,450,0.5916225722707021
85,122,0.5916046356421746
133,284,0.591521465560323
17,34,0.5915121066471356
24,392,0.5915104543775319
112,313,0.5914386367255778
86,361,0.5914214882418856
150,281,0.5914196829001844
67,105,0.5913752745243304
473,535,0.5913606093850349
13,371,0.5913388366931949
114,463,0.5912972690100321
424,497,0.5912895249897274
33,46,0.591247984400918
291,304,0.5912444959064334
353,422,0.5911994069302877
286,288,0.591150095199601
207,276,0.591134884558684
430,433,0.5911306831181928
261,491,0.5911136712360056
5,509,0.5910991818011049
14,203,0.5910719370947501
153,403,0.5910074855067023
86,373,0.5909940094228013
3,185,0.5909379539675598
3,323,0.5909356451659161
391,430,0.5909031338936948
230,522,0.5908293533238879
255,551,0.5908283768049042
348,362,0.5908221729560733
288,414,0.5906874408292928
182,414,0.5906502178154686
185,417,0.5906279908325885
39,115,0.5905955231691884
203,548,0.5905208382676163
108,326,0.5905022075176283
82,337,0.5904969240736856
71,210,0.5904898165444394
8,13,0.5904474120675891
371,386,0.5904230333207444
108,109,0.5904191439430463
532,561,0.5903284974660197
81,373,0.5903140518427082
79,446,0.5902907162960802
149,274,0.5902733672824829
34,299,0.5902128387395352
191,375,0.5901544093340255
323,560,0.5901524957293175
108,571,0.5901263993083059
108,422,0.5901238403491053
14,173,0.5900897783551462
111,114,0.5900774750530752
146,281,0.5900657454714233
71,363,0.5900599304233621
194,373,0.590004312559232
99,274,0.5899699051808833
