Node1,Node2,Correlation
21,23,0.6151438765298746
263,437,0.6151120030925309
111,574,0.6151072931560834
95,467,0.6149419260857268
353,385,0.6148944570006071
19,39,0.6148072115598295
39,299,0.6147803903890248
62,499,0.6147333572825381
105,566,0.6147329294874098
227,419,0.6147197994142677
156,164,0.6146610528731632
95,128,0.6145901499596749
22,45,0.6144995013488914
360,560,0.6144810986842862
11,60,0.6143314463065631
33,131,0.6142731337137384
385,420,0.6142351245275227
118,400,0.6142251521127007
420,570,0.6142013809717921
95,473,0.6140759765490728
361,568,0.6140311719472057
50,194,0.6140173316415122
167,464,0.6139188824269551
99,231,0.6136774262728808
110,398,0.6135985441820434
25,532,0.6135762494523703
511,569,0.6135588984431076
22,320,0.6134674024452077
79,272,0.6134612661591391
85,384,0.6134264099219356
248,252,0.6134189648408632
46,138,0.6133873194690556
353,574,0.613352602124795
464,528,0.6133477812251604
261,364,0.6132933684808457
306,395,0.6132114984258368
420,566,0.6131810014897774
510,563,0.6131428789883909
5,263,0.6131216906586694
151,274,0.6130705592744531
385,478,0.6130550573769162
370,478,0.6130266692692978
154,499,0.6130009828984607
75,144,0.6129654317829302
85,462,0.6129536826301113
311,522,0.6129353669507708
396,467,0.6129215590855
181,508,0.6129028139672293
96,574,0.6128955001767615
272,360,0.6128767651968761
397,418,0.612863280625892
53,428,0.6128562262656676
313,370,0.6128057336116921
319,539,0.6127251068344539
96,108,0.6126625157087862
327,417,0.6125773895667133
553,559,0.6125712696373823
306,386,0.6125534433423275
182,535,0.6125369318593097
84,419,0.6125311849465646
71,510,0.6124774299507397
337,418,0.6124738534652593
1,307,0.612463981151302
29,521,0.6124577087111653
182,283,0.6124528896702714
499,504,0.61243298191404
208,511,0.6124185393485578
50,52,0.6123386702610731
502,560,0.6122716298161697
243,250,0.6122398121220147
228,229,0.6121526094273272
71,275,0.6121260249820987
71,573,0.6120700831236413
516,560,0.6120400802491297
391,396,0.611988261751688
310,398,0.6118721838045219
118,363,0.6118227392016565
348,357,0.6118177695697461
265,553,0.6117603390836405
417,474,0.6117441031747755
154,409,0.6116607335408801
189,364,0.6116091202421272
164,526,0.6115101784473013
10,285,0.6115091371063779
101,112,0.611450789999256
386,414,0.6113404085952077
364,367,0.6113171535251752
76,283,0.6112959531439591
230,570,0.6112939669083192
94,95,0.6112892893989728
171,235,0.6112493237759511
275,510,0.6112465758680907
173,574,0.611169058953719
107,455,0.6111281024384367
151,397,0.6110389048011519
34,72,0.6110265742312231
540,547,0.6109369444089187
186,479,0.6109061891236683
8,19,0.6108741591468558
3,395,0.610790189124203
37,92,0.6107678515683419
75,474,0.6107651024658829
68,71,0.6107605039752174
166,425,0.6107232545301852
257,259,0.6106931515683682
81,418,0.6106189600250834
417,433,0.6106142134689052
334,366,0.6105953130523908
155,369,0.6105741143656477
119,424,0.6105677816889713
37,355,0.6105029479897793
36,220,0.6104848581868443
80,153,0.6104681312737331
272,405,0.610430307870646
167,462,0.6104215158255999
353,392,0.6104130311146125
424,498,0.6104095420183366
398,403,0.6103826325331448
283,474,0.6103757890302599
217,462,0.6103618178273396
366,569,0.6103095205936193
81,422,0.6102685720143333
72,334,0.6102428830749024
95,183,0.6101839722179218
146,442,0.6101548318650034
52,428,0.6100935220194765
277,478,0.6100804248800883
322,553,0.6100497686657522
206,466,0.6100124684110777
95,151,0.6099419621110601
404,419,0.6099397224543709
103,468,0.6099009022689352
62,406,0.6098693117358017
75,182,0.6098647800680422
10,272,0.6098246816939696
375,393,0.6096564495623165
19,304,0.6096290949546819
327,478,0.6096245140570933
337,422,0.6096047364316983
299,302,0.6095168419706462
85,359,0.609510980377221
481,508,0.6094757052985728
75,283,0.6094100079708177
24,566,0.6094098643613298
3,392,0.6093643741601769
414,570,0.6093286905699811
153,478,0.6093254821327928
227,566,0.6092037736450091
293,299,0.6091234003849104
322,560,0.6090993279901098
180,181,0.6090609013890228
279,280,0.6089961684894837
33,53,0.6089848080675977
103,243,0.6089582058303572
500,501,0.608905571797135
246,364,0.6089007192526148
422,535,0.6088772098940756
48,358,0.6087527186937082
563,573,0.6087390797426857
343,568,0.6087131435892836
29,151,0.6086452935396311
71,449,0.6086426743525551
95,311,0.608616397601366
339,341,0.608602564371113
333,435,0.6085419758913634
507,574,0.6085293673837656
182,472,0.608526088219109
331,572,0.6085003453425639
8,221,0.6084493622583557
221,263,0.6084320858576291
62,359,0.6084236242323893
125,331,0.6083984013037973
395,504,0.6082233939156079
181,395,0.608210752699214
306,522,0.6081872276049696
153,277,0.6081640867198826
347,360,0.6081610231573055
418,448,0.6081198915483043
298,570,0.6081182277107725
340,515,0.6080797699827882
71,369,0.6079787157708477
367,369,0.6079108040874288
189,503,0.6079007155833439
71,272,0.6078263971116663
372,472,0.6078224250425128
354,417,0.6077620015401166
372,566,0.6077548064114622
182,396,0.6077242801657915
262,356,0.6076961291476588
485,540,0.6076707189804419
3,508,0.6076686923268327
310,471,0.6076403126098427
395,507,0.6076339631080456
504,535,0.6075784217288119
222,462,0.6075754467537227
108,360,0.6075654239206413
81,340,0.6075033173535983
433,472,0.6075006002021225
188,504,0.6074638503609643
30,235,0.6074562932838874
393,467,0.6074138778684088
110,473,0.6073015444542098
95,518,0.6071819249079506
79,105,0.6070769831787715
274,564,0.6070489764101544
133,275,0.6069949508694922
426,482,0.6069863108818225
128,404,0.6069562547369618
276,518,0.6069377429887538
81,568,0.6069321697694245
81,417,0.6068971363419924
450,507,0.6068900185720304
151,574,0.6068834679576788
48,49,0.606841130898629
359,365,0.6068112120683457
182,467,0.6067876809602257
353,417,0.6067490430206448
390,417,0.6066990660309375
110,272,0.6066775544776385
99,153,0.6066419993807273
400,503,0.6066139822942398
221,466,0.6066125737349833
108,419,0.6065724407825461
238,399,0.6065138085099611
329,433,0.6064889868138267
396,481,0.6064602678814376
138,250,0.6063798400369196
198,437,0.6063757825974116
71,115,0.6063593567288306
185,186,0.6063340714020322
20,414,0.6063249926352957
48,115,0.6063129141936301
75,110,0.606243372960193
373,406,0.606223947559735
24,395,0.6062111217770845
105,237,0.6061646450135898
151,273,0.6061624734953427
94,307,0.6061375605565156
101,229,0.6061126616132506
108,348,0.6061083609065587
502,507,0.606084804797912
62,502,0.6060631615550787
26,563,0.6060118929994968
518,522,0.6059319701536667
288,291,0.6059118875618481
17,299,0.6058557566935205
84,560,0.6058518320972157
72,261,0.6058336916499822
156,425,0.6057987607099868
185,323,0.6057222882043217
125,369,0.6056677959327326
276,423,0.6056572382256935
1,3,0.6056396443756199
336,337,0.6055610258859664
322,472,0.6055503458980475
95,227,0.6055475883562765
105,571,0.6055234611652615
151,571,0.605510731658688
499,503,0.6054933641174715
72,122,0.6053702686147933
29,472,0.6053498677262653
273,310,0.6053256898907674
24,185,0.605315837215798
325,408,0.6052954567527892
138,196,0.6052474321638187
261,450,0.6051545967592105
347,406,0.6051369609199827
3,398,0.605124263900652
173,182,0.6050616520331129
359,399,0.604964882271577
345,364,0.6049588811954384
121,448,0.6048328450089736
39,571,0.6047629616529987
276,571,0.6047612324157954
227,392,0.6047532801308341
115,450,0.6047260522367041
393,403,0.6047246094890487
306,471,0.6045998843213443
570,571,0.6045568086068066
185,472,0.6044619243271786
169,536,0.6044338191192109
185,227,0.604414133577804
99,173,0.6042766929167436
404,420,0.6042492540348715
558,560,0.6042086170255898
97,347,0.6041490569524287
404,422,0.6040809734409187
89,527,0.6040462756163678
46,49,0.6040390460791443
81,355,0.6039927053140777
29,508,0.6039283925270217
275,343,0.603919351472386
321,394,0.6038565134005215
118,502,0.6038314805790403
43,299,0.6038108780612946
34,272,0.6036930904221096
347,507,0.6036274376790062
24,79,0.6036260802090341
208,274,0.6034684414535757
310,311,0.6034435542138888
405,420,0.603407183789159
121,418,0.6033857136932985
504,507,0.6033506984222958
504,505,0.6033375735099915
81,360,0.6032764656757843
353,479,0.6032636586143107
485,490,0.6032583493005531
375,478,0.6032551823195355
374,448,0.6032287332636368
471,518,0.6032221363904376
14,21,0.6032053358364801
173,566,0.6031887335920639
200,428,0.6030973679395035
72,447,0.6029725766395065
185,417,0.6029449574860386
49,51,0.602897921331527
509,543,0.6028826427612247
277,405,0.6028237589336064
323,347,0.6028225684478302
28,30,0.6028130899290028
357,391,0.602760602225417
348,389,0.6026998159535356
95,471,0.6026460320941387
270,273,0.6025377100176741
347,422,0.6025167342710696
432,541,0.602490219895131
29,474,0.6024213863473571
107,243,0.602416780828489
514,548,0.6023920542575237
62,199,0.6023772421138223
363,448,0.6023714410105043
96,276,0.6022053217490236
52,337,0.6022034875278258
216,463,0.602141711801758
179,184,0.6020937925609686
175,286,0.6020702706070871
334,408,0.6020334456700299
3,39,0.6019956799791758
154,504,0.6019646918956949
48,323,0.6019008053616214
111,181,0.6019002163326843
201,203,0.6018666658612943
327,531,0.6018629707813348
272,273,0.601796045011898
366,367,0.6017506418136881
79,144,0.6017255824167708
396,504,0.6016832111300938
349,350,0.6016599522827162
398,446,0.6014768796152737
96,405,0.6014673306639713
29,535,0.6014627297454594
201,501,0.6014611223535059
334,373,0.6014493949705986
510,564,0.6014231334062851
277,310,0.6013469731351122
31,267,0.6013273425784975
419,566,0.601283089815264
28,89,0.6012427105000882
43,48,0.6011844006324928
310,397,0.601172551333781
86,189,0.601074372213835
357,417,0.6009784770652131
430,433,0.6008886574285676
71,100,0.6008649956396356
39,275,0.6008121377417893
403,473,0.6007275060136928
114,304,0.6007124059531078
360,390,0.6006976158642467
71,503,0.6006575085082247
403,479,0.6006254087968528
442,447,0.6006235250495895
321,325,0.6006182275984393
460,526,0.6006066993040404
208,356,0.6005541607171456
323,326,0.6005446376590043
153,274,0.6005377542421201
423,535,0.6005208557286221
197,493,0.6004752427487146
29,413,0.6004489317456754
96,313,0.6003370529244042
17,304,0.6003081559445337
53,199,0.6003044513549743
551,552,0.6002858288948986
121,422,0.60016777730684
62,200,0.6001596444003857
49,355,0.6001494218421378
230,237,0.6001452154531665
39,71,0.6001389384932151
235,405,0.6000980372414353
359,369,0.6000814315372647
313,504,0.600059135649029
359,409,0.5999917919936267
175,469,0.5999602795392518
343,442,0.5999155191520035
34,374,0.59990466790388
42,85,0.5998092099603718
493,497,0.5997976795821681
185,284,0.5997725176329081
418,507,0.5997457820016864
5,60,0.5997334673265403
275,429,0.5997330056171777
39,326,0.5997153290668537
375,413,0.5997134795271591
200,500,0.5997113984829027
227,231,0.5997089810175505
53,337,0.5996741523962986
1,94,0.5996002768155761
564,572,0.5995849613582888
121,272,0.5995610449481591
334,358,0.599557710269483
340,560,0.5995399358193827
398,519,0.5994681175778236
29,393,0.5994669856791051
153,386,0.5994575120104801
5,527,0.5993515676164602
354,428,0.5992469667774741
221,225,0.5992453901306125
14,403,0.5991830665309361
55,563,0.5991670715183626
323,571,0.5990725143824769
79,182,0.5990673227244677
424,500,0.5989980806113767
428,568,0.5989934764941823
356,502,0.5989775422928336
372,479,0.5989506738230465
313,467,0.5989451760888788
122,363,0.5988645972429616
86,354,0.5988614040026026
370,476,0.5988018752110715
154,155,0.5987988785879029
84,417,0.59873837358845
153,276,0.5986843866025076
95,237,0.5986343233396474
399,468,0.5985579824008669
95,310,0.5985094131472447
79,570,0.5984634537927672
428,503,0.598340982275259
49,71,0.5983287060351348
118,447,0.5983253499133953
11,267,0.5983151546641772
353,355,0.5982077962639664
277,518,0.5981627969296045
3,570,0.5980964415059554
526,536,0.5980148159281279
432,488,0.598003650149413
75,76,0.5979863326936871
115,409,0.597985494523789
563,572,0.5978263958314981
307,479,0.5978171178582247
185,420,0.5978106455644573
111,405,0.5977737694417177
391,405,0.5977627838015926
115,262,0.5977598831694725
414,430,0.5977392067330871
42,225,0.5977073441387518
351,352,0.5976177813660893
323,566,0.5976059711125069
68,565,0.5975872585924056
144,398,0.5975555824181683
48,71,0.5975204119597789
272,479,0.597514849683259
404,560,0.5974849409781908
95,283,0.5974501837414611
48,573,0.5974353688282671
181,566,0.5974090707519651
347,356,0.5973674159529024
86,399,0.5973173421120866
177,214,0.5972976221546336
273,479,0.5972940181139287
391,481,0.5972664125019689
71,355,0.5972560971458656
419,570,0.59714796930129
54,125,0.5969772679425827
47,194,0.5968958319915079
230,508,0.5968665711890841
13,563,0.5968426641164407
322,393,0.5968413594694948
95,375,0.5968273272985507
100,122,0.5968034859097665
323,395,0.5967498297640262
360,392,0.5967209728558357
115,188,0.596681380558387
391,403,0.5965877413880566
108,473,0.596528478133647
125,340,0.5965019631076224
545,550,0.5964833560651447
86,569,0.5964663340644477
67,80,0.5964583456035621
373,503,0.596457737667745
426,428,0.596444370731083
310,570,0.5964360362507527
111,313,0.5963643873573677
161,457,0.5963600175064139
121,392,0.5963563439951772
45,49,0.5963342741362448
514,552,0.5961513113187794
115,500,0.5960813729938158
34,323,0.5960677135522233
304,400,0.5960671387539974
327,397,0.5960355271364175
42,267,0.5960208198931194
11,180,0.5958625139835643
108,274,0.595860053021099
110,230,0.5958524901240659
108,306,0.5958454548749607
499,507,0.5958422952952638
261,373,0.5958301326801526
68,549,0.595710125428832
62,154,0.5956037707918928
365,408,0.5955763281545392
71,72,0.5955613224405409
322,467,0.595526887158869
68,426,0.5955143792137606
79,277,0.5955011537771772
157,454,0.5953778430896507
183,405,0.5953525125525454
171,403,0.595349816627556
115,208,0.5953283733988264
270,285,0.595283747038601
153,479,0.5951989979943179
385,519,0.5950854901433241
71,417,0.5950670109561421
390,419,0.595049917111301
541,548,0.5950403527720955
503,507,0.5950402408834499
185,322,0.5950163615459153
108,423,0.59497234199321
448,516,0.5949225095040606
230,413,0.5948625995389556
84,181,0.594857661429005
115,499,0.5948490336843718
154,560,0.5948267011474393
310,386,0.5946824652724065
254,255,0.5946045802448681
145,384,0.5945466928774399
425,460,0.5945090471392613
227,471,0.5944941826516421
62,373,0.594493762496935
446,571,0.5943761374411402
334,345,0.5943390772126752
5,106,0.5942238013649421
83,280,0.5941930348419454
504,574,0.5940523946338313
277,574,0.5939012113208394
99,311,0.5938732013123478
8,280,0.5938227476587661
173,283,0.5937931904773556
125,422,0.5937876999793806
391,420,0.5937816957755521
146,400,0.5937767184323114
29,403,0.5937687218996334
86,331,0.5937449077516563
275,444,0.5937439663569917
72,81,0.5937352057630085
105,181,0.5937272569626955
48,369,0.5937211353485108
501,507,0.5936531824468115
81,565,0.593613456926236
69,325,0.5935722568151903
71,118,0.5935612863375264
19,268,0.5934909625247726
153,476,0.5934711144319393
186,386,0.5934605765442166
58,155,0.5934330458630233
208,325,0.5934168166139652
112,282,0.5933789115840997
427,430,0.5933515435069587
207,372,0.5933317014808658
298,375,0.5932661129472205
362,371,0.5931907044046182
167,222,0.5931490425672407
297,303,0.5930730286814674
146,345,0.593037713313501
413,476,0.5930136770357941
298,303,0.5929674947212182
422,515,0.5929223723034834
200,323,0.5928777474258906
327,357,0.5928501503339404
420,533,0.5928432107370724
115,155,0.592705739945785
35,36,0.5926481877997632
293,304,0.5926362014681522
122,447,0.5926222843981912
391,467,0.5924625374366745
168,169,0.5924142861585422
230,474,0.5924089083694294
369,428,0.5923899161757746
84,418,0.5923846134344931
79,423,0.5923476866679174
356,365,0.5923038795899968
60,164,0.5923000227393853
395,421,0.5922953069964777
154,408,0.5922940452146015
97,568,0.5922857982378222
22,561,0.5922138349702605
157,161,0.592195180696795
432,434,0.5921713903895297
32,530,0.5921303134540776
1,310,0.5919958882240349
39,210,0.5919496629623485
222,451,0.5919294538597627
37,426,0.5919075562023802
83,222,0.5918964708785702
276,508,0.5918803024198984
1,273,0.5918112995235674
325,331,0.5917429821150503
129,239,0.5917210581929034
48,406,0.5917158002490106
321,563,0.5917054128846971
415,416,0.5916877066100801
314,470,0.5916837210480747
221,297,0.5916163521182101
77,367,0.5915877706529687
99,386,0.5915809210322276
42,297,0.5915529125895891
418,540,0.5915429625931593
277,404,0.59152704008309
145,278,0.5914874056650289
37,417,0.5914445780819476
3,467,0.5914364824812766
395,415,0.5914063475209768
63,343,0.5914041203418565
275,426,0.5913984242562905
191,548,0.5913236950979323
492,541,0.5912794264961209
182,183,0.591275466875282
337,541,0.5912676105641803
361,573,0.5912159527542841
102,239,0.5912108141371718
164,525,0.5912098199067545
210,274,0.5912084439825969
392,471,0.591171356012205
120,411,0.5911638599647873
284,386,0.5911608870811609
485,489,0.5911514238503763
353,372,0.5911214351151202
175,268,0.5910601130784429
200,498,0.5910210819019877
72,347,0.5909972465319886
71,81,0.5909970206522525
3,478,0.5909951903729799
167,466,0.5909654840406812
322,421,0.5909431699665922
481,535,0.5908488875920676
391,423,0.5908440657164029
416,560,0.5907679903078097
96,231,0.5907512449436665
68,115,0.5907503233997362
271,277,0.5906553463064527
322,323,0.5906512046969159
329,519,0.5905987430087938
185,419,0.5905802838490732
167,527,0.5905743159749167
128,405,0.5905719159698255
39,274,0.5905652504143799
444,572,0.5905529877800226
39,565,0.5904600873793173
277,391,0.59044137064829
11,31,0.5904042950298888
71,445,0.59037148080253
115,502,0.5903246549951859
199,491,0.5903177569557331
356,565,0.5902906000633298
83,216,0.5902870434688464
113,368,0.5902250671173005
72,356,0.5902029920309745
360,405,0.5901508048270735
118,409,0.5901446615922563
167,509,0.5900705783537353
189,408,0.5900562076730271
154,507,0.5899833539204238
84,508,0.5899718414211979
99,372,0.5899502880649596
32,214,0.5899455247981952
208,361,0.5899197429357189
568,569,0.589916257064199
395,403,0.5899129087408614
43,274,0.5899015361799874
75,372,0.5898002737841425
305,308,0.5897778887289117
33,97,0.5897704046576117
155,367,0.5897648910125111
29,375,0.5897485369823803
510,573,0.5896930567000157
540,549,0.5896283120196634
10,43,0.5896175907372296
164,217,0.5895599248474662
5,28,0.589517954547711
323,503,0.5894148825504374
55,62,0.5893969678123444
391,404,0.5893616466328787
174,175,0.5893560195101368
53,340,0.5893549022490873
50,139,0.589304746512333
322,396,0.5893047319919262
422,449,0.5892837149849778
216,536,0.5892772784843756
121,203,0.5892477441625351
273,307,0.5892380204150784
95,396,0.5891194809238387
227,313,0.5890968405480645
501,559,0.589034109627506
396,403,0.5889602193517588
71,281,0.5889031488531656
115,355,0.5888910437293544
197,250,0.5888519339268241
96,392,0.5887664682374809
305,473,0.588701106314554
101,126,0.5886410653240307
416,471,0.5886131857114206
95,420,0.5886122681840092
313,326,0.5884925975698345
322,559,0.5884752965855984
48,334,0.588449966409799
199,516,0.5884164849430848
156,527,0.5884100264841311
173,404,0.5883973636878812
154,396,0.588296437215738
298,478,0.5882374839497241
423,471,0.5882000193789363
227,519,0.588145148345106
471,520,0.5881229401765795
83,217,0.5880985880582836
84,151,0.5880914614986333
277,519,0.5880816106742559
241,243,0.5880371162533652
95,414,0.5880137484325384
322,390,0.5879197743973458
405,422,0.5878984412595771
391,398,0.5878972277702381
85,569,0.5878870959777571
80,397,0.5878754734410809
99,105,0.5878664566014753
84,499,0.5878474599008807
362,374,0.5878307765632895
347,573,0.5878159335104153
503,565,0.5877987072635749
111,276,0.5877800599362661
396,508,0.5877750402465887
47,49,0.5877688452294261
58,503,0.5877669239738494
326,467,0.5877297942119405
347,374,0.5877125116175151
83,356,0.587704918195215
217,267,0.5876690131387402
25,306,0.5876441016012508
271,273,0.5876390479533151
424,497,0.587624533250399
176,177,0.5876133274439445
271,272,0.5875772687932775
115,449,0.5875323899597183
310,433,0.5875240608795541
205,243,0.5875123126434693
413,421,0.5875007190999417
252,552,0.5874828837948223
504,566,0.5874593841555151
357,535,0.5874015918482761
283,423,0.587324808566372
84,121,0.5873059489491905
279,281,0.5873029293735026
118,345,0.5872792514077322
313,323,0.5872644498089066
322,386,0.5872507520532498
505,559,0.5872186357739677
191,537,0.5872084791762416
75,95,0.5872042851818574
274,323,0.5872026033747724
360,422,0.5871687168568376
151,186,0.5870777141656277
268,271,0.5870757766816419
115,507,0.5869907384253262
386,560,0.5869647361022978
332,432,0.5868678989280127
265,299,0.5868565959539669
185,519,0.586848604151509
75,96,0.586848504712965
191,241,0.5868265736386397
185,274,0.5867871919257868
353,405,0.5867619731133873
191,549,0.5867602716197761
230,421,0.5866956710414333
26,285,0.5866598544149234
331,394,0.5866200034699518
421,570,0.5865711271435219
14,111,0.5865359362391377
462,527,0.5864590831972814
277,357,0.5864482472756972
391,418,0.5864314484351256
62,81,0.5863953594841399
76,370,0.5863784847556548
97,434,0.5863271490174613
1,518,0.5863076517024303
95,535,0.5863062015993407
310,522,0.5863010960836775
53,500,0.586283175952206
391,421,0.5862720297795532
191,193,0.586256808810523
53,197,0.5862546160061124
331,354,0.5862447122480556
24,313,0.5862366268467629
261,448,0.5862344234308896
24,153,0.58621420408295
535,560,0.5861445040568036
124,362,0.5861414243028299
286,518,0.586119593299361
340,491,0.5860908375077024
22,174,0.5860495829187454
110,283,0.5859280530954761
535,539,0.5859224994114255
275,285,0.5859187460172441
106,179,0.5858684543717961
186,398,0.5858681307602117
337,426,0.5858187815728904
433,474,0.5858045924293722
23,34,0.5857693580645815
81,564,0.5857684115249167
239,425,0.5856591507437393
29,235,0.5856575929365114
157,462,0.5856430556549367
404,573,0.5856372980475031
147,384,0.585544777328069
230,521,0.5855158072108959
108,128,0.5854677860900692
238,400,0.5854526654943145
463,466,0.5854298681011065
37,69,0.5854098799003269
55,428,0.5853955637920135
10,210,0.5853850119584459
26,276,0.5853701900817518
19,280,0.585344559053035
82,284,0.5852754390195037
322,357,0.585266944523714
207,478,0.5852352361338116
248,546,0.585230340747424
37,563,0.5851907312592642
79,416,0.5851575724899593
29,421,0.5851082646793718
11,254,0.5850986383181469
333,336,0.5850416928587383
327,353,0.5850362659073122
313,560,0.585017624616542
76,405,0.5849913289092857
157,463,0.5849860368280699
62,428,0.5848664023020531
398,504,0.5848587989969282
199,448,0.5848550081117011
356,363,0.5848465148864463
353,472,0.584822535936008
118,355,0.5847974297035183
417,423,0.5847641913162761
53,121,0.5847349566299412
43,281,0.5847202066663828
322,423,0.5847142688155212
227,478,0.5846928398168779
227,472,0.5846183027668599
208,428,0.5845845945422358
270,567,0.5845345149865966
71,348,0.584472125376988
448,515,0.5844575868844886
325,573,0.5844524273642184
63,278,0.5844298287283384
357,560,0.584407899665316
51,52,0.5843938582784763
127,237,0.5843859771686118
323,504,0.5843767018246768
157,216,0.5843227503769456
271,284,0.5842762508224284
173,185,0.5842759256806453
56,281,0.5842698185950107
306,433,0.5842566600504613
195,491,0.5842446372470549
154,200,0.5842218694575794
417,519,0.5842142138162544
470,486,0.5841557183366239
396,548,0.5840469230891753
118,200,0.5840044831852957
84,276,0.5839909303746746
65,122,0.5839883269320194
428,567,0.583906244294778
119,200,0.583886970202729
99,416,0.5838665449862093
3,574,0.5838566370272721
356,373,0.5838478621949692
19,285,0.5838301411010648
58,261,0.583757860222604
49,53,0.5837353875824665
122,500,0.5837299278348801
10,281,0.5836961124808597
277,395,0.5836741891019187
322,422,0.583655698949013
138,192,0.5836490423368674
537,548,0.5836125933344013
84,144,0.583593062435076
105,112,0.5835238131385617
81,199,0.5834033851770777
125,428,0.5833855529782531
110,201,0.5833629171502689
276,414,0.5833568304077681
3,173,0.5832500378596123
430,491,0.5832426735598832
359,447,0.5832122469884939
76,392,0.5831819301814549
197,492,0.583171495141809
267,463,0.583135184194317
129,164,0.583110279556723
10,510,0.5831035052600472
499,500,0.5830481961979153
536,543,0.58300643778014
62,86,0.5829726756265273
70,568,0.5829272654380091
124,359,0.582921123047786
185,402,0.5828581041815448
32,464,0.5828350024909191
85,155,0.5828200564354866
86,502,0.5827838346472537
66,357,0.5827350738239009
83,145,0.5826871172831273
24,105,0.5826357483451842
357,414,0.5826208498176798
200,406,0.5826075536873822
249,541,0.5825681892523785
404,504,0.5825478727358565
81,118,0.5825174028366379
417,448,0.5825020985626963
360,570,0.5824882270719857
462,466,0.5824694397292182
541,549,0.5823794988499381
95,421,0.5823681580449669
448,500,0.5823325935510419
386,571,0.5823168471127036
325,334,0.5822897702550064
306,390,0.5822605007243195
39,44,0.5821289122472405
76,566,0.5821206043789926
75,112,0.5821128849530134
337,428,0.582107297757786
22,268,0.5820631618110089
62,347,0.5820482893938278
356,510,0.582044735506408
191,535,0.5819841246311163
283,299,0.5819828419077888
200,347,0.5819813034428981
81,426,0.581931038070522
102,222,0.5818764709664551
95,386,0.5818764104397193
151,423,0.5818580304410305
181,570,0.581838403601079
413,472,0.5818271722841204
95,481,0.5817808260651638
94,519,0.5817511753147393
103,304,0.5817493788468762
24,398,0.5816706927613101
60,98,0.5816682132669556
173,375,0.5816622296173005
363,500,0.5816233003578158
203,501,0.5815983084018812
133,428,0.581557802437398
202,237,0.5814999764687759
310,540,0.5814950680576881
357,415,0.5814823363512842
306,397,0.581471403712763
363,449,0.581467905479585
254,257,0.5814646801606268
355,408,0.5813760775040465
278,568,0.5813660989906034
283,478,0.5813139578347439
185,370,0.5812993451728131
451,466,0.581289374489723
405,571,0.5812869433766974
276,372,0.5812589591383511
20,377,0.5812576449652843
62,114,0.5812508969345034
47,50,0.5812209085223634
139,192,0.5812128371742341
470,545,0.581200886183741
13,428,0.581168575756395
205,248,0.5811660318548062
37,251,0.5811446444062434
305,574,0.5811170699738586
166,466,0.5810954361119195
396,574,0.5810231190381698
203,500,0.5810148970576967
297,463,0.5809880117017522
424,496,0.5809784110358893
364,502,0.580931853768231
153,474,0.5809165217681312
418,518,0.5809003251253091
60,263,0.5808580329643391
250,533,0.5808567642546155
65,337,0.5808497697781128
144,153,0.5808398117000869
122,200,0.5807577017113257
417,449,0.5806916100273551
29,398,0.5806888503238579
105,390,0.5806187080995724
71,358,0.5805573883702208
322,548,0.5805133673978248
3,128,0.5804719736338765
340,411,0.5804697098896656
182,420,0.5804630396247659
222,259,0.58042195872028
182,481,0.5804099348875695
267,497,0.5803568444447837
419,481,0.5803548299923937
83,164,0.5803190618250978
37,337,0.5801817638105757
397,570,0.5801725193305315
327,392,0.5801230806956456
385,392,0.5801081010544197
361,510,0.5800745870006657
261,367,0.5800527194601511
272,353,0.580012442444364
350,502,0.5799560009748297
185,418,0.5799500427001385
276,386,0.5799400484647173
303,508,0.5799153950469929
113,241,0.5798941311920758
108,184,0.5798885928709395
280,444,0.5798756250120534
173,230,0.579810339230009
189,366,0.5797210685389358
175,285,0.5796985288451403
24,571,0.5796940344867799
190,548,0.5796795171434472
447,565,0.5796766674685938
273,518,0.5796317596150224
331,449,0.5796191785490212
395,499,0.5796184640275966
414,540,0.5795928115104786
277,474,0.5795475024802726
167,177,0.5794977611487662
24,283,0.5794934513828459
49,81,0.5794916761287852
151,472,0.5794785425957439
337,361,0.5794493025644637
29,185,0.5794153309556817
393,570,0.5794002850281357
3,29,0.5793623244355026
465,467,0.5793562236638176
159,161,0.5793252957295218
361,428,0.5792686386058069
365,503,0.5792372584195193
200,449,0.5791873366361113
329,474,0.5791364311488898
343,569,0.5790986440492452
332,434,0.579097071540228
102,129,0.579041066834545
83,98,0.5790053709883034
262,400,0.5790018422444547
115,340,0.5789811951686632
272,403,0.578908347479478
105,110,0.5788762704030663
214,222,0.5788640414470305
216,466,0.5788601537893147
186,385,0.5788232816741806
188,417,0.5787607756748834
71,323,0.5787325286078276
37,122,0.5787081962651556
345,359,0.5786737877904266
83,384,0.5786636662493552
150,281,0.578620912922429
275,564,0.5786057164930777
39,428,0.5785864712895037
315,536,0.578565309816805
65,428,0.5785598467428229
45,134,0.5785495791960592
148,443,0.5785034463063731
8,533,0.578492700050838
206,509,0.5784762457997155
105,313,0.578464889091111
360,397,0.5783924372927121
11,221,0.5783676133158377
332,333,0.5783590135017143
261,428,0.5783552613201902
216,509,0.5783136360340413
29,108,0.5782227481642115
31,89,0.5781931332218369
270,562,0.578180352297561
8,304,0.578129036030485
497,500,0.5780739675664832
275,278,0.577993025248115
85,217,0.577983513781049
3,84,0.5779790372532309
183,202,0.5779044980283747
31,164,0.5778938048596161
