source,target,Correlation
164,463,0.6274083124003715
153,570,0.6273749400619284
133,564,0.6273670327802229
54,120,0.6273470925944312
272,398,0.6273416677791044
77,78,0.6273163018339143
280,510,0.6273066901140723
280,565,0.6272767215344275
281,299,0.6272266126744335
395,507,0.6272243672199609
32,528,0.6272009619742672
24,153,0.6271924536742328
60,530,0.627187964145872
282,574,0.6271858334974426
474,574,0.6271305027066613
186,227,0.6270986958017544
53,62,0.627063808723883
42,180,0.627060082914497
281,394,0.627052337193395
307,541,0.626991776535268
396,574,0.6268404970728605
60,98,0.6267801249892396
433,518,0.626747517173642
115,369,0.6266657559263888
73,76,0.6266092744469023
11,257,0.6266061211020145
481,570,0.6265964534111662
310,532,0.6265137151424639
128,395,0.6265067432506476
24,185,0.6264511732442061
286,288,0.6264388613889302
419,420,0.6264141741634
261,340,0.6264042824861246
270,285,0.6263752275766864
286,413,0.626371774293401
354,446,0.6263661818113249
149,572,0.6263204223801133
176,464,0.6262908800885353
176,466,0.6262574428194745
104,321,0.6262541220178052
164,495,0.6261802059005284
84,360,0.6261509078985118
299,326,0.6261116445222247
190,547,0.626094649803085
83,384,0.6260570339323391
85,263,0.6260245975142446
77,371,0.6259902000231603
375,547,0.6259641196275457
74,446,0.6259151253064404
356,364,0.625907304045622
310,398,0.62579817523229
78,155,0.6257963617832325
298,472,0.6257786382581372
511,569,0.6257553611662585
432,541,0.6257156629386686
39,285,0.625714650213711
153,353,0.6256713362031718
74,87,0.6256534534107803
24,574,0.6256411099234975
395,560,0.6255785228539488
26,428,0.6255270156901186
10,185,0.6255216527379934
508,571,0.6255120657255743
153,372,0.6254962430714666
505,559,0.6254320282226492
542,543,0.625417308682385
79,273,0.6253690985590129
397,405,0.6253326322387337
261,262,0.6253142719741972
344,495,0.6252932364089797
191,465,0.6252912821999692
280,394,0.6252764389831572
15,243,0.6252576190600616
249,539,0.6251848728724271
81,115,0.6251718470930187
32,451,0.6251235457415983
269,275,0.6251081360483896
120,411,0.6251073010719825
360,395,0.6250108599330975
26,299,0.6249397800290671
386,553,0.6248487334256498
168,451,0.6248276965934836
122,359,0.6247887983097797
39,428,0.6247838143759136
354,444,0.6247681362097933
281,568,0.6246958762218777
11,569,0.6246778999495356
77,267,0.6246598780838967
72,81,0.6246040105292491
99,128,0.6245859005752359
19,564,0.6245550045333601
189,356,0.6245057888577332
273,313,0.624459937853647
274,572,0.6244093112733531
313,390,0.6243911703182368
471,521,0.6243864413977903
307,322,0.6242898753746826
95,381,0.6242665734995211
249,540,0.6242256044172017
3,39,0.6240890289376688
190,191,0.6240569738799313
17,270,0.6240347371616073
14,402,0.6239718016112907
327,507,0.6239542297701564
262,498,0.6238838160301522
395,535,0.6238371193979427
297,303,0.6238368783086268
95,173,0.6238228436491938
118,406,0.6238172313402272
105,237,0.6238157268878016
281,573,0.6236994423388996
251,514,0.6236310426626164
386,507,0.623580264725957
76,353,0.6235659438415396
173,277,0.6235543195226738
108,237,0.623448361331732
322,472,0.6234459106327018
167,466,0.6234435302415986
68,251,0.6234293393613569
173,404,0.6234129471032418
348,389,0.6234109138727401
310,534,0.6233193120957387
507,535,0.6233050310474763
417,491,0.6232940717129322
337,488,0.6232917366003965
559,573,0.6232646158989312
395,403,0.6232391404279196
298,405,0.6232257650931008
49,68,0.6230951821418187
336,337,0.6230598334746787
322,465,0.6230475031305746
207,571,0.6230308094412216
52,125,0.622838877964012
54,493,0.6228270314925668
354,447,0.622769772643977
182,396,0.6227222540817462
147,280,0.6226526282373351
69,71,0.6226239746157121
273,404,0.6226053368179442
184,283,0.622573954624167
52,120,0.6225022597188116
15,297,0.6224231311821872
353,404,0.6224003575337665
277,390,0.6223803872808602
87,291,0.6223734028188485
216,463,0.6223090587212282
128,313,0.6222532008685796
87,361,0.622239832707467
287,532,0.62220656053525
39,444,0.622024705417535
11,263,0.6220159593745406
269,567,0.6219449992088627
105,389,0.6219324312387835
26,567,0.621890727802517
354,363,0.6218499126042659
1,566,0.6218427470682081
197,199,0.6217925510278629
247,547,0.6217310751537983
285,293,0.6216543526230892
414,417,0.6215658283505804
77,503,0.6215569169681839
39,330,0.6215567098671246
427,539,0.6214837888927487
216,509,0.6214455377237048
541,547,0.6214366738998475
395,420,0.6214217226360302
221,361,0.6214105257813963
205,252,0.6213966408833007
167,437,0.6213882728518004
81,573,0.6213544640306936
13,81,0.6212502807807916
55,558,0.6212352606183205
95,404,0.6212181838341252
17,564,0.6211501901133931
285,291,0.6211404765443582
262,266,0.6211292903126991
110,405,0.6210339606461704
58,411,0.6207288726837994
221,225,0.620719487807697
83,569,0.6206440634483277
359,408,0.6206394165394601
360,574,0.6206349404990645
64,74,0.6206066722596171
39,302,0.6205894768316068
25,519,0.6205790665040429
263,497,0.6205199439625435
84,479,0.6204399122696596
67,79,0.6204118710103976
98,267,0.620346360508311
25,276,0.6203311755081145
283,392,0.6203246892835633
391,519,0.6202400905727044
8,196,0.620192549461971
405,472,0.6201403156845814
5,164,0.6201260589144661
298,398,0.6201220689246206
85,437,0.6201099280598387
501,502,0.6201075513139278
99,404,0.6200235867259485
49,125,0.619966808100587
448,560,0.6199606774833961
419,423,0.6199242130023375
79,313,0.6199133026733471
222,497,0.6199074069730588
334,406,0.6198651246612294
67,183,0.6198339412548289
76,398,0.6198096925451869
277,386,0.6197473220754203
392,416,0.6197007910912223
277,405,0.6196959245283922
271,354,0.6196492464013559
405,420,0.6196336950400501
442,447,0.619608547907667
37,68,0.6195915855566092
281,447,0.6195689244736174
307,439,0.6194859841829072
310,476,0.6193901940061037
347,448,0.6193297241444643
150,572,0.6193173747577027
83,147,0.6193039993922171
286,414,0.6192972293437641
66,75,0.6192620785961677
102,530,0.6192346693310947
375,479,0.6191999449550938
331,573,0.6191503964792695
181,479,0.6191391791446312
291,303,0.6190782586673804
270,567,0.6190405451966141
282,508,0.6190378700493784
280,371,0.6190331458077164
532,561,0.6190153509247619
105,184,0.6190104042459048
20,377,0.6189638809295605
307,386,0.6189007990378569
261,500,0.6188293307768582
10,283,0.6187792389857203
146,445,0.6186628976834733
185,230,0.6186443667342302
275,428,0.6185811429720472
216,536,0.6185751069662049
519,552,0.6185516123356923
75,386,0.6185280181628771
3,566,0.6185018144276349
270,275,0.6184148113577572
274,568,0.618398127520671
283,326,0.6183825615977984
157,452,0.6183472901328381
408,503,0.6182982455436978
71,270,0.6182957647290918
5,569,0.6182893187964673
66,153,0.6181890742799026
71,186,0.6181712510027305
249,427,0.6180588592584993
190,548,0.6180139248127431
264,341,0.6180051671504754
417,552,0.6179751719074708
183,395,0.6179253341340633
261,428,0.6178805393650453
425,527,0.6177860683734709
73,79,0.6177488080175746
391,465,0.6177136677281058
291,371,0.6177041199033657
485,540,0.6176772405323171
264,266,0.617667573591091
251,547,0.6176402989933598
451,464,0.6176352485051362
451,466,0.6176247709724935
83,222,0.6176024781855992
24,84,0.6175847831707889
151,478,0.6175675358337817
357,385,0.6175267597528666
271,284,0.6175195516835725
1,391,0.6174754726265429
391,570,0.6174637952271927
110,566,0.6174182918978305
375,549,0.6173204764405325
36,127,0.617291412058404
186,271,0.6172784740238138
87,532,0.6172711264625631
288,386,0.6172425868815974
166,451,0.6172405709255592
39,323,0.6172183730998134
385,414,0.6171276969609724
171,228,0.6171141825896551
390,420,0.6170640944103016
262,367,0.6170601183937573
75,405,0.6169701168624764
95,476,0.616909107710972
112,573,0.6168966513500896
357,566,0.6168804387626438
338,367,0.6167759291526161
416,574,0.6166834255135362
472,507,0.6166783447935246
95,535,0.6166112592718512
153,392,0.6165958686895286
68,532,0.6164031994786883
372,518,0.6163686061002505
166,167,0.6163064035263739
55,491,0.6162898565330075
54,58,0.6162511813416772
389,502,0.6162372076158261
307,391,0.6161998750953368
153,273,0.6161980471692071
313,372,0.6161635931885152
184,389,0.6161405706037864
364,373,0.6161240147800222
75,144,0.6160742380974104
22,174,0.6160412542371058
422,533,0.6160366363031359
396,403,0.615981446639113
102,562,0.6159571477074178
298,417,0.6158644374925807
126,183,0.6157975253580517
128,235,0.6157801583522923
267,424,0.6157018771906824
303,375,0.6156276876572678
298,479,0.6155100612896165
110,381,0.6154677637850471
571,572,0.6154673276370005
153,284,0.6154532300600677
20,535,0.6154491651795256
96,231,0.6154140153924265
262,572,0.6153831937155965
15,20,0.6153299732484248
341,384,0.6152415291593369
285,444,0.6152110031685586
87,286,0.6151995743493385
20,22,0.6151621238324215
5,437,0.6151146450913332
272,284,0.6150926705506053
276,402,0.6150644816461526
222,437,0.6150013653191073
491,541,0.6149819355758086
360,446,0.6149787152012458
427,549,0.6149683306902114
3,173,0.6149492453207394
17,39,0.6149340862839994
77,356,0.6149283649892086
105,202,0.614915135045844
261,410,0.6149031146818678
83,280,0.6148765641273247
8,11,0.6148298259236386
155,369,0.6148173508789556
442,568,0.6147958867079256
190,249,0.6147175287930967
311,479,0.6147082984558848
319,426,0.6147029480089253
403,508,0.614700110261894
60,509,0.6146889149995817
331,358,0.614622869612393
188,261,0.6146136551319367
105,405,0.6145750570939097
85,179,0.6145712569281881
280,384,0.6145706039602616
169,530,0.6145679743903025
49,52,0.6145313444268955
183,313,0.6145121057290217
153,237,0.6145070787434663
507,558,0.6144968109868396
20,519,0.6144927712747241
275,299,0.6144758595564926
150,442,0.6144666585881379
85,363,0.6144396485537221
110,181,0.6144016763274215
377,414,0.6143148287290606
320,333,0.6142740599488241
561,564,0.6142701568975459
420,541,0.6142515385503315
28,30,0.6141874512815935
272,404,0.6141679183246637
122,428,0.6141302668325814
430,439,0.6141288982074948
78,369,0.614084745303055
31,466,0.6140799517330253
222,267,0.6140436812081886
252,539,0.6140035284943556
79,478,0.614001060397965
199,496,0.6139518414488825
275,360,0.6137391744360003
279,568,0.6137316974117424
110,277,0.6137211286233188
43,44,0.6136321076016454
25,398,0.6136219617869385
518,541,0.6135750873166185
189,503,0.613548656564193
109,394,0.6135434583583723
182,283,0.6135180522915509
395,519,0.6135129497454265
15,247,0.6134877407544963
147,568,0.6134553493627168
164,530,0.6134347238410165
339,344,0.6134049934596137
67,186,0.613384788352176
79,574,0.6133214049677782
39,284,0.6132985027280513
98,222,0.6132981688854412
280,281,0.613286236477731
63,147,0.6132615618272473
95,478,0.6132608229348394
173,230,0.6131484415846697
19,565,0.613130802285335
285,303,0.6130963031552904
77,384,0.6130723769172467
30,182,0.6129910239407368
125,417,0.6129309583865604
314,470,0.6129090650387304
405,566,0.6128934169807907
39,43,0.6128765110546653
15,303,0.6128504789000815
190,252,0.6128368907360063
235,276,0.6127899975922677
14,110,0.6127660273899554
181,185,0.6126780672119476
280,497,0.6125937146092195
39,564,0.6125771768717762
430,433,0.6125462190476025
356,361,0.6124854665163886
284,532,0.6124607844841184
340,491,0.6124533976492984
8,286,0.6124273641020138
173,283,0.6123927603529501
444,445,0.6122635936598165
25,570,0.6122097150922092
22,26,0.612157629975286
306,421,0.6121037587850763
193,547,0.6120627220129103
377,518,0.6120228107805302
418,533,0.6118732393391059
1,479,0.6118281721137565
276,522,0.6118256779705783
13,288,0.6118135111342896
99,173,0.611778801851585
423,433,0.6117464306361252
266,572,0.6117386129478721
29,476,0.6117375593594531
396,570,0.6117330061089203
291,322,0.6117322990910418
115,355,0.6116902754261345
288,298,0.6116519878051616
207,573,0.6116463060066959
276,405,0.6115559549223941
138,530,0.6114934362613743
184,390,0.6114655970424614
42,124,0.6114259964209527
277,353,0.6114122783378476
74,76,0.6113282493390285
95,128,0.6112926246705038
70,86,0.6112869634779253
231,276,0.6112671600007702
535,574,0.6112608328997059
393,467,0.6112254270842917
83,267,0.6111256485262571
479,522,0.6110816789049047
80,105,0.6110807537216919
11,304,0.6110703106422731
299,467,0.6110393383132378
322,423,0.6110371356351664
153,207,0.6110281404118243
336,436,0.6109998928979651
58,369,0.6109851257295718
151,353,0.6109667452975676
75,186,0.6109641748804239
420,448,0.6109348510297348
105,398,0.6108846846083553
345,351,0.6108709947363773
389,390,0.61083682050679
326,330,0.6107198637886367
86,124,0.6107103043097322
112,398,0.6106480908724242
145,384,0.610641288771992
417,508,0.6105968390257871
173,467,0.6105864712140814
274,563,0.6105705992604364
307,570,0.6105616864804777
151,570,0.6105597029868961
405,473,0.6105402983474736
564,572,0.6105199363321198
108,207,0.6105193189081451
327,372,0.610518232725655
110,479,0.6105105369720132
87,275,0.6104945219608103
207,283,0.6104012181760243
124,361,0.6103906292960705
150,447,0.6102995938026036
8,354,0.6102984026639768
278,442,0.6102652784881873
276,404,0.6102514688760964
15,304,0.6101764996836684
299,392,0.6101307589857959
375,518,0.6101109175817593
35,102,0.6100492083927478
428,532,0.6099988315364853
19,389,0.6099616769066178
275,446,0.6099494957367941
106,113,0.6099493136100019
263,493,0.6098865035967828
24,273,0.6098045641760798
182,272,0.6097831703919602
139,205,0.6097294642064769
80,398,0.6097126119201188
427,439,0.6096817602010641
327,397,0.6095820056946674
307,438,0.6095811914772274
80,390,0.6095703159941365
66,151,0.6094292765030249
42,221,0.6094266864997854
102,451,0.6093616845522788
413,416,0.6093021521231125
24,173,0.609281900408445
37,322,0.6092505515303576
115,154,0.6091477737169678
339,367,0.6090628039240504
414,430,0.6089554568395034
310,391,0.6089273506720398
519,533,0.6088626210929732
169,542,0.6088479514587452
81,363,0.6088325610494438
210,275,0.6087913650903781
277,310,0.6087418080900004
71,275,0.6087081387547573
437,464,0.6086678950692886
76,277,0.6086179407529416
507,552,0.6085981667471907
371,573,0.6085758219510522
222,495,0.6085291587885809
48,68,0.6084972829519905
216,527,0.6084940885233491
275,361,0.6084487433338199
101,112,0.6084400568853644
197,250,0.6084003254223082
537,548,0.6083959245869727
196,197,0.6083521167908075
13,39,0.6083257068333742
310,439,0.6082613419533782
19,270,0.6081993884216929
391,413,0.6081962878947256
553,560,0.6081867772789155
197,493,0.6081857546973951
96,108,0.6081842791907959
283,508,0.6081517218528527
184,278,0.6081498527337992
20,231,0.6081435367422557
89,525,0.6081430495953372
85,503,0.6080467644179257
19,274,0.6080456511763922
81,87,0.6080057427588101
205,541,0.6079801648979861
78,572,0.6079159129873387
149,394,0.6079028367137286
278,284,0.6078908736478539
281,442,0.6078397482712542
55,200,0.6078359464388324
157,161,0.6077848621773945
129,166,0.6077675713026508
175,271,0.6077446568302545
488,549,0.6077181444878059
43,48,0.6076813052180411
71,369,0.6076116944126505
13,71,0.6076008661082004
306,472,0.6075932911907314
331,409,0.6075316771784663
241,243,0.6074979432000528
539,541,0.6074930822024682
273,283,0.6074494526023702
2,173,0.6074194678477418
230,413,0.6073945347404683
29,231,0.6073221528464982
281,343,0.6071476926668897
107,468,0.6071440816857973
384,569,0.6070848959292632
335,425,0.6069984983796766
110,508,0.6069959494109728
384,572,0.6069748385362361
49,418,0.6069738604009199
286,541,0.606958763879607
76,390,0.6069162517590831
390,392,0.6069079001443737
235,313,0.6068631956150268
277,403,0.6068582218296742
3,297,0.6068535268399863
5,147,0.6068485885856898
194,251,0.6067799125492921
102,497,0.6067769567902072
276,357,0.6067475696727003
210,274,0.6067201231989493
261,491,0.6067071874231327
25,151,0.6066905556052477
83,359,0.6066189558185388
519,541,0.6066000942143325
78,340,0.6065722764618423
353,571,0.6065255297461702
102,280,0.6065164558228564
231,306,0.6064375360979193
344,389,0.6064220940780625
386,566,0.6063911092863846
286,439,0.6063655009751246
237,574,0.6063157408336863
336,530,0.6062644632864586
37,418,0.6061977328239176
47,286,0.6061382088316551
273,307,0.6060795757370268
20,534,0.606076545901143
267,367,0.6060612101700508
404,474,0.6060429052000492
326,428,0.6060049319277041
77,155,0.605991149703398
274,428,0.6059503163825906
274,281,0.605923139694993
186,283,0.6059223329724678
394,446,0.6059173174010616
3,354,0.605863094551863
162,464,0.6058591967572368
39,270,0.605701556763147
83,263,0.6056748147582759
433,474,0.6056440627925168
403,570,0.6056377533140873
174,270,0.6056206295216355
64,104,0.6055955669117001
319,539,0.6055780235313539
108,273,0.6055428691754295
1,310,0.6055261074872937
271,299,0.6055121043731742
58,359,0.6055090917412544
5,509,0.6054840343634984
71,361,0.6054545711565203
271,428,0.6054375267643097
322,491,0.6054271983652731
326,504,0.6053416389712701
562,565,0.6053241223728826
80,104,0.6053080758167815
115,503,0.6052902762614176
80,84,0.6052740336105314
78,87,0.6052420805295515
415,524,0.6052396200523978
42,237,0.6051881577538237
428,559,0.6051773907872289
250,254,0.6051542779049033
19,573,0.6051523371967175
97,422,0.6051231617423283
20,273,0.6050675864846803
347,417,0.605060136830252
146,170,0.6050349965288808
432,518,0.6050339347166468
343,442,0.6050136133239151
45,50,0.6049796257326217
416,417,0.6049771742132052
420,570,0.60493461364948
25,375,0.604912077882073
249,537,0.6049067116975689
108,353,0.6048966726477756
354,445,0.6048815221741018
58,195,0.6048716523607086
334,358,0.6048420863503258
277,284,0.6048178201581604
8,493,0.6047975915988929
153,573,0.6047949385597123
427,432,0.6047500445069394
298,566,0.6047116615144116
10,274,0.6047109685438544
8,15,0.6046933399541532
108,370,0.6046832050869064
326,398,0.6046288430854229
361,568,0.6046181526423225
299,428,0.6045970404459592
113,122,0.6045842862554309
284,353,0.6045349402453309
391,566,0.6045109772560354
15,191,0.6044891306388629
66,186,0.6044281919964402
428,503,0.6044019981533876
71,428,0.6043929327003131
21,34,0.6043921531981936
402,522,0.6043786702159973
359,364,0.6043597246126255
532,541,0.6043230681421391
274,510,0.6043118352143612
405,423,0.6042763781021274
313,420,0.6042336653029072
452,463,0.6041491599713193
310,377,0.604135617687167
114,234,0.6040712603339935
133,573,0.6040630269563885
23,110,0.604061022823216
200,448,0.6040368493393743
283,566,0.6040249295369297
60,464,0.6039639099564195
39,331,0.6039111085344755
463,569,0.603874968636328
3,313,0.6038378996336692
83,189,0.6038267497681312
185,306,0.6038178603192254
207,478,0.6037978240722603
3,559,0.6037758654690801
192,223,0.6037672769368995
276,310,0.6036899409155053
52,491,0.60366134179755
67,73,0.603601755356131
414,481,0.6035290019648104
156,177,0.6034191753515075
385,418,0.603415863468457
58,115,0.6033781225289963
133,331,0.6033498394558561
286,327,0.6033248693983011
26,562,0.6032824865497023
89,127,0.6032796849165006
25,438,0.6031929955817226
273,276,0.6031778028068808
222,569,0.6031530518322852
299,323,0.6030775551215225
363,497,0.6030550989438167
361,449,0.6029486366290411
428,504,0.6029441766884485
311,521,0.602900698001287
63,150,0.6028973676127737
221,291,0.602890971869048
162,167,0.6028903922150961
365,503,0.6028821705110412
39,71,0.6027395103253878
479,520,0.6026387835119713
417,428,0.6026313725053685
8,274,0.6026246060775717
353,474,0.6026013558393458
70,425,0.602568751401687
19,280,0.6024583757000017
164,214,0.6024203128622799
247,549,0.6023772432475205
326,467,0.6023587846420926
84,110,0.6023492021614938
119,195,0.6023418251492608
422,430,0.6023416380513815
99,283,0.6022722671783497
77,195,0.602239425131954
265,504,0.6022334931914304
406,424,0.6022260631655759
99,381,0.6022150642350004
271,278,0.6021447510294563
79,184,0.6021336337386931
3,570,0.6021316752143917
1,430,0.6021214589968735
319,320,0.6020992501446455
411,496,0.6020746124614601
166,509,0.6020460408303022
346,389,0.6019928249788734
76,184,0.6019678075407684
313,326,0.601952856086862
359,406,0.6019523340395969
123,225,0.6019021008362692
227,237,0.6019000974852362
417,474,0.6018913638253777
303,304,0.601808194676397
343,389,0.6017540087300067
57,279,0.6017491791142862
167,542,0.6017133830804885
87,186,0.6016745421068839
310,422,0.601566709929233
283,405,0.6015653749726212
36,179,0.6015079496750413
186,270,0.6014883312416738
189,217,0.601453060071062
375,414,0.60142909907776
75,210,0.6013814815736078
418,479,0.6013813191427622
20,205,0.601356084867097
79,105,0.6013446246421552
85,366,0.601308677074983
129,176,0.6012434702016577
282,395,0.6011293074095269
460,464,0.6010314377105423
488,489,0.6009953449388494
208,271,0.6009873995265963
156,460,0.6009636294241169
164,542,0.6009528629324968
108,128,0.6008978210054976
385,478,0.6008950425886326
74,78,0.6008257360845431
467,491,0.6007983785097128
432,519,0.6007439838864032
239,530,0.600712415825702
83,124,0.6006780820598479
108,476,0.600637069001672
50,286,0.600608329526351
182,231,0.6005917856068951
298,423,0.6005789891959967
274,360,0.6005619243348406
270,272,0.6004792660397598
39,133,0.6004072785317324
1,313,0.6002881378107625
85,569,0.6002068538130225
32,204,0.6001635035888025
11,196,0.6001604113498826
286,519,0.6001403343555467
567,572,0.6000765012244803
138,466,0.6000523576444412
1,404,0.6000371453311504
262,354,0.6000367308649518
150,278,0.6000177509253509
195,491,0.5999762535981941
169,437,0.5999400437361541
411,503,0.599937627256951
15,223,0.5999127961392359
500,532,0.5999092954879857
322,514,0.5997759737081416
147,259,0.5997681338996559
138,243,0.5997671971774032
63,384,0.599759485306249
361,493,0.5997471542688225
327,417,0.5997370745095907
433,539,0.5997335295353691
372,566,0.5997285327886849
250,291,0.5997107059234864
448,553,0.5997087863761983
99,230,0.5996428353776527
5,466,0.5996358257730319
446,568,0.5996226277783696
465,532,0.5995422911000585
146,444,0.599526025643286
182,299,0.5994623086922305
8,17,0.5994600632445339
393,508,0.599459092990627
276,283,0.5994247397681568
174,286,0.5992850758318606
99,520,0.5992800700768683
3,153,0.5992592668468841
310,478,0.5992295764605584
541,549,0.5992133892418763
166,462,0.5992064453283353
264,280,0.5991702102586459
448,449,0.5991667131161291
69,367,0.5990588655300414
285,564,0.5990512133795401
381,392,0.5990103033922582
109,149,0.598963852793807
327,479,0.5989103404833844
377,481,0.5989011496266582
262,411,0.5988907121448421
372,419,0.5988504143459522
98,257,0.5988290263752554
272,330,0.598811032304802
162,460,0.5988062933187888
390,574,0.598786893454542
532,573,0.598715282314286
433,472,0.5987146124943853
85,344,0.598699104798837
510,562,0.5986201667295589
385,518,0.5985904741915925
84,397,0.5985611254597545
87,184,0.5985447805387288
24,108,0.5985166397328044
108,186,0.5984169107055674
420,508,0.5983815538134921
417,450,0.598371134427147
417,553,0.5983557321451388
514,541,0.5983460870331767
173,227,0.5983227743018775
230,391,0.5982805552267608
444,498,0.5982750202123804
210,299,0.5982583475173116
444,493,0.5981912772517298
81,428,0.5981757406597314
262,510,0.5981589549761415
84,237,0.5980959639170569
264,409,0.5980918360151902
68,449,0.598021067948311
173,273,0.598020527680266
425,528,0.5980205166735212
150,264,0.5980171177641694
298,327,0.5980062395441469
133,285,0.5980019749083078
279,551,0.597966132038876
58,572,0.5979601977118387
274,280,0.5979297543821623
249,488,0.5979147399313158
149,389,0.597907557379097
417,573,0.5978774077052886
395,553,0.5978717775105724
284,390,0.5978458370643529
308,313,0.5978266589295996
68,541,0.5978215240339775
255,551,0.5977605866248205
269,469,0.5977331462648241
322,413,0.5977106913383611
528,530,0.5977072250986231
63,361,0.5976615536715442
157,217,0.5976446483489422
105,272,0.5976346783858103
421,439,0.5976214960981858
153,326,0.597616780494686
392,396,0.5975167446775217
175,285,0.5974475013366247
207,566,0.5974451152854974
151,474,0.5974209139802041
275,510,0.5974152620446882
181,227,0.5973676106444584
73,446,0.597342986821193
77,369,0.597268310247502
20,375,0.5972324161954147
83,216,0.597225477129509
58,261,0.5972011709391746
361,363,0.5971995887852273
85,147,0.5971935989753591
129,460,0.5971887962821307
191,427,0.597163759218541
137,169,0.5970851823730862
279,569,0.5970766088210683
322,467,0.5970694699063259
286,303,0.5970673793671264
205,241,0.5970531176855074
190,467,0.5970406576078391
103,106,0.5970265812414609
353,370,0.5969265123109404
1,573,0.5969256080290419
1,227,0.5969122431603001
102,156,0.5968780995169761
68,488,0.5968333880356802
3,307,0.5968238244179026
340,410,0.5968023581718579
99,467,0.5967695315610885
418,427,0.5967526419747616
110,395,0.5966020788959986
84,476,0.5965915832492569
24,566,0.5965804887235048
88,228,0.5965570481333263
257,569,0.5965462069243959
173,306,0.5965372715905191
227,307,0.5965277571324588
139,195,0.5964895044629087
272,565,0.5964792411984724
433,439,0.5964484348192418
237,398,0.5964456218149489
392,473,0.5964273984027973
181,237,0.596410228598197
110,520,0.5964055646020993
250,285,0.59638404165617
115,573,0.5963767246762078
149,281,0.5963132427731516
5,263,0.5962252042183248
112,360,0.5962223132049903
386,391,0.596125888492606
286,561,0.5961199219584126
108,360,0.5961069139666166
423,439,0.5960981977190155
50,285,0.5960150883504057
337,435,0.5960102261132513
247,430,0.5959419460866512
20,391,0.5959117974752641
111,182,0.5958801279334666
30,180,0.5958583864065999
8,250,0.5958501336054126
208,278,0.5957951083606917
221,572,0.5957436715894138
32,164,0.5956498225272647
428,444,0.5956403825554746
31,164,0.5956290325439036
424,503,0.595606785056199
133,429,0.5955909444002742
277,326,0.5955644238554749
29,478,0.5954875194487466
280,411,0.5954492958716997
288,307,0.5954326863755985
129,162,0.5954254332425459
460,527,0.5953942453963904
451,495,0.5953756958427796
1,2,0.5953581429093769
225,361,0.595307118748256
39,281,0.595280425111004
518,566,0.5952695760804663
168,169,0.595267142358139
411,497,0.5952663427352544
3,19,0.5952550675793284
266,568,0.5952403239352023
34,272,0.5952051133179623
1,24,0.5951957330077341
322,390,0.5951754486272869
125,541,0.5950865683614531
284,354,0.5950811151919131
59,74,0.5950610957326189
37,55,0.5950555029724055
11,113,0.5950369514199406
13,567,0.5950361147758608
74,394,0.5950158232188216
322,430,0.5950128004980859
104,281,0.5949807648419593
71,445,0.5949028746856326
146,447,0.5948711663166408
35,335,0.594867626789178
299,386,0.594835755893403
442,511,0.5947743875670671
81,362,0.5946836288000393
108,474,0.5946307237862831
363,568,0.5946244236926503
189,366,0.5946077883445575
287,307,0.5945937321512291
13,500,0.5945865747249317
147,384,0.5945374253629437
50,337,0.5945180362347164
496,500,0.5944945119866302
39,568,0.5944646582932847
79,284,0.5944553092776362
391,474,0.5944323637721707
217,528,0.5944124469457976
257,267,0.5943918969591399
72,331,0.5943639535064624
286,287,0.5943068729066516
108,326,0.594278415784094
25,535,0.5942481959944634
3,25,0.5942371924690897
306,420,0.5941801858790962
42,263,0.5941619736838604
184,279,0.5941592400728534
541,548,0.5941487860265184
55,410,0.5941343516181483
133,340,0.5941321669392228
375,393,0.5941312579005941
332,434,0.5941153060518899
150,384,0.5941118679615615
8,280,0.5940915395951962
20,438,0.5940832361099738
110,173,0.5940619118734743
307,421,0.5940347226220185
200,498,0.5940164960221586
422,448,0.5939897588858308
129,536,0.5939848459252127
92,238,0.5939572420476235
291,532,0.5939333650239809
494,495,0.5939141271513855
167,222,0.5939000040504889
85,495,0.5938963314488692
102,145,0.5938756262546552
353,374,0.5938673374230473
29,474,0.59386648521646
282,313,0.5938437926938885
1,284,0.5937998992625387
195,247,0.5937862672833132
299,404,0.5937480747741312
102,278,0.5937476975965493
337,422,0.5937232838793256
207,392,0.5936986503835978
33,53,0.5936844026059245
333,435,0.5936795030521265
119,338,0.5936579109415195
31,216,0.5936523060224311
181,183,0.5935864389741392
307,534,0.5935829019735821
349,350,0.5935208679304804
239,460,0.5935077592073288
108,397,0.5934434902245846
10,323,0.5934407241002436
60,437,0.5933393280601035
416,439,0.5933310571692963
118,154,0.5933276884539871
460,542,0.5933221901819035
306,372,0.5933023483181105
500,501,0.5932931233187202
246,375,0.5932438769067853
469,530,0.5932142906663163
358,503,0.5931682533741738
340,428,0.5931230051316438
392,520,0.593042956497506
375,427,0.5930247928344259
83,509,0.5930067544259766
492,541,0.5929931019283413
164,177,0.5929927186771807
79,183,0.5929512023546614
297,304,0.5929379319708432
306,439,0.5928514141433235
348,394,0.5928308403476076
436,492,0.592820431088376
370,420,0.5928197381531428
133,271,0.5927759859199868
307,474,0.5927554122523092
8,491,0.5927544822272679
24,88,0.5927369790743476
181,231,0.5927273169201561
25,327,0.5927208230236409
424,500,0.5926824794094351
77,117,0.5926406588760003
19,285,0.592632775738236
162,425,0.5925409994762729
76,185,0.5925319019812512
129,464,0.5924898671158322
192,364,0.5924489122164412
247,375,0.592420825054831
134,273,0.5924018015103379
75,151,0.5923871045413173
