source,target,Correlation
192,400,0.6502816605201013
230,386,0.6502562214813816
95,173,0.650248164487893
58,503,0.650225053228978
86,124,0.6502179752083982
262,267,0.6502035768505023
299,404,0.6501380774538448
99,474,0.6501236383669812
249,375,0.6500819260675286
13,303,0.6500510073982148
32,166,0.6498243408232568
75,386,0.6497810021971979
562,564,0.6495772465562285
191,251,0.6494905500754018
83,216,0.6494884601731172
262,356,0.6494727780463194
185,476,0.649454864088517
94,227,0.649410119205277
108,310,0.6493874775876473
357,360,0.6492493342804678
322,386,0.6491338160796754
313,520,0.6490901046859572
192,196,0.6490701884149792
311,570,0.6490633043453796
181,313,0.6490587726207953
11,107,0.6489419569732156
313,420,0.6489171034481681
235,405,0.6489112931701617
110,306,0.6488555254257539
373,503,0.6488411411873083
33,196,0.6488367497870821
79,570,0.6487269063608507
425,460,0.6486663137482327
22,386,0.648628419929371
299,571,0.6485736536764315
366,406,0.6484915236417874
286,432,0.6484525710626861
167,232,0.6483993084869588
29,357,0.6483822236480324
422,540,0.6483007228653005
360,570,0.6482065606453404
181,370,0.6481846458757456
227,237,0.6481444497110261
322,398,0.6480950156952937
83,155,0.6480758288985704
79,370,0.6480537792848511
128,395,0.6480178288042332
272,573,0.6479862168362841
181,357,0.6477743528691118
357,471,0.6477420901851204
306,422,0.6475525204596236
110,397,0.6474658527693556
95,520,0.6474498063940426
275,572,0.6474459085119249
519,570,0.6472962120127763
60,267,0.647150170796688
306,393,0.647094141663998
336,530,0.6470448966242529
313,535,0.6470437577823951
166,464,0.6470307951676457
358,406,0.6469978215376284
182,183,0.646972722431109
153,284,0.6469413487327027
310,433,0.6469273537497411
217,366,0.6469092832513448
419,420,0.6468264892218005
62,399,0.6467723227437252
76,186,0.6467259277765379
307,392,0.6466555998803893
235,398,0.6466025621807494
299,323,0.646527323810038
183,398,0.6465212516439257
414,553,0.646478997478582
508,571,0.646447214145911
99,231,0.6464176000320342
323,398,0.6464009085142325
283,508,0.646356748887982
478,570,0.6463467012514359
414,520,0.6463385993496401
247,533,0.646323254035516
84,230,0.646305367600292
262,363,0.6463027966494951
422,541,0.646269208010753
267,437,0.6462625732024044
144,566,0.6461754807550956
84,474,0.646132584875025
417,535,0.64604019384825
66,357,0.6460204901963642
138,464,0.6459074448127287
332,434,0.6459044703632076
122,364,0.6458775577647967
416,566,0.6458707003523895
240,241,0.645845774458674
272,284,0.6458148366227362
239,316,0.6458093890173103
414,471,0.6457838897683996
108,381,0.6457301016517402
99,397,0.6456942311832974
268,563,0.6456421510332271
230,357,0.6455841462759477
43,331,0.6455635288107278
95,414,0.6455308740003882
322,422,0.6454837721114421
303,322,0.645468817976802
322,417,0.645444082543992
381,522,0.645388510356788
60,464,0.6453698645196242
467,508,0.645355255669601
95,402,0.6453491965622599
25,276,0.6451743201015502
86,238,0.6451603393931648
75,96,0.6451479412664362
333,335,0.6451293789147294
418,522,0.6451262834306314
413,416,0.6450958146949618
85,266,0.6450531730134359
185,284,0.6450103771458837
109,183,0.645009237734408
275,565,0.6449898367627123
89,222,0.6449555361618325
13,571,0.6449517508459667
31,315,0.6449147094034741
413,420,0.6448710391879955
526,536,0.6448272187117018
273,307,0.6447699404160914
49,50,0.644746461439092
50,139,0.6446373417584031
322,472,0.6446029625343613
313,327,0.644519804515478
274,573,0.644370902443754
29,386,0.6443608630002919
322,491,0.6443359748578378
88,231,0.6442516775431941
270,277,0.6440797921842566
375,518,0.6439829280546555
254,466,0.6439148019771475
316,536,0.6439121278667918
254,255,0.6439044723588973
261,499,0.6438642800655269
75,566,0.6438593979667817
391,418,0.6438077399872156
95,329,0.6437025770467824
216,222,0.6436770153414466
3,306,0.6436081159604603
167,169,0.6435351586108463
291,535,0.6435044460747571
83,189,0.6434679432083447
231,390,0.6434567047789367
147,569,0.6432477352331183
33,194,0.6432264841392311
385,478,0.6431972434350856
414,465,0.6431324957589082
14,402,0.6431317818029347
151,183,0.6431260511935597
276,311,0.6430511469131798
155,369,0.6430060497054593
114,455,0.6429640813287516
510,563,0.6429592482848808
139,246,0.6429124990310531
283,397,0.642863472808015
307,427,0.6428349526904673
183,574,0.6428174134585045
369,503,0.6427973527367988
327,392,0.64276217165879
139,195,0.6427580726857361
277,391,0.6427103508207632
29,231,0.6427083324312222
322,465,0.6426233488019611
79,402,0.6426183476047121
173,398,0.6425665725403377
13,428,0.6425308919696995
433,518,0.6424612296174138
67,105,0.6424145715181432
127,237,0.6423422682808527
5,238,0.6421861007595874
95,272,0.6421386385259638
85,527,0.6421267010095051
491,535,0.6420259574759322
284,395,0.6420143436709871
86,118,0.6418832006635555
161,454,0.6418649164314018
29,471,0.6418088385309275
425,451,0.6418048724155578
118,400,0.6417133672467874
366,367,0.6416866893935994
208,510,0.6416815613722703
464,527,0.6416786443107388
169,462,0.6416554324671678
322,439,0.6416494841495805
230,405,0.6416324038619259
467,570,0.6416238006146157
352,394,0.641621090628638
33,46,0.6414712632515449
395,422,0.6414483584881978
235,574,0.6414158272166604
193,249,0.6414045516415703
207,313,0.6413898354533836
10,274,0.6413558212516425
65,81,0.6413010453610782
13,274,0.6412952921714262
307,421,0.6412864944773043
121,566,0.6412784742036611
297,400,0.6412563812154387
108,273,0.6412079628168728
398,416,0.6411596372953027
385,397,0.6410976799113253
66,386,0.6410317108198949
173,404,0.6409997252605091
270,571,0.6408899134348383
81,573,0.6408549908370006
75,184,0.640783704231449
392,571,0.6407374046724452
42,267,0.6407369699894144
274,276,0.640619104504237
81,417,0.6403786792291564
77,356,0.6402288810503444
169,221,0.6402016038435724
83,464,0.6401978552984676
230,521,0.6401715753513362
108,237,0.6401290356884275
81,122,0.6400677971255221
283,306,0.640044459545981
286,288,0.6400119277242448
39,272,0.6400012639061746
184,237,0.6399912836471885
283,360,0.6399896497229557
5,509,0.6398602171633662
5,297,0.6398462734242438
191,246,0.6398350635045603
359,409,0.6398153258383465
108,402,0.6397596145654032
348,353,0.6397462584646268
307,472,0.6397172408339767
79,478,0.6396782944524892
204,464,0.6396449938029732
11,267,0.6396448640343004
392,535,0.6395774941875982
398,535,0.6395459974855927
372,402,0.6394767898223603
272,570,0.6394191637401084
360,371,0.6393462799187846
386,420,0.6393421709512529
276,518,0.6393098850886408
273,274,0.6392494244608619
157,164,0.6391856573902013
183,185,0.6391679809099627
348,394,0.6391336303257572
77,503,0.639117839721877
31,466,0.6391134930239949
95,422,0.6390898768162128
108,173,0.6389863190857049
182,516,0.6388343074277644
326,467,0.6387855120808645
156,462,0.6387518351534773
108,274,0.6387202908393692
167,464,0.6386426102607082
381,570,0.6385129584352317
419,519,0.6385050997113734
85,363,0.6384894338748752
94,375,0.6384423255834893
281,445,0.6384405289050559
157,536,0.6384127173193718
151,181,0.638407509210392
488,489,0.6383036650745857
274,299,0.6382551567273536
94,95,0.6381663106811192
323,571,0.6381617373455185
185,207,0.6381529987172111
391,574,0.638068916877933
471,473,0.6380658117864257
84,508,0.6380182831660014
449,450,0.6380148944235966
75,95,0.6379952904023743
353,405,0.6379215024473719
10,566,0.6378940757557525
313,381,0.6378745406993642
310,381,0.6378155040751887
166,530,0.6377771004859681
311,392,0.6377707945594654
307,481,0.6377580564647043
427,472,0.6377267264997809
176,177,0.6376808387792618
311,416,0.6376337020021474
85,536,0.6376108739273665
261,262,0.6375027557685291
386,414,0.6373406195182347
58,85,0.6371297798908985
83,157,0.6371266928802921
273,403,0.6370746242291241
416,433,0.6370477138762866
393,396,0.6370464974313843
271,565,0.6370237733106265
110,207,0.6369922120525666
208,568,0.6369709016056258
183,227,0.6368843068312403
231,398,0.6368114847776677
66,67,0.6368107167507914
95,471,0.6367994014682871
532,541,0.6367446020372826
114,368,0.636707744024403
105,357,0.6366902874291362
489,490,0.6366757119078919
173,227,0.636627757275968
115,154,0.6366246402281878
288,291,0.6366224712404279
254,464,0.6365992269344043
340,560,0.6365699024816525
11,28,0.6365650740387928
201,203,0.6364897499185241
11,223,0.636418993246455
52,491,0.6363771406184937
239,462,0.6363518210352574
25,95,0.636339646616743
207,574,0.636257968244971
99,311,0.636215607876232
287,532,0.6361844311929113
22,357,0.6361747501708198
196,247,0.6361493511283095
99,416,0.6361376424278603
138,254,0.6361301490008164
10,111,0.6360512680763065
238,400,0.6360362465736282
112,398,0.6359925205459068
419,570,0.635961928089868
101,112,0.6359479393103622
362,374,0.6359407764459968
473,519,0.6359234638335808
386,571,0.6358948766847922
60,166,0.6358585850275792
95,307,0.6358044523721723
39,573,0.6357917914792742
276,473,0.6357554082655915
356,367,0.6357534733849749
169,464,0.6357405209112574
424,498,0.6357089245916213
29,521,0.6356620073359727
322,478,0.6356296042992258
58,77,0.6356251747873447
85,164,0.6356061479011972
427,547,0.6355919192341966
276,422,0.6355670031761481
285,304,0.6355422828332714
474,570,0.6355224899132825
184,231,0.635493612960681
179,221,0.6354094554478088
391,474,0.6353966580030904
299,302,0.635352295329733
22,423,0.6352301854920086
182,231,0.6352232668219022
105,403,0.6352124868018277
521,570,0.6352075757198155
385,421,0.6351703883098273
98,184,0.635126623201891
79,181,0.6351031437072316
329,405,0.6350892076602103
227,403,0.6350862738085047
75,446,0.634904677899263
51,125,0.6348971294041689
182,310,0.6348852690466853
183,277,0.6348253722570725
348,390,0.6348233792700291
43,330,0.6348158287457252
107,470,0.6347441979670695
14,84,0.6347189195335997
31,164,0.6347068946567068
310,439,0.6346815641764307
221,361,0.6346631630329238
168,238,0.6346586402512938
414,417,0.6346254882370347
193,547,0.6346043008923369
378,517,0.6344914900755679
273,311,0.6344834759236626
151,381,0.6344641011118966
10,571,0.634437257941928
375,416,0.6344192841483919
145,569,0.6343990268790687
46,247,0.6343889756191249
373,406,0.6343703299039237
181,283,0.6342601399823026
1,398,0.6341694950353177
156,527,0.6341667545588973
327,439,0.634094388644866
144,390,0.6340385134839158
83,365,0.6339747186300828
3,360,0.6339738400725641
395,417,0.6339565523210372
207,395,0.6339410498766027
425,528,0.6339189889043501
10,185,0.6338755855656356
80,84,0.6338709521348561
77,264,0.6338672066443869
213,359,0.6338619787395054
66,479,0.6338310059717082
115,503,0.6338068592699304
167,425,0.6337352827895749
323,574,0.6337193988878486
181,508,0.6337091438424873
84,96,0.6336952495073338
417,428,0.6336950075531589
62,115,0.6336430193984898
153,403,0.6335382948317834
311,402,0.6335197242046774
397,419,0.6334722451892106
286,322,0.6334436461584111
205,250,0.6333987702362399
392,420,0.6333942995086962
76,80,0.6333931795694169
110,473,0.6333478586326153
52,340,0.633334284713505
36,220,0.6332855771725554
402,522,0.6332558976666205
519,541,0.6332045177257603
13,277,0.6331773671820295
183,390,0.6331742096989093
29,422,0.6331545651180086
11,238,0.6331219235560231
78,155,0.6330981060818739
164,451,0.6330902456711829
144,395,0.6330877686694691
322,395,0.6330761348689444
95,183,0.6330490401466637
181,392,0.6330465609527232
3,535,0.632988408686727
66,370,0.6329444131232513
246,533,0.6329096365544591
99,310,0.6329052841089676
267,359,0.6328874793575927
103,455,0.6328642589024688
37,53,0.6328476590083797
25,479,0.6328407189943773
151,473,0.6327997261203122
227,397,0.6327875039351295
10,398,0.6327743876696753
439,472,0.632721491230175
60,462,0.6326378779883515
384,463,0.6326299518072755
76,570,0.6325304450881254
549,552,0.6324191316143783
14,276,0.632377050074101
101,123,0.6323684872376822
111,403,0.6323339957539883
72,115,0.6322952458329655
214,425,0.6322022326422312
228,235,0.6321003078611902
181,570,0.63209843469533
182,474,0.6320463457893095
284,444,0.6320019731811277
113,455,0.6319998025265359
10,573,0.6317807992530787
43,428,0.63174011923084
368,466,0.6316985827137265
35,220,0.6316518521711159
510,572,0.6316011683600039
85,466,0.6315972974670099
286,535,0.6315396582736569
359,364,0.6314900441957297
230,393,0.6314733706460288
207,476,0.6314540926483133
5,400,0.6314157295972239
273,519,0.6313929186211806
372,423,0.6313479050747821
79,476,0.6312647122466822
307,520,0.631260705641347
329,403,0.6312448218553499
327,541,0.6311599153056613
22,272,0.631153302811016
386,403,0.6311275388939651
284,397,0.631100067826975
164,239,0.6310881282394708
316,462,0.6310542678969918
420,471,0.6310384436950264
89,536,0.631033330781296
365,366,0.6310301582485858
139,205,0.6309829206008308
422,535,0.6309810216821286
75,571,0.6309806077410107
299,428,0.6309541041825651
186,283,0.6309115379690825
41,44,0.6308602857252253
144,372,0.6308460989618121
421,508,0.630691146502372
121,574,0.6306868357509415
481,519,0.6306683841662369
85,221,0.6303303920570109
221,536,0.6303047672188968
84,237,0.6302818475962435
479,571,0.6302116992617636
5,107,0.6300761728554317
32,254,0.6299612397164985
3,10,0.6299376127148286
108,370,0.629918993941353
404,473,0.6299137548737079
356,384,0.6298769441902555
185,573,0.629867581139341
414,552,0.6298220653631391
378,413,0.6296933391075729
286,430,0.6295186494524775
186,398,0.6294627244128014
121,357,0.6293982060658431
76,370,0.6292901235650579
322,541,0.6292588469426591
385,476,0.6292448732419108
216,425,0.6292216904379944
274,565,0.62918777484037
58,264,0.6290978777801466
413,479,0.6290636295513076
20,287,0.629043680865727
481,552,0.6290312218001918
287,307,0.6290236678844917
162,167,0.6290021241652057
285,428,0.6289823852091532
166,509,0.6289722047402364
3,307,0.6289214765087642
277,381,0.628890049211664
66,183,0.6288804353492397
271,510,0.6288229148258923
360,446,0.6288030777474796
31,536,0.6287736441545128
536,569,0.628714207957552
3,573,0.6286946477326391
153,402,0.6286267299186068
85,264,0.6286014264545545
250,254,0.6285976116370827
221,280,0.6285754253238491
416,439,0.628496083240662
331,428,0.6284946522477359
307,311,0.6283503517407892
419,481,0.6282629143626786
267,466,0.6282249227156343
69,424,0.6282221645783947
539,540,0.6281632896232388
478,535,0.6281621871144527
405,519,0.6280727213829109
239,464,0.6280519404677539
410,491,0.628038193028302
460,525,0.6280289647058857
491,514,0.6279970359991215
239,509,0.6279886423021277
89,466,0.6279583928892168
84,201,0.6278964552657217
69,369,0.6278527639526708
430,532,0.627771929156283
391,413,0.6277557398406911
94,288,0.6276904285586123
66,395,0.6276843090631368
414,433,0.6276799363542758
231,276,0.6276718044199172
13,26,0.6276473224123345
1,519,0.627616811469145
96,372,0.6275569509531389
395,573,0.6275551609052068
370,398,0.6274992949001135
235,403,0.6274815286860909
464,525,0.6274759931258859
230,372,0.6273061902561752
311,313,0.6272956039773794
1,413,0.6272583059398245
25,465,0.6272168126636021
99,207,0.6272113563841043
270,273,0.6270916711289135
42,180,0.6270827951651311
286,421,0.6270682484225606
488,548,0.6270585950172268
375,514,0.6270511935783166
279,441,0.6270097310665611
367,425,0.6269890181752417
155,356,0.6269764289177718
374,448,0.6269423096717869
185,360,0.6269101209042276
191,514,0.626905215773403
75,227,0.6269043311260454
39,563,0.6268573990938712
252,396,0.6268515873444679
77,117,0.6268039059820064
303,416,0.6267925144973681
421,540,0.6267790844671115
95,467,0.6266644503207077
167,527,0.6266552736155571
533,535,0.6266175688092281
238,536,0.6266071860072758
426,482,0.6265899622962923
66,390,0.6264714250131608
183,405,0.6263880822011753
74,80,0.6262734020299296
10,110,0.6262057328811897
77,366,0.6260707564756919
404,416,0.6259933313094507
22,518,0.6259874787145279
327,535,0.6259363574400473
465,532,0.6258881518660643
68,72,0.6258699813370819
323,395,0.6258488406091471
298,535,0.6258468377127547
75,403,0.6258029312469543
413,508,0.6257514390750597
391,467,0.6257128923363713
364,406,0.6256920098201058
288,307,0.6256484550042267
452,527,0.6256435665711961
491,493,0.6256054478878796
306,397,0.6255619725484729
52,428,0.6255435291523752
386,518,0.62552846746159
17,561,0.6255192393352227
36,126,0.6255080336915613
553,558,0.6254178923084059
393,403,0.6254139562120085
164,367,0.6253180771402324
227,404,0.6252829044609773
422,427,0.6252591567408491
207,405,0.6252307604295867
444,572,0.6251953101420624
414,540,0.6251561662684922
235,570,0.6250847966742534
151,522,0.6249848194928935
99,329,0.6249720144757103
264,266,0.6249172586190063
453,456,0.6249084924719833
470,530,0.6249007563730292
3,391,0.6248588314820113
353,370,0.6247694904435818
519,574,0.6247347926763374
129,232,0.6247124073496813
95,237,0.6246920716344196
311,471,0.624674843975158
470,528,0.6246694106351265
85,89,0.624613079416849
273,402,0.6246094346588243
83,452,0.624607881826193
273,574,0.6245848584760663
22,566,0.6244972567465026
337,489,0.6244945038618889
205,547,0.6244483063174239
181,277,0.6244384038535761
357,385,0.624414604479082
288,375,0.6243225574129765
444,573,0.6242350180076228
85,213,0.6240909929111939
63,147,0.6240884934134371
3,467,0.6240836968049769
208,567,0.6240684799629247
271,562,0.6240472948262931
66,75,0.6239760964184952
307,423,0.6239621256521882
84,235,0.6239503878442442
270,299,0.6239365886701377
25,287,0.6239251631584083
15,297,0.6238708362779726
185,478,0.6238612515751348
84,306,0.6237832709498403
311,438,0.6237520590447061
153,508,0.6237493194661784
420,508,0.623697355683486
446,571,0.6236344966670384
80,153,0.6236299050539128
375,552,0.623563826598701
22,472,0.6235359876642906
316,463,0.6235329631951058
310,372,0.6235269420856063
471,518,0.6234744462630573
322,327,0.6234737670027505
248,396,0.6234732598286798
119,250,0.6234379554846642
398,519,0.6234366287159143
214,239,0.6234294849946417
32,83,0.6233859642878552
322,428,0.6233675135202671
249,488,0.6233617876234783
323,404,0.623313000660976
391,398,0.6232885662766332
464,530,0.623286889364897
46,191,0.6232648901587451
25,570,0.6232540362918799
207,283,0.6232351249463568
153,230,0.6231958664334819
155,409,0.623125476384535
303,422,0.6230957898098636
66,353,0.6229987158516607
348,385,0.6229206627280427
339,345,0.6229023558318044
108,284,0.6228344626278308
66,73,0.6228322253389396
313,573,0.622756795820423
84,227,0.6226257369604231
269,271,0.6226077461113535
306,419,0.6226059762876838
421,439,0.6225860550834189
84,121,0.6225276987612827
84,299,0.6225148159071341
277,322,0.6225073750422656
349,350,0.622468403828547
298,303,0.6224557301017549
13,19,0.6224535922299197
261,503,0.622440057855268
155,363,0.6224196518535031
10,108,0.6223840460747092
29,420,0.6222767134338996
157,454,0.6221803071292515
485,489,0.6221236600055899
8,467,0.6220996026332358
96,404,0.6220751099277712
118,399,0.6220481316333942
231,277,0.6220080809805835
508,520,0.6219833033382116
146,281,0.6219664859098121
63,257,0.6218885849964205
138,194,0.6218526277836457
334,345,0.6218115344183748
267,356,0.6218074293832583
191,249,0.6217963895106755
66,84,0.6217061555616699
157,217,0.6217002034814159
108,353,0.6216986150221366
76,183,0.6216431390145071
77,365,0.6216011194220252
226,227,0.6215823740787133
222,257,0.6215605080384822
121,372,0.6215465767606452
271,277,0.6214941970778204
67,181,0.6214784614372091
155,359,0.6214777008295472
310,404,0.6214757932107777
39,565,0.6214669773110592
151,231,0.6213990670762372
8,285,0.621354536549908
306,327,0.6212914880515905
488,518,0.6212655630659107
77,164,0.621256796433975
121,395,0.6212134878934459
84,284,0.6211873539415433
129,164,0.6211436272073403
522,574,0.6211400041775121
272,564,0.6210955370949885
277,311,0.6210788952570875
3,230,0.621074307937924
398,423,0.6210385647205484
183,404,0.6210037017217952
307,476,0.6209956468051768
183,276,0.620984623765485
239,425,0.6209061431091937
551,552,0.6208695308643236
439,474,0.6208553130676419
277,284,0.6208032141747548
439,552,0.6207812165892059
334,358,0.6207494022207213
156,542,0.6207194986216459
156,451,0.6206956860005577
156,162,0.6206779746588755
166,462,0.6204816956568308
13,508,0.620437594641427
403,476,0.6204193877062504
422,508,0.6203817643480014
463,464,0.6203792077622678
89,221,0.620352343602943
99,237,0.6203227281795677
8,361,0.620278991866774
153,419,0.6202481990207755
331,334,0.6202390251381961
227,574,0.6201830183707661
373,569,0.6201602020054828
528,530,0.6200502687123908
60,373,0.6199257493612578
11,85,0.6198745708332063
3,29,0.6198398238077697
286,416,0.6197763520208819
1,414,0.6197759642868486
102,214,0.6197565256559043
402,404,0.6196847546899668
391,520,0.6196683157609619
156,509,0.6196542886797423
525,526,0.6196431542423294
540,549,0.6195931592683094
273,306,0.6195666506791265
347,352,0.6195561154180759
442,445,0.6195542510597175
20,519,0.619538931319056
14,182,0.6195300762831254
230,283,0.6194870320317365
303,573,0.6194138378570568
199,497,0.6193965902151182
138,204,0.6193780306284619
327,386,0.61935464611155
75,230,0.6193527348612714
167,177,0.619347744527501
345,351,0.6193462306145939
306,473,0.6193287084538677
357,402,0.6193058517213879
216,316,0.6192565597092611
96,123,0.6191560396970096
71,445,0.6190810353221338
99,516,0.6190718754987221
307,467,0.6190422259820523
110,474,0.618988465142419
14,392,0.6189724503668439
329,474,0.6189339533380885
84,186,0.6188984845585888
166,222,0.6188917457801559
181,476,0.618843932290966
414,570,0.6187007512915377
225,533,0.6186853829968169
361,447,0.6186662635341175
105,272,0.6186042791550717
372,472,0.6185999409510664
241,400,0.6185492305556796
272,372,0.6185235695496334
146,364,0.6184223955935843
465,518,0.6184087923687079
77,373,0.6182069358224854
54,338,0.6181580211204778
267,373,0.6180902138911427
10,268,0.6179987697064565
257,536,0.6179916329388854
353,398,0.617988297596962
26,277,0.617982970069411
153,306,0.6179482892603436
354,389,0.6179447597375435
277,417,0.6178977376443285
182,272,0.6178969955214768
60,536,0.6178856746487351
28,89,0.6178810736614614
286,541,0.6178587446204983
351,355,0.6178418564773874
3,428,0.6178130372180967
354,428,0.6177463087745004
311,414,0.6176852708309533
298,420,0.617600940709488
452,454,0.6175720815524289
39,271,0.6175468490993156
337,490,0.6175147721805876
235,404,0.6175100225153131
80,353,0.6174266984841296
182,388,0.6174154043117275
258,259,0.6174092124565429
313,419,0.6174084762292557
270,561,0.6173607942133433
105,277,0.6173436856887835
316,466,0.6173277602959821
29,372,0.617191227470993
465,547,0.6171372249187506
252,322,0.6171305777277265
334,503,0.617113008101458
20,288,0.6170987445792273
385,390,0.617061198009703
10,404,0.6170025469729715
306,418,0.6169267057017527
319,482,0.6168546396924455
11,536,0.6168225488155743
25,422,0.6168176517345035
60,85,0.6168029319018978
169,451,0.6167397476051342
96,105,0.616672356330176
391,422,0.6166199999561885
370,476,0.616576997988205
357,420,0.6165639812141238
284,386,0.6165358685702667
189,373,0.616527197155294
286,438,0.6165270729304053
45,68,0.6164838278888533
539,549,0.6164605519792861
287,518,0.6164487484167538
322,421,0.6164470704566442
428,467,0.6163436722623079
96,151,0.6163273147790355
307,488,0.6162883129383208
5,60,0.6162725509192456
22,421,0.6162697107651102
153,231,0.616268698754587
29,375,0.6161820903609483
149,228,0.6161793175969235
99,370,0.616177444313866
29,181,0.6161327771433919
164,267,0.6161029484121218
181,397,0.6160980807323297
222,367,0.616011221468285
284,446,0.6159838816468278
257,569,0.6159711646244749
25,322,0.6159367394620937
439,535,0.6159167016151296
95,418,0.615894495189789
372,471,0.6158661987004681
164,204,0.6158573256548263
311,403,0.615854391098669
162,164,0.615844529833981
264,503,0.6157816639534159
230,474,0.6157500834995405
274,403,0.6157033293765626
204,425,0.6156453475616932
22,474,0.6156414419152988
185,474,0.6156156472230342
108,473,0.6156124393467861
393,467,0.6155941940524806
397,472,0.6155520251751584
171,231,0.6155420779277402
303,467,0.6154960915048227
381,473,0.6154185420389401
164,530,0.6154068324383681
306,571,0.6153367309839949
39,428,0.6152842480296649
75,171,0.6152614027552827
196,254,0.61524173592401
96,395,0.6151961765369319
29,327,0.6151955622004813
105,571,0.6151852271974003
230,571,0.6151512575471171
11,509,0.6150111125026329
207,478,0.6149758451406253
221,462,0.6149409373528844
181,478,0.6149408711016692
89,267,0.6149163542767186
216,466,0.6149039646930623
198,437,0.614898677923967
185,323,0.6148849120438792
251,549,0.6147423987381071
299,566,0.6147229951141743
222,254,0.6147165481451973
89,527,0.6147069989572881
113,364,0.6146059944323797
460,526,0.6145904348762168
1,2,0.6145021506732243
235,283,0.6144628164391204
5,267,0.6144316137289252
162,509,0.6143986110442438
252,535,0.6143825474436667
397,423,0.614302350805046
360,405,0.6142780514496824
350,361,0.6142666842484342
179,228,0.6142596289631647
70,361,0.6142484253018603
179,217,0.6141622142453412
403,478,0.6141071256649933
307,478,0.6140911354232369
60,217,0.6140606578335398
347,348,0.6140057305281247
334,359,0.6139736086477156
499,560,0.6139727589900073
391,404,0.6139458769828671
185,381,0.6138440223388639
281,442,0.6138392368141735
311,322,0.6138277895806219
181,479,0.6138250785573292
231,283,0.6138000891940727
427,535,0.6137948977422703
381,474,0.6137278353350214
381,519,0.6137246299806559
3,396,0.6136471136298571
10,574,0.6136439026972369
432,488,0.6136238100684335
119,195,0.6136030375029288
246,549,0.6135553724190763
26,39,0.6135419218093152
365,367,0.6135175371977702
272,323,0.6134654249349618
444,446,0.6134073025405969
417,479,0.6133700253995209
110,235,0.6133453642779599
302,561,0.6133430638680845
84,419,0.6133161980379945
353,571,0.6132892330344207
22,286,0.6132886043207191
397,522,0.6132846352986422
70,359,0.6132572794586949
39,299,0.6131126636353608
106,463,0.6130997797749502
481,553,0.6130588699490075
217,221,0.6130229992272849
214,527,0.6130015974216797
110,381,0.6129401372108607
286,375,0.6129340495935898
476,520,0.6127897561456159
388,515,0.6127231750763314
151,573,0.6126836634106994
5,527,0.6126602326043603
326,428,0.6126209423568624
127,220,0.612594318783395
105,392,0.6125327320835218
402,570,0.6124999678358221
145,257,0.6124997017062457
10,403,0.6124960012060443
86,113,0.6124085667080849
391,481,0.6123619258093908
153,237,0.6123567359427784
303,514,0.6122655579817151
8,304,0.6122395583829223
29,173,0.6122246960992663
189,409,0.6122139783321816
31,509,0.6122081691058202
520,570,0.6122025162155965
151,227,0.6121891099576481
46,205,0.612108011402401
89,525,0.6121071914405556
361,569,0.612102970689673
274,360,0.6120489784327912
327,385,0.6120393701152141
286,327,0.6119747018180588
196,243,0.6119679848182363
285,302,0.6119269023742758
189,262,0.6118864692190982
232,316,0.6118695603230411
359,361,0.6118633096282505
29,84,0.6118431464807041
375,508,0.6118416064671044
391,420,0.6118307224820008
79,403,0.6118304049467702
95,128,0.6118126762374924
88,299,0.6118024810913119
357,403,0.6117774057764591
221,463,0.611742926122389
252,491,0.611718447221744
144,386,0.6116559714639657
368,462,0.6116391925391609
313,370,0.6116369785284441
171,181,0.6116294031963219
237,398,0.6116213516802791
268,561,0.6115782805289577
353,355,0.6115690753786847
42,83,0.6115218569009174
185,310,0.6115151504769079
375,393,0.611379666571442
179,371,0.61137856423357
329,392,0.6112507404518438
128,574,0.6111568791538857
153,186,0.6111140018470157
381,566,0.6110889201862982
277,519,0.6110326809319477
64,351,0.6109018545879803
67,126,0.6108764055810846
5,569,0.6108494605141009
269,272,0.6108381209084401
99,519,0.6108214509400454
515,555,0.6108064384112795
348,357,0.6107157520894992
330,428,0.6107116060566599
84,207,0.6106984762746381
3,277,0.6106783878168073
95,421,0.6106683167781449
372,519,0.6106171464857469
121,185,0.6105489935021404
95,105,0.610530304368938
86,114,0.6105188928833234
452,462,0.6104660731751691
8,371,0.6104607472812097
153,573,0.6103767408053711
423,427,0.6103691032197842
108,227,0.6103596887516204
33,131,0.610338387301209
185,274,0.6103108150740721
5,103,0.6102784115815326
464,536,0.6102431343135838
390,570,0.6102328651509676
75,109,0.6102224005484931
151,419,0.6101841722553136
115,363,0.6101797589290311
319,531,0.6101637494087115
205,533,0.6101586541080068
386,418,0.6101461837304394
230,414,0.6101301785410099
249,465,0.6099949784945374
303,430,0.6099252837347118
306,481,0.609880566537469
101,480,0.6098456052127357
24,273,0.6096916676232182
191,533,0.6096768631396607
303,375,0.6096716812640051
333,435,0.6096575408498307
277,307,0.6095154765771893
307,474,0.6095038069056461
257,466,0.6094882062466672
89,238,0.609477198116646
366,384,0.6094559216001416
68,358,0.6094353675491535
222,316,0.60936904609119
391,472,0.6093390053733201
361,363,0.6092918879631148
249,541,0.6092738747625355
235,390,0.6092638719666379
311,535,0.6092503851154202
65,97,0.6091938633595241
419,535,0.6091901943765257
183,403,0.609183856259487
413,532,0.6091169996265814
310,471,0.6091151741795936
46,250,0.6090775399189582
48,323,0.6090611724270832
80,370,0.6090146218222845
84,516,0.6090141424399367
375,519,0.608987185428751
