id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name
264,7Networks_LH_Default_PFC_26,7Networks,LH,Default_PFC,26,-28.599535106656106,15.569893540193632,0.0261780104712041,0.0013087929516416,2.1163245619945814e-05,0.2536092108258354,Prefrontal cortex,Default
265,7Networks_LH_Default_PFC_27,7Networks,LH,Default_PFC,27,-21.361162427470006,24.04838450911221,0.0087260034904013,0.0014378834539961,4.392037758671487e-05,0.2419808408971398,Prefrontal cortex,Default
266,7Networks_LH_Default_PFC_28,7Networks,LH,Default_PFC,28,-13.76003318093069,22.630297845223023,0.0104712041884816,3.236481393502996e-06,4.9739489591961484e-06,0.2287455627056554,Prefrontal cortex,Default
267,7Networks_LH_Default_PFC_29,7Networks,LH,Default_PFC,29,-4.656197467799913,13.530704568907352,0.0802792321116928,0.0237508334341761,0.0001882586841875,0.2987256742072508,Prefrontal cortex,Default
268,7Networks_LH_Default_pCunPCC_1,7Networks,LH,Default_pCunPCC,1,-10.024117979519772,-52.66809025383408,0.0261780104712041,0.003989409860032,0.0073977811222274,0.28637525873615,Cingulate,Default
269,7Networks_LH_Default_pCunPCC_2,7Networks,LH,Default_pCunPCC,2,-5.716488045377616,-47.14469940081621,0.0122164048865619,3.909204366704977e-05,0.0039734230475766,0.2569906669701798,Cingulate,Default
270,7Networks_LH_Default_pCunPCC_3,7Networks,LH,Default_pCunPCC,3,-11.924024607839712,-59.48674987474185,0.0593368237347294,0.0013535070128592,0.0376964247242971,0.281287373428655,Cingulate,Default
271,7Networks_LH_Default_pCunPCC_4,7Networks,LH,Default_pCunPCC,4,-4.284677549176891,-53.58945224238508,0.0401396160558464,0.0039239980769097,0.0090987764488248,0.3044703987112364,Cingulate,Default
272,7Networks_LH_Default_pCunPCC_5,7Networks,LH,Default_pCunPCC,5,-15.007424041691976,-64.90407836216234,0.1186736474694589,0.0058019610275019,0.0954998721218362,0.3115312020545047,Cingulate,Default
273,7Networks_LH_Default_pCunPCC_6,7Networks,LH,Default_pCunPCC,6,-4.8865220529111895,-65.68113578368317,0.1047120418848167,0.001226700842138,0.0931609997595731,0.2884247888897594,Cingulate,Default
274,7Networks_LH_Default_pCunPCC_7,7Networks,LH,Default_pCunPCC,7,-6.401504517154351,-55.18932046822964,0.0732984293193717,0.0035568457227945,0.0553023798163812,0.3076397644160723,Cingulate,Default
275,7Networks_LH_Default_pCunPCC_8,7Networks,LH,Default_pCunPCC,8,-3.840305687550994,-42.30363802241428,0.0349040139616055,0.0045755206577536,0.0032930100994038,0.2961315300758585,Cingulate,Default
276,7Networks_LH_Default_pCunPCC_9,7Networks,LH,Default_pCunPCC,9,-11.06766250804067,-69.23667725903647,0.1588132635253054,0.0036014176674491,0.1367609253919741,0.321938199363515,Cingulate,Default
277,7Networks_LH_Default_pCunPCC_10,7Networks,LH,Default_pCunPCC,10,-4.739309728973439,-61.86199948339964,0.1710296684118673,0.010154264601555,0.1378139074716224,0.3313220482238865,Cingulate,Default
278,7Networks_LH_Default_pCunPCC_11,7Networks,LH,Default_pCunPCC,11,-4.7170313484035375,-30.88980059468497,0.0017452006980802,0.0,5.547763576498565e-07,0.1797684105934956,Cingulate,Default
279,7Networks_LH_Default_pCunPCC_12,7Networks,LH,Default_pCunPCC,12,-2.217762270328393,-15.69613905159455,0.0069808027923211,0.0061326108446527,3.4929990776485394e-05,0.22583234871297,Cingulate,Default
280,7Networks_LH_Default_pCunPCC_13,7Networks,LH,Default_pCunPCC,13,-11.430720848537334,-48.944433009823946,0.0279232111692844,0.0082200453369433,0.0002508009016236,0.2860057422732646,Cingulate,Default
281,7Networks_LH_Default_pCunPCC_14,7Networks,LH,Default_pCunPCC,14,-5.376273585865505,-39.10660666518678,0.0209424083769633,0.0029935897545559,0.0034746443650312,0.27724133866389,Cingulate,Default
282,7Networks_LH_Default_pCunPCC_15,7Networks,LH,Default_pCunPCC,15,-2.9526809085950703,-68.850519071192,0.0017452006980802,0.0,0.0009341541542448,0.2058072890081523,Cingulate,Default
283,7Networks_LH_Default_pCunPCC_16,7Networks,LH,Default_pCunPCC,16,-5.123137960871375,-57.45040443221167,0.1308900523560209,0.0022659058752694,0.1141152574412889,0.3097895880667786,Cingulate,Default
284,7Networks_LH_Default_pCunPCC_17,7Networks,LH,Default_pCunPCC,17,-6.321876256789963,-48.05058583320634,0.0680628272251308,0.0033986974096392,0.05870317559263,0.3040527438433197,Cingulate,Default
285,7Networks_LH_Default_PHC_1,7Networks,LH,Default_PHC,1,-21.35503156583799,-35.72600180223242,0.0383944153577661,0.0066299211136857,0.0092030385630455,0.3102231634174669,Parahippocampal cortex,Default
286,7Networks_RH_Vis_1,7Networks,RH,Vis,1,30.16146473088905,-29.96742756666649,0.0715532286212914,0.0029393565445347,0.0366367481858239,0.2843546507527648,Visual cortex,Visual
287,7Networks_RH_Vis_2,7Networks,RH,Vis,2,35.9200806839412,-51.61904727731023,0.019197207678883,2.558147656517397e-06,0.0109907481849277,0.257737732862535,Visual cortex,Visual
288,7Networks_RH_Vis_3,7Networks,RH,Vis,3,28.932424680963948,-50.53522025869089,0.0331588132635253,4.327351661627791e-05,0.0210427331548968,0.2694886933273922,Visual cortex,Visual
289,7Networks_RH_Vis_4,7Networks,RH,Vis,4,38.33107875792912,-69.47968592259156,0.0034904013961605,6.102100342938039e-06,1.3007608644713629e-21,0.0034904013961605,Visual cortex,Visual
290,7Networks_RH_Vis_5,7Networks,RH,Vis,5,27.57850949173761,-71.26004609197639,0.0017452006980802,0.0,9.197768279758222e-22,0.002326934264107,Visual cortex,Visual
291,7Networks_RH_Vis_6,7Networks,RH,Vis,6,23.53708904372732,-46.253011705400816,0.0453752181500872,0.0025550355941005,0.0221971071236236,0.3034284055602739,Visual cortex,Visual
292,7Networks_RH_Vis_7,7Networks,RH,Vis,7,22.2291469247739,-65.29482944281655,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
293,7Networks_RH_Vis_8,7Networks,RH,Vis,8,18.42753464524303,-30.94806166642136,0.0034904013961605,2.24242476292642e-05,0.0001198301668153,0.2167769684711786,Visual cortex,Visual
294,7Networks_RH_Vis_10,7Networks,RH,Vis,10,43.80695305236926,-77.38884274909894,0.0017452006980802,0.0,9.197768279758222e-22,0.002326934264107,Visual cortex,Visual
295,7Networks_RH_Vis_11,7Networks,RH,Vis,11,15.428233496558208,-75.71708958137494,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
296,7Networks_RH_Vis_12,7Networks,RH,Vis,12,50.969276564159934,-65.22712191899235,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
297,7Networks_RH_Vis_13,7Networks,RH,Vis,13,14.2881826320462,-58.29631178480365,0.0244328097731239,0.0065083140230536,0.0025142392801582,0.3087109335122285,Visual cortex,Visual
298,7Networks_RH_Vis_14,7Networks,RH,Vis,14,9.22103817954374,-70.5460660728411,0.0488656195462478,0.0073212862025504,0.0345622390177297,0.2999383630064683,Visual cortex,Visual
299,7Networks_RH_Vis_16,7Networks,RH,Vis,16,15.428626945182188,-39.46839578143291,0.0994764397905759,0.0125052666438381,0.0680731377072466,0.3126296900730326,Visual cortex,Visual
300,7Networks_RH_Vis_18,7Networks,RH,Vis,18,2.740663244505413,-75.31710581388324,0.0017452006980802,0.0,1.6389101810184506e-06,0.1951183541036797,Visual cortex,Visual
301,7Networks_RH_Vis_19,7Networks,RH,Vis,19,49.17354414612055,-78.631839890033,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
302,7Networks_RH_Vis_20,7Networks,RH,Vis,20,17.727156435088318,-50.06454646480936,0.019197207678883,0.0010455704572549,0.003706559630931,0.2871171635515286,Visual cortex,Visual
303,7Networks_RH_Vis_21,7Networks,RH,Vis,21,10.210521935444802,-60.15686238800053,0.0837696335078534,0.0085267034689304,0.0519501635847617,0.325006525310528,Visual cortex,Visual
304,7Networks_RH_Vis_22,7Networks,RH,Vis,22,13.53594201257718,-44.77748822527272,0.0226876090750436,0.0078330081634094,0.0020785779519468,0.3067881664522908,Visual cortex,Visual
305,7Networks_RH_Vis_25,7Networks,RH,Vis,25,48.4279720106709,-66.91127340580694,0.0157068062827225,0.0,0.0171534201443202,0.2438442797159297,Visual cortex,Visual
306,7Networks_RH_Vis_27,7Networks,RH,Vis,27,10.21842978492269,-70.3541275444837,0.1553228621291448,0.0035103296532744,0.1326833208443301,0.3126296900730326,Visual cortex,Visual
307,7Networks_RH_Vis_29,7Networks,RH,Vis,29,22.249927203428555,-59.02040774523155,0.1396160558464223,0.0160691458991829,0.0917145934693841,0.3412693614500079,Visual cortex,Visual
308,7Networks_RH_Vis_32,7Networks,RH,Vis,32,46.08941634046983,-75.15359952261701,0.0069808027923211,0.0,0.0077056321450925,0.2435763189689891,Visual cortex,Visual
309,7Networks_RH_Vis_34,7Networks,RH,Vis,34,33.81621762737632,-78.51714701453845,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
310,7Networks_RH_Vis_35,7Networks,RH,Vis,35,14.717115260031209,-66.16602639753756,0.1431064572425829,0.0043820341206462,0.1197669451291655,0.3034284055602739,Visual cortex,Visual
311,7Networks_RH_Vis_36,7Networks,RH,Vis,36,4.895502111058804,-74.38118877523932,0.0820244328097731,0.0012459741288414,0.0755168273025046,0.2867457312571541,Visual cortex,Visual
312,7Networks_RH_Vis_38,7Networks,RH,Vis,38,37.0618760502839,-75.9930753391236,0.0034904013961605,0.0,0.0018976031185857,0.2250298987429239,Visual cortex,Visual
313,7Networks_RH_Vis_39,7Networks,RH,Vis,39,16.363536040573933,-64.39190832745729,0.1657940663176265,0.0052185700420764,0.140577906399065,0.3207734446624893,Visual cortex,Visual
314,7Networks_RH_Vis_40,7Networks,RH,Vis,40,26.22617527917028,-79.2983802512288,0.0034904013961605,0.0,1.0015501652046724e-05,0.2365575776539809,Visual cortex,Visual
315,7Networks_RH_Vis_41,7Networks,RH,Vis,41,13.78283010078016,-75.44065864960858,0.0052356020942408,0.0,2.524402481870613e-06,0.2175215409831012,Visual cortex,Visual
316,7Networks_RH_Vis_42,7Networks,RH,Vis,42,30.540415620803827,-75.48648298460505,0.0296684118673647,0.0003944504130763,1.6695555201272203e-05,0.2422453008325465,Visual cortex,Visual
317,7Networks_RH_Vis_43,7Networks,RH,Vis,43,17.878083580614714,-78.49311081450759,0.0017452006980802,0.0,4.932827286842349e-07,0.1979057591623036,Visual cortex,Visual
318,7Networks_RH_Vis_44,7Networks,RH,Vis,44,27.786943098802247,-76.01941266417336,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
319,7Networks_RH_SomMot_1,7Networks,RH,SomMot,1,53.607602206503294,3.281129227146849,0.0087260034904013,0.0005680300135238,1.175243914277806e-05,0.2095032611169944,Somatomotor network,Somatomotor
320,7Networks_RH_SomMot_2,7Networks,RH,SomMot,2,59.30218062471859,-13.64508323219799,0.0069808027923211,0.0003743988402566,5.845174549055567e-05,0.2314928984457233,Somatomotor network,Somatomotor
321,7Networks_RH_SomMot_3,7Networks,RH,SomMot,3,55.59223659223326,-10.897364398739724,0.0087260034904013,0.0036758393612065,0.0001939018419085,0.2369368789543346,Somatomotor network,Somatomotor
322,7Networks_RH_SomMot_4,7Networks,RH,SomMot,4,61.22040222065361,-24.51942178782628,0.150087260034904,0.0215396923333673,0.1018498482801033,0.3460647154750665,Somatomotor network,Somatomotor
323,7Networks_RH_SomMot_5,7Networks,RH,SomMot,5,39.75934239234624,-19.32856927836329,0.075043630017452,0.0048089105600369,0.0571546085411944,0.297522752029235,Somatomotor network,Somatomotor
324,7Networks_RH_SomMot_6,7Networks,RH,SomMot,6,37.18054147135053,-9.964740716748764,0.0017452006980802,0.0,3.920985860714219e-05,0.207833521108092,Somatomotor network,Somatomotor
325,7Networks_RH_SomMot_7,7Networks,RH,SomMot,7,46.5146365069756,-22.1834628256132,0.0017452006980802,0.0,3.0792731990090224e-06,0.1867350044328391,Somatomotor network,Somatomotor
326,7Networks_RH_SomMot_8,7Networks,RH,SomMot,8,34.41676410639452,-21.68895629634736,0.0157068062827225,0.0005392087804329,0.0087255531506327,0.2852695627564738,Somatomotor network,Somatomotor
327,7Networks_RH_SomMot_9,7Networks,RH,SomMot,9,60.90910489201634,-23.01299113355152,0.0715532286212914,0.0009689961186187,0.0520001575241979,0.28637525873615,Somatomotor network,Somatomotor
328,7Networks_RH_SomMot_10,7Networks,RH,SomMot,10,42.20189422679445,-1.3135189834982128,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
329,7Networks_RH_SomMot_11,7Networks,RH,SomMot,11,64.64742860555108,-34.89130903575858,0.0436300174520069,1.21386126724157e-05,0.0473357852575806,0.2565445026178011,Somatomotor network,Somatomotor
330,7Networks_RH_SomMot_12,7Networks,RH,SomMot,12,40.56679106380504,-12.337378867658288,0.0174520069808027,0.010361623049203,0.0024690917410709,0.271968650627951,Somatomotor network,Somatomotor
331,7Networks_RH_SomMot_13,7Networks,RH,SomMot,13,41.80460825294314,-28.289206252110844,0.0261780104712041,0.0053053962615316,0.000525814206984,0.2973232062532261,Somatomotor network,Somatomotor
332,7Networks_RH_SomMot_14,7Networks,RH,SomMot,14,49.52929080933588,-9.000884653920806,0.0087260034904013,0.0002596714239387,1.0921008608952727e-05,0.223441986150988,Somatomotor network,Somatomotor
333,7Networks_RH_SomMot_15,7Networks,RH,SomMot,15,59.95897307763118,0.2418909425692703,0.0139616055846422,0.0042496516987916,0.000395179131615,0.2425103394549016,Somatomotor network,Somatomotor
334,7Networks_RH_SomMot_16,7Networks,RH,SomMot,16,48.4788145576345,-19.98321023081533,0.0349040139616055,0.0030447363864356,4.768824041425304e-05,0.2694886933273922,Somatomotor network,Somatomotor
335,7Networks_RH_SomMot_17,7Networks,RH,SomMot,17,60.4785390774218,-11.662195991394071,0.0104712041884816,0.0021653058241197,7.742819223035007e-06,0.2264090401039633,Somatomotor network,Somatomotor
336,7Networks_RH_SomMot_18,7Networks,RH,SomMot,18,61.32441139687855,-3.765401739106366,0.0104712041884816,0.0020453256466427,7.496899593630851e-06,0.2296937308412229,Somatomotor network,Somatomotor
337,7Networks_RH_SomMot_19,7Networks,RH,SomMot,19,63.65155600056413,-12.024971128411352,0.0122164048865619,0.0031889184167172,0.0003771601098655,0.2473821989528796,Somatomotor network,Somatomotor
338,7Networks_RH_SomMot_20,7Networks,RH,SomMot,20,60.77594331869234,5.794705160996983,0.0052356020942408,0.0012024564122748,1.0168185279566315e-06,0.2089108862033742,Somatomotor network,Somatomotor
339,7Networks_RH_SomMot_21,7Networks,RH,SomMot,21,58.43633494055215,-13.82958190164196,0.0017452006980802,0.0,2.745726799923692e-07,0.190752538951618,Somatomotor network,Somatomotor
340,7Networks_RH_SomMot_22,7Networks,RH,SomMot,22,52.95654215346952,-5.385700347188049,0.0226876090750436,0.0093279065253498,0.0032877159527643,0.2795138086529384,Somatomotor network,Somatomotor
341,7Networks_RH_SomMot_23,7Networks,RH,SomMot,23,52.71133664514749,-11.44184934582202,0.0017452006980802,0.0,5.221053809058006e-05,0.2122110581730781,Somatomotor network,Somatomotor
342,7Networks_RH_SomMot_24,7Networks,RH,SomMot,24,8.309212513028513,-0.1599748939541712,0.0017452006980802,0.0,0.0001252258500977,0.203539440093462,Somatomotor network,Somatomotor
343,7Networks_RH_SomMot_25,7Networks,RH,SomMot,25,10.92196445519535,-16.47015891739955,0.0017452006980802,0.0,1.471314916029123e-07,0.1872081505589359,Somatomotor network,Somatomotor
344,7Networks_RH_SomMot_26,7Networks,RH,SomMot,26,53.20297477485648,-18.47143498457531,0.0087260034904013,0.0006793082291279,1.5790650037772554e-05,0.2471064105482498,Somatomotor network,Somatomotor
345,7Networks_RH_SomMot_27,7Networks,RH,SomMot,27,51.790355085614415,-12.590534761274128,0.0104712041884816,0.0037276373507529,1.7193661354350946e-05,0.2434425593210105,Somatomotor network,Somatomotor
346,7Networks_RH_SomMot_28,7Networks,RH,SomMot,28,39.78994546103058,-16.020607480430044,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
347,7Networks_RH_SomMot_29,7Networks,RH,SomMot,29,45.774000343001454,-8.85835868406754,0.0104712041884816,0.0018007659016726,0.002183256666628,0.2779366147483136,Somatomotor network,Somatomotor
348,7Networks_RH_SomMot_30,7Networks,RH,SomMot,30,49.73484932777663,-25.30719914544357,0.0244328097731239,0.007012646635979,0.0118230554980283,0.2814659685863874,Somatomotor network,Somatomotor
349,7Networks_RH_SomMot_31,7Networks,RH,SomMot,31,7.491824988561234,-12.617471849353151,0.0104712041884816,0.0013373543071986,0.000114319345377,0.2510242924821971,Somatomotor network,Somatomotor
350,7Networks_RH_SomMot_32,7Networks,RH,SomMot,32,5.8214023974176285,0.8273376177667728,0.0122164048865619,0.0020053494147179,0.0013682309368817,0.2830835890955046,Somatomotor network,Somatomotor
351,7Networks_RH_SomMot_33,7Networks,RH,SomMot,33,43.48559685715142,-20.76555878651896,0.0104712041884816,0.0024078022616205,2.4654313500744676e-05,0.2375717580512112,Somatomotor network,Somatomotor
352,7Networks_RH_SomMot_34,7Networks,RH,SomMot,34,41.12569319818625,-16.62674997001887,0.0087260034904013,0.0001156875085291,0.0011422613809675,0.2468312363716928,Somatomotor network,Somatomotor
353,7Networks_RH_SomMot_35,7Networks,RH,SomMot,35,34.19525760566287,-34.26199394772634,0.0663176265270506,0.0049547852426795,0.0567505285249655,0.2861903812288962,Somatomotor network,Somatomotor
354,7Networks_RH_SomMot_36,7Networks,RH,SomMot,36,5.020056423093024,-22.02997693998946,0.0279232111692844,0.0081950403706675,0.0025016169560562,0.313514073920481,Somatomotor network,Somatomotor
355,7Networks_RH_SomMot_37,7Networks,RH,SomMot,37,35.01194971188824,-27.222935253192503,0.0104712041884816,0.0016634814882662,0.0009285925254222,0.2562479193777805,Somatomotor network,Somatomotor
356,7Networks_RH_SomMot_38,7Networks,RH,SomMot,38,36.021351484485066,-15.117514111004851,0.0488656195462478,0.0028213921242491,0.0001099117068603,0.2861903812288962,Somatomotor network,Somatomotor
357,7Networks_RH_SomMot_39,7Networks,RH,SomMot,39,29.829669958627136,-40.67589851491964,0.1483420593368237,0.0045535840550354,0.1264669972588162,0.3150738454325232,Somatomotor network,Somatomotor
358,7Networks_RH_SomMot_40,7Networks,RH,SomMot,40,31.079185724323217,-23.503482046917725,0.0157068062827225,0.0029262614079064,0.0001049808803423,0.2664115988723318,Somatomotor network,Somatomotor
359,7Networks_RH_SomMot_41,7Networks,RH,SomMot,41,27.230511064141325,-11.15309311100151,0.0575916230366492,0.0034316828542483,7.481790967565843e-05,0.288049967851566,Somatomotor network,Somatomotor
360,7Networks_RH_SomMot_42,7Networks,RH,SomMot,42,9.01249314415888,-40.79343974165744,0.0977312390924956,0.0228466183389066,0.0804708307045435,0.3360946933461411,Somatomotor network,Somatomotor
361,7Networks_RH_SomMot_43,7Networks,RH,SomMot,43,3.401970456987627,-31.87768947772682,0.0418848167539267,0.0247354531121641,0.0017300789644458,0.328133901201747,Somatomotor network,Somatomotor
362,7Networks_RH_SomMot_44,7Networks,RH,SomMot,44,25.45253984400684,-33.594337550060054,0.0052356020942408,0.0006827920495837,0.0001772861097873,0.2514514466951561,Somatomotor network,Somatomotor
363,7Networks_RH_SomMot_45,7Networks,RH,SomMot,45,18.84093076496696,-4.809374482060477,0.0418848167539267,0.0014867510056764,6.532640536536358e-05,0.281287373428655,Somatomotor network,Somatomotor
364,7Networks_RH_SomMot_46,7Networks,RH,SomMot,46,24.404032937477567,-28.41803216128736,0.0453752181500872,0.0087952421283596,0.0001057200046545,0.2928064072150331,Somatomotor network,Somatomotor
365,7Networks_RH_SomMot_47,7Networks,RH,SomMot,47,19.77579912908797,-27.15111221527716,0.0436300174520069,0.0017393625392502,5.706618189827237e-05,0.2820031173813996,Somatomotor network,Somatomotor
366,7Networks_RH_SomMot_48,7Networks,RH,SomMot,48,23.31560661493147,-22.04239808205277,0.0558464223385689,0.0021578207150118,4.0924377317558365e-05,0.2689981192497331,Somatomotor network,Somatomotor
367,7Networks_RH_SomMot_49,7Networks,RH,SomMot,49,18.22573093038642,-13.781099265225636,0.0541012216404886,0.0029855302711201,3.254785188709768e-05,0.2668927757516919,Somatomotor network,Somatomotor
368,7Networks_RH_SomMot_50,7Networks,RH,SomMot,50,15.159117503933714,-47.0237585848631,0.0436300174520069,0.0058584473702925,5.2577711197591536e-05,0.2748350282229139,Somatomotor network,Somatomotor
369,7Networks_RH_SomMot_51,7Networks,RH,SomMot,51,7.508076346768377,-16.489716074879055,0.0261780104712041,0.0018340241468708,2.5857565704341847e-05,0.2562479193777805,Somatomotor network,Somatomotor
370,7Networks_RH_SomMot_52,7Networks,RH,SomMot,52,21.530743201433765,-36.818191612900144,0.0820244328097731,0.000737687596517,0.0781802352233229,0.2891773649860145,Somatomotor network,Somatomotor
371,7Networks_RH_SomMot_53,7Networks,RH,SomMot,53,4.892051737755537,-31.23337708606764,0.0104712041884816,0.0009593502872942,0.0020977763353762,0.297522752029235,Somatomotor network,Somatomotor
372,7Networks_RH_SomMot_54,7Networks,RH,SomMot,54,11.060939876924976,-38.66581840785045,0.1116928446771378,0.0009486119414736,0.1071314952177116,0.2989271075681458,Somatomotor network,Somatomotor
373,7Networks_RH_SomMot_55,7Networks,RH,SomMot,55,13.832097722597569,-26.64045403418796,0.06282722513089,0.0063659044848678,5.211413358068463e-05,0.2869313271997153,Somatomotor network,Somatomotor
374,7Networks_RH_SomMot_56,7Networks,RH,SomMot,56,14.352299899160856,-31.874242328703403,0.0174520069808027,0.001934693197045,0.0108515978365126,0.2734786554741272,Somatomotor network,Somatomotor
375,7Networks_RH_DorsAttn_Post_1,7Networks,RH,DorsAttn_Post,1,46.46816628685799,-36.31982751576038,0.075043630017452,0.0030806682643636,0.0394008387048131,0.3050990368365865,Dorsal attention network,Dorsal Attention
376,7Networks_RH_DorsAttn_Post_2,7Networks,RH,DorsAttn_Post,2,50.1261640010315,-52.759246950570585,0.0017452006980802,0.0,4.808239019920891e-05,0.2276881872231947,Dorsal attention network,Dorsal Attention
377,7Networks_RH_DorsAttn_Post_3,7Networks,RH,DorsAttn_Post,3,58.30413730833731,-54.76601860780155,0.0052356020942408,0.0,0.0033619249783637,0.2358026066614682,Dorsal attention network,Dorsal Attention
378,7Networks_RH_DorsAttn_Post_4,7Networks,RH,DorsAttn_Post,4,50.96392435410148,-58.66961592595037,0.0052356020942408,0.0011937950377495,0.0008444429665439,0.2160374758886745,Dorsal attention network,Dorsal Attention
379,7Networks_RH_DorsAttn_Post_5,7Networks,RH,DorsAttn_Post,5,46.6357284552715,-66.53623445848835,0.0,0.0,4.716199605054849e-27,0.0,Dorsal attention network,Dorsal Attention
380,7Networks_RH_DorsAttn_Post_6,7Networks,RH,DorsAttn_Post,6,43.52942445608122,-77.96071167311499,0.0,0.0,4.716199605054849e-27,0.0,Dorsal attention network,Dorsal Attention
381,7Networks_RH_DorsAttn_Post_7,7Networks,RH,DorsAttn_Post,7,45.63278703253113,-75.93351144721177,0.0890052356020942,0.0002159777625542,0.0903790345940935,0.2852695627564738,Dorsal attention network,Dorsal Attention
382,7Networks_RH_DorsAttn_Post_8,7Networks,RH,DorsAttn_Post,8,30.00669275218068,-65.79845465678763,0.0,0.0,4.716199605054849e-27,0.0,Dorsal attention network,Dorsal Attention
383,7Networks_RH_DorsAttn_Post_9,7Networks,RH,DorsAttn_Post,9,34.08224828395572,-71.9437042721397,0.0104712041884816,8.44506093971683e-05,0.0085962595889054,0.245328666587471,Dorsal attention network,Dorsal Attention
384,7Networks_RH_DorsAttn_Post_10,7Networks,RH,DorsAttn_Post,10,55.96304305293239,-21.48863208626325,0.0349040139616055,0.0027960635908143,4.192735631051565e-05,0.2672145271389754,Dorsal attention network,Dorsal Attention
385,7Networks_RH_DorsAttn_Post_11,7Networks,RH,DorsAttn_Post,11,55.055834401784274,-29.25483962957715,0.0331588132635253,0.0002828724492118,0.0295831085334681,0.2640315071611437,Dorsal attention network,Dorsal Attention
386,7Networks_RH_DorsAttn_Post_12,7Networks,RH,DorsAttn_Post,12,47.3489706060042,-36.80786520441373,0.1448516579406631,0.0041918080653646,0.1258771984400669,0.3168755543413583,Dorsal attention network,Dorsal Attention
387,7Networks_RH_DorsAttn_Post_13,7Networks,RH,DorsAttn_Post,13,32.45367931112288,-66.3293841887849,0.0017452006980802,0.0,8.95364987283955e-07,0.2115023380360497,Dorsal attention network,Dorsal Attention
388,7Networks_RH_DorsAttn_Post_14,7Networks,RH,DorsAttn_Post,14,16.52449462884198,-77.85553423709729,0.0104712041884816,1.6890796642779497e-05,0.0083343800559216,0.2468312363716928,Dorsal attention network,Dorsal Attention
389,7Networks_RH_DorsAttn_Post_15,7Networks,RH,DorsAttn_Post,15,46.25190006241274,-28.1802631441074,0.0174520069808027,0.0036625384595814,0.0008019901017714,0.276032939304832,Dorsal attention network,Dorsal Attention
390,7Networks_RH_DorsAttn_Post_16,7Networks,RH,DorsAttn_Post,16,39.4905801415968,-39.7989558401592,0.1291448516579406,0.0025385941296377,0.1117052234657501,0.3063641330501452,Dorsal attention network,Dorsal Attention
391,7Networks_RH_DorsAttn_Post_17,7Networks,RH,DorsAttn_Post,17,28.053849389060176,-63.81716595070484,0.1169284467713787,0.002048877010994,0.0997935681801475,0.3070006236312744,Dorsal attention network,Dorsal Attention
392,7Networks_RH_DorsAttn_Post_18,7Networks,RH,DorsAttn_Post,18,34.29274017782243,-55.92077740781927,0.1605584642233856,0.004477443167754,0.1360506758697709,0.314850071394574,Dorsal attention network,Dorsal Attention
393,7Networks_RH_DorsAttn_Post_19,7Networks,RH,DorsAttn_Post,19,20.840023625336173,-68.73176581338267,0.0523560209424083,0.0002975177117922,0.0504001831088812,0.2871171635515286,Dorsal attention network,Dorsal Attention
394,7Networks_RH_DorsAttn_Post_20,7Networks,RH,DorsAttn_Post,20,35.66091465833871,-33.504772248908004,0.0174520069808027,0.004419385418442,0.0002438366318505,0.2632475656315678,Dorsal attention network,Dorsal Attention
395,7Networks_RH_DorsAttn_Post_21,7Networks,RH,DorsAttn_Post,21,34.768370274875586,-46.2930144738972,0.1745200698080279,0.0142257706803477,0.1364324971840008,0.3298429319371728,Dorsal attention network,Dorsal Attention
396,7Networks_RH_DorsAttn_Post_22,7Networks,RH,DorsAttn_Post,22,11.250599704660516,-70.48170741125494,0.0349040139616055,0.0080451446805228,0.0126710131798196,0.3168755543413583,Dorsal attention network,Dorsal Attention
397,7Networks_RH_DorsAttn_Post_23,7Networks,RH,DorsAttn_Post,23,35.97640353798082,-39.77479613784113,0.1256544502617801,0.0016292178635553,0.1147889297570972,0.304889202560908,Dorsal attention network,Dorsal Attention
398,7Networks_RH_DorsAttn_Post_24,7Networks,RH,DorsAttn_Post,24,6.859838585915838,-52.85929422517758,0.1762652705061082,0.0059729179483239,0.14295703901193,0.3276488547845974,Dorsal attention network,Dorsal Attention
399,7Networks_RH_DorsAttn_Post_25,7Networks,RH,DorsAttn_Post,25,27.736255899801904,-56.70299141250081,0.0331588132635253,0.0059779402219,0.0003441796563544,0.3028066260406832,Dorsal attention network,Dorsal Attention
400,7Networks_RH_DorsAttn_Post_26,7Networks,RH,DorsAttn_Post,26,8.270626612482658,-64.01233298911544,0.0610820244328097,0.0286603963925631,0.000598381428404,0.3166492146596859,Dorsal attention network,Dorsal Attention
401,7Networks_RH_DorsAttn_Post_27,7Networks,RH,DorsAttn_Post,27,35.588954520638325,-48.26373706939253,0.0017452006980802,0.0,8.758262342220377e-07,0.2095032611169944,Dorsal attention network,Dorsal Attention
