Node1,Node2,Correlation
135,213,0.6207919236162476
135,218,0.665082360286896
135,219,0.6449917326667698
135,221,0.5455107198192836
135,240,0.5967413587203915
135,241,0.5968356940993911
135,247,0.5595519075045995
135,248,0.6750867931623271
135,251,0.6729049231812629
135,252,0.5282252486198665
135,254,0.5458129712452393
135,255,0.6255622013967505
135,268,0.62511973643032
135,285,0.529448526185708
135,319,0.5686053345417655
135,337,0.6379123142495976
135,355,0.6172267081677534
135,406,0.5457260148328696
135,411,0.5380371062283228
135,426,0.5392362678979453
135,429,0.5888718434365826
135,435,0.5140845107717006
135,443,0.5512758809844814
135,483,0.6374580477791184
135,484,0.695107101832671
135,485,0.5983044299312044
135,488,0.5063438217852344
135,489,0.7947800009880955
135,490,0.5530661509225971
135,496,0.5157406872336896
135,502,0.5811290051438587
135,510,0.5381786697877798
135,514,0.6457023438699915
135,531,0.5098979693387009
135,537,0.7125261710235953
135,538,0.6706971542142227
135,539,0.5355873807149045
135,540,0.561273601481805
135,549,0.5548673221545304
135,551,0.51117792458411
136,175,0.5028075083976528
136,211,0.5194683420750362
136,258,0.5245226280347801
136,259,0.5482268722923825
136,332,0.5534713965825949
136,401,0.5114568876230484
136,431,0.500955147370911
136,440,0.698337669972128
137,138,0.8460704083227651
137,139,0.7144069160616427
137,146,0.6355522107027212
137,156,0.8068719952250403
137,157,0.7875632851557596
137,158,0.832392951703301
137,159,0.5963545475585533
137,162,0.7448056716786131
137,164,0.5938870804351237
137,166,0.728486625785423
137,167,0.6909235264362991
137,168,0.7665049909391162
137,169,0.7748108117289697
137,170,0.7954428166051309
137,176,0.7806322430539687
137,177,0.7507683953477906
137,178,0.650077490641866
137,191,0.6153837277864287
137,192,0.8449650153421373
137,194,0.8739885485990593
137,196,0.7525425995673388
137,204,0.8091891373131811
137,205,0.7851517057482252
137,213,0.6987757375560355
137,214,0.7721900763373317
137,216,0.78373544469985
137,220,0.5288669692607934
137,222,0.7838579945039047
137,223,0.6875588963810741
137,232,0.7160650737872889
137,234,0.68055290817971
137,238,0.732619904934636
137,239,0.8147997909890108
137,240,0.8138105120369489
137,241,0.7700369270198036
137,243,0.8730580021813841
137,247,0.7962122895740985
137,250,0.7079378134778131
137,253,0.8277045199159435
137,255,0.5974325983444999
137,257,0.5156360882074915
137,297,0.687631496938813
137,304,0.5119400782400753
137,314,0.5969272349264364
137,315,0.6410411310982973
137,316,0.5557035390000344
137,317,0.6448859270396343
137,319,0.7246506217258849
137,320,0.8991331786427849
137,321,0.8383945848204432
137,325,0.7012402868069201
137,332,0.5011252088930311
137,333,0.7352093202763651
137,335,0.7208061777079124
137,336,0.7887296987867114
137,337,0.5059692452970604
137,338,0.7213881163798002
137,344,0.5979505292643073
137,349,0.5942723643875505
137,351,0.6976766584823008
137,352,0.7329102207779639
137,356,0.5284086205790833
137,359,0.5568872538532982
137,364,0.867365181515459
137,365,0.5107305199097416
137,366,0.6562304579126325
137,367,0.7347179871061633
137,368,0.776655361254224
137,373,0.9161103163490916
137,379,0.6379320937705467
137,382,0.5519288835478938
137,387,0.540993365888728
137,394,0.6002034575684525
137,399,0.7914070888401762
137,400,0.8794239445255231
137,401,0.5851332286862462
137,406,0.6105824929227062
137,425,0.6505159583980744
137,426,0.8240226780003354
137,429,0.5911403586322997
137,434,0.8866498334048722
137,435,0.7795452745772241
137,451,0.7798550400590615
137,452,0.8232521351226317
137,453,0.6583356190485907
137,454,0.5996984197171804
137,455,0.7564784362958472
137,460,0.5807928125202635
137,462,0.7949157814462322
137,463,0.7873392216135674
137,464,0.8040994941584988
137,466,0.7750565202731715
137,470,0.5834224331003872
137,475,0.5108202177395917
137,482,0.9080304563398796
137,484,0.5484860200268623
137,485,0.8785510077503684
137,486,0.7069678298647009
137,489,0.5180481608030153
137,490,0.8835143590674249
137,509,0.6767122375970719
137,527,0.7045543207787128
137,528,0.7528327364916744
137,530,0.7314295804504499
137,533,0.7564932570879422
137,536,0.815565399233136
137,542,0.7388732996016243
137,543,0.5750887232053437
137,545,0.59505506070396
137,550,0.8020473025630196
137,569,0.6765310989554522
138,139,0.5741472056184018
138,145,0.6174350017487776
138,146,0.8507488293845981
138,147,0.5924203065688154
138,156,0.9732000473427603
138,157,0.9651980866542805
138,158,0.9483167335927127
138,159,0.8204219704246798
138,161,0.6974008589415127
138,162,0.8541357656803201
138,164,0.8583584740887046
138,166,0.9594871153924389
138,167,0.924886608136012
138,168,0.9562304534434478
138,169,0.9774034200359493
138,170,0.7447659351517968
138,176,0.9750007563369741
138,177,0.9553379783674912
138,178,0.7571507660061563
138,187,0.7805356970103942
138,192,0.8464191707279128
138,194,0.6842080507269171
138,196,0.9027475899889966
138,204,0.982536096282625
138,205,0.5764246439213656
138,214,0.9605399320735103
138,216,0.9755530662770788
138,217,0.815406574116606
138,220,0.8299921325690357
138,222,0.9780135767188299
138,223,0.5938808982667432
138,232,0.9366965907462018
138,234,0.8867348865257576
138,238,0.9340578777390646
138,239,0.9811505472453864
138,240,0.674995905540106
138,241,0.5930006454279693
138,243,0.9265972244544554
138,244,0.7965355042889298
138,247,0.6372006112726823
138,250,0.5142372617758127
138,253,0.9535953860678825
138,257,0.7170392959283503
138,258,0.6405013045221096
138,259,0.5120010597882562
138,293,0.5002377052651744
138,297,0.7205634245265021
138,300,0.5355674344490903
138,314,0.8347374011437938
138,315,0.9002617269186388
138,316,0.8567595098503912
138,317,0.8795389939855126
138,319,0.5244534361017374
138,320,0.9147328813284886
138,321,0.7695641675790201
138,325,0.5065568248581243
138,332,0.706198537494601
138,333,0.6947407316564972
138,335,0.8904249988767957
138,336,0.710671447866292
138,338,0.6136906472970276
138,344,0.503776087472524
138,349,0.503107039247216
138,351,0.7232834022055754
138,352,0.6063924503736793
138,364,0.9172758209200107
138,366,0.5491035486113072
138,367,0.6381568791941982
138,368,0.7078439450108266
138,373,0.9200382927359209
138,376,0.5301954339108685
138,379,0.5919102318924317
138,382,0.728517581119701
138,387,0.5458150117844518
138,399,0.9412907569191239
138,400,0.9360681066716204
138,401,0.7570021972339027
138,425,0.9167037473238171
138,426,0.6392741633970281
138,434,0.8359730432231467
138,435,0.6075387595001805
138,451,0.9766094591443564
138,452,0.9195745708451037
138,453,0.8280296307289836
138,454,0.7694645045405405
138,455,0.9511835685827567
138,456,0.7262493113531433
138,457,0.6464897208431737
138,460,0.849334455715679
138,462,0.9689504871920652
138,463,0.9594851745873508
138,464,0.9666535400499378
138,466,0.9615142879733796
138,470,0.8583348224990661
138,475,0.582708612422669
138,477,0.5296316904125867
138,482,0.8631849072804486
138,485,0.7415620870278959
138,486,0.8282956186367179
138,490,0.7510205644817207
138,495,0.6565354249811122
138,509,0.9044535058574477
138,525,0.6913161602326504
138,526,0.6666573389996182
138,527,0.933889721050306
138,528,0.9046983307236122
138,530,0.7182364415150558
138,533,0.6259612901620294
138,536,0.9828823647297613
138,542,0.8168093257587391
138,543,0.8589586462667523
138,545,0.8638087602474055
138,550,0.9266628985708961
138,569,0.7768791563818448
139,156,0.5808754656878341
139,158,0.5638081064219493
139,162,0.5939427743513961
139,170,0.5923501096858425
139,191,0.5847301660219955
139,192,0.6560650553788301
139,194,0.7746948561376835
139,196,0.588605708130309
139,205,0.584580001827482
139,213,0.7394143303529057
139,218,0.5985158035936675
139,221,0.6441631275458398
139,223,0.6386415582039877
139,239,0.5264812771499325
139,240,0.6479798541614825
139,241,0.6556806466832813
139,243,0.6151291335805722
139,246,0.5013367090485447
139,247,0.7628203932436094
139,250,0.8911759544399243
139,253,0.5266103922156145
139,254,0.5248973397998173
139,255,0.5835611650913906
139,268,0.5140663941820187
139,297,0.5362436023167848
139,304,0.6266376781925915
139,319,0.6689901581841692
139,320,0.6510715989160242
139,321,0.6971959180130638
139,325,0.7647207170934032
139,333,0.7740126615819295
139,334,0.6393950858625704
139,335,0.5411981814047933
139,336,0.7756199717346735
139,337,0.6768510929549806
139,338,0.72933841320148
139,343,0.6437082508647076
139,344,0.6829644116912187
139,345,0.5377594822837714
139,349,0.6110304323317673
139,352,0.662049445784099
139,355,0.7057848630629853
139,356,0.6344173166449452
139,359,0.6171125808871694
139,361,0.5974994932914854
139,363,0.6063276680928549
139,364,0.6955096217608473
139,365,0.667686321005885
139,366,0.7503316010118739
139,367,0.7211296082011762
139,368,0.7218469478497945
139,373,0.7479901043001134
139,379,0.616335615321764
139,394,0.7009364004357942
139,400,0.5967567984914801
139,406,0.8115726215905383
139,408,0.512907547422357
139,411,0.5885682648936708
139,426,0.7128553229906767
139,429,0.6490267168646964
139,434,0.7916354028587633
139,435,0.8405993719727503
139,452,0.5235719128193335
139,463,0.5067427373091822
139,464,0.5136524011664637
139,482,0.70003146823713
139,484,0.5685107565627849
139,485,0.7500975935217756
139,489,0.559417744287754
139,490,0.7339303105699322
139,510,0.6671694222602963
139,528,0.5063328997442743
139,530,0.6131204394492478
139,533,0.6828527102065703
139,536,0.5216754705738055
139,537,0.5680665862775756
139,538,0.5033329190074652
139,542,0.5626531686538512
139,563,0.5087889738421526
139,567,0.5430304834361208
139,568,0.6069503964154929
139,569,0.5346094726796362
140,144,0.7873151712318295
140,149,0.7789647721264259
140,150,0.6502597289073502
140,151,0.8475985971836683
140,152,0.8606124093658897
140,153,0.8423719059124426
140,155,0.618364563533072
140,171,0.7148058455642129
140,173,0.6574014199154354
140,174,0.6093585748550697
140,180,0.6313874503015928
140,181,0.7417821087598447
140,182,0.8704229723565781
140,183,0.8214008000073779
140,184,0.8066341806203912
140,185,0.8248988350628123
140,186,0.781663876857914
140,188,0.8305740488356925
140,198,0.6219002996241226
140,199,0.6119410765518125
140,200,0.69243466688391
140,201,0.8741812259532724
140,202,0.8590523972832819
140,203,0.9146943693426494
140,207,0.7789893659691024
140,208,0.6856669635974776
140,210,0.7103826882759977
140,212,0.6585415130625715
140,227,0.8058117506845688
140,228,0.7432241004582971
140,229,0.6728034295525409
140,230,0.8487828001472705
140,231,0.8765442582928639
140,235,0.7776584143902582
140,237,0.8469243850966868
140,261,0.6853423669076087
140,262,0.5126295165345499
140,264,0.6349008266447307
140,266,0.7362881124369373
140,269,0.6739814058432586
140,270,0.5839502561504524
140,271,0.6056936771377963
140,272,0.7464997096477863
140,273,0.7168087093281138
140,274,0.7883015844394361
140,275,0.5433107050767602
140,276,0.8613715724700535
140,277,0.8554943552898338
140,278,0.5313642510992711
140,282,0.696671152969879
140,283,0.8323345088721271
140,284,0.7122128411149251
140,286,0.7206965903946425
140,287,0.808944354095602
140,288,0.8702160899544596
140,291,0.5433524213690146
140,299,0.6008762619276861
140,301,0.5145882500267954
140,303,0.6292340056418622
140,305,0.7019112254865757
140,306,0.8198786031805864
140,307,0.8062977543427473
140,308,0.6214008899261283
140,309,0.6748018611805373
140,310,0.8496798608409487
140,311,0.8301859175561186
140,312,0.6600971746571669
140,313,0.8540176622169379
140,318,0.5703844144857251
140,322,0.8102286251196634
140,323,0.7757575375005192
140,326,0.8093834161654754
140,327,0.7516283246070918
140,329,0.8577075957378499
140,330,0.6597107749019206
140,331,0.716324802091631
140,340,0.7242328011804167
140,341,0.8029307661680763
140,346,0.6276480339782268
140,353,0.7176901949037844
140,357,0.8273778526132854
140,358,0.5259675916517952
140,360,0.7833939510015476
140,369,0.774554163086836
140,370,0.837129889519793
140,371,0.7049528544020262
140,372,0.8715098584148977
140,374,0.5617899564058397
140,375,0.739454894161807
140,377,0.7264468705816095
140,378,0.744504939480745
140,381,0.8665233570280444
140,383,0.7395242000295498
140,385,0.5696508361358722
140,386,0.8417164157282945
140,388,0.8470195204518794
140,390,0.7908499249809252
140,391,0.7816477271427988
140,392,0.8604245361814243
140,393,0.7155471689689388
140,395,0.8628119468994739
140,396,0.5489478815020014
140,397,0.8061624769312998
140,398,0.8549833673299633
140,402,0.7969546787601721
140,403,0.8155746473017011
140,404,0.8037957233746422
140,405,0.8649222475097128
140,407,0.5873234859616504
140,409,0.7532485214020973
140,410,0.677970188974885
140,412,0.7618705881357759
140,413,0.8373154682067716
140,414,0.8609735394799186
140,416,0.8301873257417774
140,417,0.7466669899522793
140,418,0.8005224044078562
140,419,0.8133829038890962
140,420,0.6873864457337897
140,421,0.7819255798869444
140,422,0.6333986132187029
140,423,0.7760035348007169
140,424,0.6197353980947339
140,427,0.5019347111070122
140,428,0.7449228240105376
140,430,0.5184642491993733
140,432,0.6936129546100878
140,436,0.6547569853435569
140,439,0.6866163063886204
140,444,0.7096693960048106
140,446,0.7463498131717892
140,448,0.769983248254791
140,449,0.8624663636598989
140,450,0.8665420911221012
140,459,0.5288687790086206
140,461,0.6819082641735629
140,465,0.7457100200801957
140,467,0.7583595851411248
140,471,0.8205374208991006
140,472,0.7878962435810923
140,473,0.8124386123890901
140,474,0.7910724078269937
140,476,0.8450902700277164
140,478,0.8433209234577215
140,479,0.850673421310703
140,480,0.7231594503536286
140,481,0.8211326220967565
140,491,0.6696862240204959
140,493,0.5542261332633306
140,497,0.8356416578641506
140,498,0.8486538557228047
140,499,0.9069452970709656
140,500,0.8349610861758913
140,502,0.5040658559788341
140,503,0.5343769413451859
140,504,0.600352749729539
140,505,0.5717239589990875
140,506,0.8138123788546687
140,507,0.7777835589837327
140,508,0.8018133549345341
140,511,0.6347671999467196
140,515,0.6909168686743573
140,516,0.7696850521150765
140,517,0.6731969101551871
140,518,0.8736824014377665
140,519,0.8560963025056315
140,520,0.8222062286941639
140,521,0.5408660947710922
140,522,0.8391533716502293
140,523,0.603095523523395
140,532,0.8283600337053584
140,535,0.8182883643454969
140,541,0.5868664375500241
140,548,0.5118946206746624
140,552,0.5407446833871825
140,553,0.7520017070948162
140,554,0.5525109260840442
140,555,0.7441543599273703
140,558,0.6673444675913744
140,560,0.8178649764127632
140,561,0.5728789677580081
140,564,0.6574416509761182
140,565,0.681469913523157
140,566,0.8164864840136781
140,570,0.8498441674271728
140,571,0.7640855795656293
140,572,0.6878855283069234
140,573,0.5225764339095458
140,574,0.8641800822934583
141,171,0.5162451147299756
141,173,0.5396732847602894
141,186,0.5196417799906988
141,201,0.5231779193983844
141,202,0.5376820424401566
141,227,0.5174747261271104
141,272,0.5450385663383583
141,284,0.5132498699852293
141,286,0.5287492793651241
141,299,0.5142602465219205
141,305,0.5167766068892473
141,306,0.5089075486603951
141,322,0.5083536909368868
141,327,0.512221650155212
141,330,0.5745168794866893
141,340,0.5061753914636994
141,377,0.5123685200119676
141,385,0.5473260702134178
141,390,0.5294310520198718
141,391,0.5054630528090049
141,396,0.5108984205225512
141,417,0.5005685443241953
141,430,0.5746938069525177
141,439,0.5756165021972172
141,467,0.5194439572072181
141,480,0.518234217502515
141,491,0.541042992063467
141,501,0.5552086896689052
141,504,0.6034168074192634
141,507,0.5359613278027395
141,541,0.5321539526133131
141,553,0.6265234486799618
141,554,0.7068123704403003
141,555,0.533026945899652
141,556,0.5810376391871999
141,558,0.5501888160033531
141,559,0.6469711668688126
141,566,0.5277659928748072
141,571,0.535434461019359
142,175,0.5455469213497034
142,209,0.7007151154432154
142,281,0.5411192793168188
142,346,0.5414949306234638
142,438,0.6969974049895241
142,512,0.6161641325142883
143,170,0.5624713277600011
143,175,0.708910012427558
143,190,0.5638225117359208
143,191,0.6541410607321227
143,193,0.5400720727283502
143,195,0.531186101009753
143,211,0.545046979991945
143,240,0.5463358690297292
143,241,0.5137686099994938
143,247,0.5286148125932785
143,248,0.7403602399458927
143,251,0.6409192794325745
143,254,0.5236325476846895
143,255,0.6259025750700137
143,268,0.6854214860008496
143,293,0.5074886895913941
143,344,0.6012862064167794
143,349,0.5905643282423275
143,351,0.627066147843387
143,440,0.5311067531828622
143,443,0.520385207011844
143,484,0.5238224746860352
143,489,0.5956472391593064
144,149,0.7745053082455423
144,150,0.7639365961009259
144,151,0.9213996769219825
144,152,0.7204895784023785
144,153,0.9081382801012912
144,171,0.9219707994711758
144,173,0.8957610565702614
144,174,0.7339868861192272
144,180,0.7238548220493926
144,181,0.9093492734541689
144,182,0.9414988810872121
144,183,0.9455704836234743
144,184,0.8758906033583072
144,185,0.9514017868451702
144,186,0.8334633830250756
144,188,0.7522658840249724
144,200,0.5050444266770758
144,201,0.831131688273627
144,202,0.8399876272283834
144,203,0.8613546174796948
144,207,0.9584980980836877
144,210,0.6764516560924184
144,212,0.7815874486468277
144,224,0.6258676942249042
144,227,0.8989888453460128
144,228,0.9275725355723475
144,229,0.7497347869545127
144,230,0.964677191185515
144,231,0.9321619478295874
144,235,0.8238161640530345
144,236,0.7186067869337571
144,237,0.9593123851510043
144,249,0.53298730347199
144,260,0.6440229404538401
144,261,0.5196536939132135
144,264,0.5731102993017955
144,266,0.5647929809234566
144,269,0.7468697195853623
144,270,0.6350809389022734
144,272,0.8276710072428529
144,273,0.8026403977031757
144,274,0.7419657648281647
144,276,0.945382516944281
144,277,0.9306902485470835
144,278,0.6889841761379418
144,282,0.843457089267896
144,283,0.8705420453876691
144,284,0.7205689005791053
144,286,0.8831577891328687
144,287,0.8665651770997869
144,288,0.8515358025336001
144,291,0.5394759130883199
144,298,0.5107842039346804
144,299,0.7302642623257823
144,301,0.5437967468714984
144,303,0.5459701945885679
144,305,0.8842847104867422
144,306,0.9195491542520695
144,307,0.8776042929959653
144,308,0.7635253797457187
144,309,0.584442714107818
144,310,0.9290071231203942
144,311,0.9226407826655784
144,312,0.7230729701295413
144,313,0.9430987737921759
144,318,0.6699310503442099
144,322,0.881273193399858
144,323,0.7704857105074976
144,324,0.6743930242622309
144,326,0.9073896894238472
144,327,0.802573531307192
144,329,0.9140570191179739
144,330,0.8641731146442708
144,331,0.5378709070216273
144,340,0.6208211162064368
144,341,0.7703888726998135
144,342,0.5125213070050721
144,346,0.8595077361940092
144,353,0.7823939482884402
144,357,0.887716335815862
144,360,0.8312566226456772
144,369,0.6602235005984195
144,370,0.8622852810381618
144,371,0.6740694544032735
144,372,0.936735707594533
144,375,0.8959664996264365
144,377,0.8842269555988005
144,378,0.8449456645300044
144,381,0.8851373746263285
144,383,0.7267220968629351
144,385,0.7945043095906243
144,386,0.9231002263453197
144,388,0.9343713861452834
144,390,0.9103816440815258
144,391,0.8687307955029991
144,392,0.9422736263073093
144,393,0.8253884347986832
144,395,0.9129075315824723
144,396,0.7803925630244198
144,397,0.9465569067264371
144,398,0.8813482693047087
144,402,0.9451794863677252
144,403,0.943649886792363
144,404,0.8814931686702137
144,405,0.9513127560333124
144,407,0.6819304859745478
144,409,0.6340773756602943
144,410,0.6334359019130206
144,412,0.9031979779938272
144,413,0.9489232008503093
144,414,0.9030097477167582
144,416,0.8898884573664562
144,417,0.7232943340459789
144,418,0.8194577555865754
144,419,0.8640821772885481
144,420,0.7040812940508193
144,421,0.8598096174033563
144,422,0.5875138072618442
144,423,0.8611269562535357
144,427,0.5488162103676999
144,428,0.6432663577577807
144,430,0.696383132536872
144,432,0.7027033764601606
144,433,0.5260476763710729
144,436,0.5851762509572379
144,438,0.6778219713699657
144,439,0.9003456427166137
144,442,0.5299850305451644
144,444,0.6202358598960692
144,446,0.7871528089283512
144,448,0.5926751425058693
144,449,0.7769675478842787
144,450,0.7940712410923433
144,461,0.6983693521216088
144,465,0.9001825848866082
144,467,0.9025576882447435
144,471,0.8890487296387691
144,472,0.8557022471725019
144,473,0.9439052434334877
144,474,0.8927116743305232
144,476,0.9212106372173114
144,478,0.9245001515255676
144,479,0.9445594628484927
144,480,0.8980451093304391
144,481,0.8998739682652559
144,491,0.7017576030992934
144,493,0.5024929426339895
144,497,0.7115609577242185
144,498,0.7164352780080085
144,499,0.8012997888335114
144,500,0.6456243057277743
144,504,0.6011691087149356
144,505,0.7434029932676701
144,506,0.7890671886365592
144,507,0.7196587375555523
144,508,0.7607180534441373
144,511,0.610499041940866
144,512,0.8057661810669575
144,515,0.7041479530498069
144,516,0.7521695862408643
144,517,0.6681122542386404
144,518,0.9345529513138742
144,519,0.901744441021139
144,520,0.8424010524866226
144,521,0.7812909063965199
144,522,0.9403657600079895
144,523,0.6510063944641041
144,524,0.5797737451953692
144,529,0.6167089988199427
144,532,0.8835990415124968
144,535,0.8567831058957933
144,541,0.5841819149641218
144,546,0.6198867446139881
144,547,0.5688874910181434
144,548,0.6325895391479803
144,552,0.6330323647713714
144,553,0.8971549154903303
144,554,0.6691429656744887
144,555,0.8451258019009452
144,557,0.551673471298047
144,558,0.662887793533291
144,559,0.6438409546511715
144,560,0.7232470647589114
144,561,0.6516676000915624
144,564,0.620970742755349
144,565,0.5733332499614585
144,566,0.9278268336352089
144,570,0.8659089391213904
144,571,0.85461722767182
144,572,0.5242212394326717
144,574,0.940312211806922
145,146,0.5847103942207799
145,147,0.5544319563321414
145,156,0.6169931419764616
145,157,0.58080777669142
145,158,0.5759819484177707
145,159,0.5565686302170784
145,162,0.500697545493525
145,164,0.6176161990665678
145,166,0.5905101968898621
145,167,0.615028305464908
145,168,0.5336535070621623
145,169,0.6147163381037314
145,176,0.548866736569513
145,177,0.5290079899875965
145,192,0.5492893833448674
145,196,0.5958747047781707
145,204,0.5802311713505629
145,214,0.5790360964857213
145,216,0.5907393270527896
145,217,0.5632520177969496
145,220,0.5170620088098347
145,222,0.5883167481370467
145,232,0.5334411061016545
145,238,0.5118713920287353
145,239,0.5431628370841064
145,243,0.5595112727625788
145,244,0.541880906238171
145,253,0.6317508341999207
145,257,0.6696781398007353
145,258,0.7562458627992056
145,259,0.6861711113557919
145,314,0.6735768926082717
145,315,0.6292152803527348
145,316,0.5292312059920616
145,317,0.5958361530701358
145,332,0.6875591835301427
145,335,0.7972338832083798
145,336,0.6165421541609571
145,344,0.6167343195721046
145,349,0.6235238252896622
145,351,0.5535577339510983
145,364,0.5707827859995375
145,367,0.5196307916096637
145,368,0.5369283296084558
145,373,0.5380816574279742
145,399,0.5803327380916159
145,401,0.5893090821591687
145,425,0.6920571352537295
145,431,0.5757966467824428
145,451,0.6433811273081074
145,455,0.5659265188351237
145,456,0.539479963520439
145,460,0.6503668455007711
145,462,0.5234820248478366
145,463,0.5089283576787222
145,464,0.573528066279063
145,466,0.6222046376964945
145,470,0.7021562884990866
145,486,0.555953721534642
145,495,0.7075243967335124
145,509,0.5921521358898341
145,525,0.6151390628159118
145,526,0.6353381414836888
145,527,0.6439688073062229
145,528,0.5180583067475335
145,530,0.6251981614175119
145,536,0.5815015908184547
145,543,0.5930694601431808
145,545,0.6184339531095617
145,569,0.7878017944070868
146,147,0.6814957131865947
146,156,0.8734208218408166
146,157,0.8505636107164144
146,158,0.830112999526184
146,159,0.7341069382201633
146,161,0.6091223347165254
146,162,0.7284238566970672
146,164,0.708737488609509
146,166,0.8271168584671484
146,167,0.7920574755139799
146,168,0.8061867372539389
146,169,0.8524955135621805
146,170,0.6609182124782335
146,176,0.8550620217767566
146,177,0.8367605672115215
146,178,0.6534746361855729
146,187,0.6093748530900683
146,192,0.742632602577199
146,194,0.5100976535797239
146,196,0.8382686896323939
146,204,0.8405869385386233
146,214,0.8219308628001755
146,216,0.8355986848425875
146,217,0.7225672943984512
146,220,0.7180339937808028
146,222,0.82596415913378
146,232,0.8215435326583782
146,234,0.7710193972404548
146,238,0.8378145814491917
146,239,0.862974830453147
146,240,0.5808331208126815
146,243,0.7997716061044936
146,244,0.6754797439101474
146,247,0.5479386712380064
146,253,0.8480473236252545
146,257,0.729633334223593
146,258,0.682141400562192
146,259,0.591745776941436
146,293,0.5847672412815821
146,314,0.7265758031804523
146,315,0.8005640648335575
146,316,0.7668866582521817
146,317,0.8331612908580514
146,320,0.7328843029964288
146,321,0.585143188685031
146,332,0.7812470608836637
146,335,0.798993715915279
146,336,0.5924651018984836
146,338,0.5543777215863244
146,349,0.5208845180751098
146,351,0.7097025146368602
146,364,0.7356806266790278
146,368,0.6166435655597093
146,373,0.7230135827549794
146,382,0.5441497511604951
146,399,0.8228478885545886
146,400,0.7841462565587711
146,401,0.8036435143290835
146,425,0.8337058021263539
146,434,0.6450582164310984
146,440,0.572357954414731
146,451,0.8741233273381042
146,452,0.7470274849692705
146,453,0.7230655490326111
146,454,0.7297003836620719
146,455,0.8219022552602444
146,456,0.7069993441703395
146,457,0.6537086738802481
146,460,0.7251196406343339
146,462,0.8134247613568929
146,463,0.7898007375950657
146,464,0.8194114968094116
146,466,0.8618019794455118
146,470,0.809431600084013
146,482,0.6731101558186968
146,485,0.5978895559310264
146,486,0.6266860356110562
146,490,0.6049449704896795
146,495,0.6536298505628865
146,509,0.7462808448302358
146,525,0.623273804107184
146,526,0.6980235406515256
146,527,0.796890880113148
146,528,0.8541603480428074
146,530,0.7061095581149215
146,536,0.8444652001595984
146,542,0.6107137088413522
146,543,0.7326524845382529
146,545,0.7372325504281327
146,550,0.8152053225193765
146,569,0.6375463100386564
147,156,0.6062842414310579
147,157,0.5810441529663294
147,158,0.5075795839609181
147,159,0.5349732201750141
147,164,0.6920462767490108
147,166,0.669669962709453
147,167,0.6819216110736461
147,168,0.6288677534379252
147,169,0.6518064132548049
147,176,0.6176742726515061
147,177,0.6095256917757658
147,187,0.6597612681304413
147,196,0.5596020646335467
147,204,0.5955761922930606
147,214,0.6073217369612046
147,216,0.6274478658715895
147,217,0.7440739846891401
147,220,0.674334083879378
147,222,0.6369530748796635
147,232,0.6637009418391958
147,234,0.5696558258148683
147,238,0.6142925015771143
147,239,0.5679580048535415
147,244,0.6444780892013728
147,253,0.5433415027058609
147,257,0.6181537291471572
147,258,0.7412149217482514
147,259,0.5475515715685022
147,300,0.6703236108409116
147,314,0.6464307044471338
147,315,0.674370639011086
147,316,0.6787088933577952
147,317,0.5973953586135496
147,332,0.5631277233913019
147,335,0.5664556252062743
147,364,0.5066704675340045
147,376,0.5396902279274483
147,382,0.5640472355539645
147,399,0.5465081592581493
147,425,0.7020294631927085
147,440,0.5926672689580749
147,451,0.63684004472671
147,455,0.6222918452542292
147,456,0.5777556819360556
147,460,0.6593199608993979
147,462,0.6071979220127791
147,463,0.5877583989936784
147,464,0.6201485236732092
147,466,0.6545323781547491
147,470,0.6991352615870534
147,495,0.6140381648217742
147,509,0.6778100354217097
147,525,0.6275889768787586
147,526,0.6679538220186564
147,527,0.666748503312668
147,528,0.5795506902795046
147,536,0.5809485076595488
147,543,0.6729106582546367
147,545,0.6992697905244406
147,550,0.5403407584603183
147,569,0.5360913495838794
148,263,0.5595936936133294
148,334,0.5394206384010425
148,361,0.5174705897951866
148,424,0.512607472741315
148,496,0.5740031360840522
149,150,0.9192420006316223
149,151,0.8695325946837558
149,152,0.8974172685303734
149,153,0.9322423562330862
149,155,0.8003953458317811
149,160,0.6240576378867007
149,171,0.8129455101572197
149,172,0.7029496564639315
149,173,0.833312297387817
149,174,0.919080475853415
149,181,0.6444167079646822
149,182,0.8077071584084605
149,183,0.8966676565239777
149,184,0.79445175117051
149,185,0.8958175153996015
149,186,0.9556880846566732
149,188,0.6622151940584988
149,198,0.6055640476154545
149,199,0.588382713966143
149,200,0.8044953725746076
149,201,0.8984998206649043
149,202,0.8576169698752221
149,203,0.900534429440439
149,207,0.8045686538762192
149,208,0.6662002833980287
149,210,0.9491050463340855
149,219,0.6091131283508041
149,227,0.9024886238266068
149,228,0.6363625979763291
149,230,0.8127875123901238
149,231,0.8455670628877063
149,235,0.5759575513381335
149,237,0.8553386589690725
149,249,0.7998619395268822
149,252,0.8378139750850052
149,260,0.606064345000893
149,261,0.7612544001943848
149,264,0.8389822544267281
149,266,0.7132535205810775
149,269,0.9502998889245904
149,270,0.9011613676741412
149,271,0.8285866834627118
149,272,0.9160346079967328
149,273,0.9627571218854191
149,274,0.9415180261538659
149,275,0.6150075021976185
149,276,0.8779968672531339
149,277,0.894209914142276
149,278,0.7755610416726313
149,279,0.7406247245111173
149,281,0.6095599608815642
149,282,0.7220440848954836
149,283,0.9486587802082115
149,284,0.9218359120544202
149,285,0.7366515255985686
