Node1,Node2,Correlation
98,373,0.6284773242033459
50,563,0.6284556968276198
89,462,0.628366011258031
157,238,0.6283339067317623
450,488,0.6283165391370985
31,255,0.6282432710111879
262,280,0.628228308696688
333,363,0.6281599148921851
452,527,0.6280293562043425
489,490,0.6279946533399862
26,274,0.6279883950347972
408,503,0.6279363803165101
223,503,0.6279063367550638
128,508,0.627901709689161
155,365,0.6278978939379062
85,98,0.6278693699507715
277,311,0.627801860059262
103,243,0.627780594274736
219,335,0.6277392061666672
276,395,0.6277027139312644
565,572,0.6276885387377816
39,564,0.6276405979611208
357,362,0.6276399330217765
61,149,0.6276260259467261
89,527,0.6275733705156377
99,282,0.6275430959136874
280,463,0.6274685368160964
182,230,0.627459892304555
65,300,0.6273912444446011
61,335,0.6273834933968375
191,396,0.6273816017289285
124,356,0.6273614243891886
567,572,0.6273146380330575
194,367,0.6273041424557906
92,187,0.627287181573616
347,417,0.6272720495514077
297,304,0.6272480934700312
98,446,0.6272388380626996
70,568,0.6272155427173945
60,536,0.6271736121981559
354,369,0.6270585021040703
2,173,0.6270532321614897
254,551,0.6269405110751743
169,527,0.6269324126744796
370,390,0.6269047313337041
479,508,0.6268689501679127
169,569,0.626852009720974
392,427,0.6268221002005688
298,535,0.6267921461962441
397,422,0.6267639151552132
83,216,0.6267363133392643
192,240,0.6266892415926759
439,474,0.6266755961594902
488,552,0.6266696609514428
86,361,0.6265450441418694
321,325,0.6265161381672045
510,564,0.6265093093919537
139,221,0.6265076649902781
322,476,0.6265046116037905
71,447,0.6264470275278559
99,508,0.6264467926115178
322,375,0.6264428605687044
325,496,0.6264329318276848
451,453,0.6263586544616857
227,273,0.6263215270312837
322,395,0.6262500902076494
61,572,0.6261889832667324
270,285,0.626136100974057
31,83,0.6260202698428811
83,222,0.6260112550663881
96,574,0.625966662850865
86,365,0.6259518648214097
337,354,0.6259279910690725
5,206,0.6258148017609177
194,533,0.6257902258377249
190,547,0.6257596576005481
3,191,0.6256368014118382
63,335,0.6256254414798141
74,149,0.6255998332376307
409,503,0.6255640360485238
96,392,0.625550354859524
321,462,0.6255349146032536
395,520,0.6253478451931457
337,406,0.625328993111503
322,518,0.6252166151581403
331,417,0.6252145542728971
221,368,0.6251884573646518
195,291,0.6251877319231026
193,547,0.6250919700336992
298,533,0.6250494681598396
221,536,0.6250207784754565
210,278,0.6249843543280087
76,277,0.6249652737075203
393,396,0.6249314678728858
238,464,0.6249260718527656
107,246,0.6249048939666167
465,548,0.624900264471318
61,446,0.6249001504367744
61,109,0.6248299559645331
153,306,0.6247913748796835
48,341,0.6247574416888484
336,373,0.6247063517400534
29,570,0.6247047792402027
278,568,0.6247033129129128
278,281,0.6246986512333045
81,115,0.6246834665329032
3,304,0.6246815358931037
508,519,0.624670760531566
322,479,0.6246504835510047
488,548,0.6246280933572225
60,464,0.6246197111852144
288,291,0.6245240166354358
476,520,0.6245197315481485
5,31,0.6244976769305982
84,571,0.6244726341391709
167,232,0.6244289224070269
564,568,0.6244215539507562
67,183,0.62437794291285
56,100,0.6243345521300159
363,366,0.624290367016837
241,537,0.6242890949385084
76,566,0.6241423631360977
363,435,0.6240900767356587
230,235,0.6240240304738693
391,476,0.6240157934165229
306,519,0.6240034745857389
47,192,0.6239629904349688
339,369,0.623897589211252
279,441,0.6238781915484839
50,285,0.6238774942261929
370,474,0.62387645755206
283,566,0.6238307320631687
433,553,0.6236698050685993
411,503,0.6236685802882836
313,427,0.6236483077331733
88,228,0.6236125072942859
153,277,0.6235103034258028
63,336,0.6234939092030886
192,482,0.6233628233456961
104,222,0.6233278052852667
422,448,0.6232730262776773
47,250,0.6232542805930193
85,216,0.6232482973732517
19,39,0.6232045542929621
85,145,0.6231537075756434
63,164,0.6231421768404373
367,485,0.6230839037248432
60,495,0.6229929074359127
129,464,0.6229613212637941
423,439,0.6229409022725968
225,464,0.6228959752556682
66,73,0.6228848063653823
35,336,0.6228730251120895
518,566,0.6228651241116273
478,508,0.6228518065676509
37,49,0.6227511687283044
208,563,0.6227066913768186
356,411,0.6226908173315827
215,467,0.6226825901076771
456,457,0.6226186308386182
464,569,0.6225515721385152
367,384,0.622519042673029
363,569,0.6224851603806019
277,518,0.6224292159748633
191,193,0.6223993106023871
389,569,0.6222445304242167
239,335,0.6222442437878338
310,534,0.6222312033533385
276,570,0.622204356555554
241,249,0.6221951656866348
11,462,0.6221780056198914
95,476,0.6221328755435572
279,281,0.6220758119915886
102,275,0.622058720337251
467,549,0.6220419795335038
339,341,0.6220206160698121
333,533,0.6219967254509342
62,347,0.6219709212751281
246,252,0.6219666170841716
61,339,0.6219584643504601
246,490,0.6219356493208735
414,508,0.621904199025535
62,406,0.6218390703225314
121,200,0.6218069907900932
8,247,0.6218024458576725
32,470,0.6217869892229231
46,196,0.6217758814082935
269,564,0.6217605992525082
166,425,0.6217439740612047
181,392,0.6217300812211494
474,574,0.6217163620707424
391,570,0.6216686634744633
96,403,0.6215749756300786
61,389,0.6215008120988048
241,375,0.6214889097655529
201,418,0.6214810130019485
195,255,0.6214793393912019
423,518,0.6213940426252512
413,421,0.6213366799258406
384,394,0.6213347599965066
393,403,0.6213253291012952
364,490,0.6212978391094146
145,257,0.6212441993965947
230,276,0.6210520072666409
353,370,0.6210507491797707
72,122,0.6209744606359143
213,359,0.6209455446109853
208,356,0.6209389721615617
138,285,0.6208950776696843
321,343,0.6208042921261863
355,406,0.6207964078480944
203,272,0.6207505394399918
19,195,0.6207104920103445
264,409,0.6207080340518982
359,364,0.6206956740463779
207,283,0.620578086108756
47,194,0.6205568377239004
3,286,0.6204787661589596
372,390,0.6204741628522105
113,243,0.6203391550874539
32,426,0.6203170700334306
375,488,0.6202969523674029
452,462,0.6202925258125268
373,466,0.6202767438924024
138,205,0.6201371786294625
404,421,0.6201311415161777
335,464,0.6201245468232637
28,30,0.6201056469824631
360,398,0.6200972397739107
20,29,0.6200532670129427
357,558,0.6200306611392348
384,572,0.619895310594441
164,495,0.6198748217281566
147,208,0.6198479495471073
195,254,0.619823348317749
276,404,0.6197800877995526
190,537,0.6197225454635318
514,552,0.619719135921211
119,195,0.6196947758070088
131,530,0.6196244790488087
363,502,0.6196132902519843
356,358,0.6195134522770075
33,46,0.6194369725058643
84,519,0.6194077513051673
184,446,0.6193688989403324
62,363,0.6193409527826282
414,427,0.6193049376909014
84,353,0.6192696126436162
311,522,0.6192394559061284
114,364,0.6191505796098703
370,472,0.6191394497386182
13,271,0.619137493377275
564,571,0.6191220965608087
261,406,0.619093386370577
283,326,0.6190586486542952
76,392,0.6190550997540143
325,347,0.6190316867415436
365,567,0.6190308610841408
189,366,0.6190219482789417
356,394,0.6189852026192179
268,302,0.6189669290273846
390,416,0.6189290211277242
331,428,0.6188966277599645
386,392,0.6188778832946414
413,423,0.6188624049811897
77,361,0.6188358288089587
213,363,0.6188227991714669
284,444,0.618750978776866
354,373,0.6187370485727094
114,304,0.6187292360874421
535,574,0.6186854516052852
327,535,0.6186766039098989
400,455,0.6185677977084013
153,398,0.6184835054336189
114,547,0.618434687745419
329,472,0.6184294010957322
216,452,0.6182134441845344
85,466,0.6181483117609681
107,298,0.6181378640560672
83,254,0.6181000644019853
364,400,0.618026042374858
279,343,0.6180211690422481
103,247,0.6180202201459882
5,169,0.617979251367366
361,373,0.6179252480622978
476,508,0.6179160040133782
299,505,0.6179041692775372
282,392,0.6178589623871018
320,533,0.6177847565408668
77,280,0.6176942947700454
526,528,0.6176818008139888
404,535,0.6175962271102923
471,519,0.6175400426228289
337,363,0.6175244646835027
353,372,0.6174415248648439
332,337,0.6174370814930146
350,354,0.6174101869439756
76,395,0.6174028921857577
154,364,0.617385776398724
326,395,0.6173226748447521
280,503,0.6172951821636223
126,183,0.6171594792693506
29,574,0.6171527613634522
114,297,0.6171394030424114
197,250,0.6170901032944702
267,367,0.6170896410278761
3,112,0.6170311228213583
114,191,0.6169873256357026
363,364,0.616981173541376
239,373,0.6169660307550284
58,267,0.6169621442617185
473,478,0.6168418051938385
26,39,0.6168301144076425
430,549,0.6168098205940582
310,479,0.6167817217166333
280,394,0.6167184029737768
3,205,0.6166871375443027
572,573,0.6166637908049577
310,392,0.616619691399102
455,545,0.6165853625279543
138,482,0.6164642960568198
370,421,0.61643055650418
96,182,0.6164165244776411
72,118,0.6163958235359535
520,566,0.6163840790617641
267,363,0.6163002180904996
77,222,0.616247993063444
268,564,0.6161883503002011
63,279,0.6161428534310387
181,277,0.6161341830052671
66,80,0.6160491433542084
76,283,0.6160457097258534
8,563,0.6160088233266411
29,520,0.6159075777012532
298,322,0.615885404663511
5,400,0.6158493331565579
241,304,0.6158300019132802
110,404,0.6158283787633002
422,540,0.615777851215798
63,70,0.6156637868519065
169,463,0.6156364979289315
194,247,0.6155894924859762
488,492,0.6155610175370961
107,455,0.6155586205501106
448,560,0.6155375463105238
216,222,0.6155290186838109
322,421,0.6154768288413037
561,564,0.6154716307089457
173,467,0.615466644905238
319,470,0.6154231519518332
46,194,0.6153998813753705
291,303,0.615366325770572
396,430,0.6153568545113801
3,285,0.6153247039672904
118,482,0.615320260078024
162,464,0.6153164038620271
476,570,0.615290534431855
298,541,0.6152904014179483
125,450,0.615270821645424
60,194,0.6152447759037667
75,237,0.6151576487268414
167,177,0.6151386666435154
353,418,0.6151208510978011
79,360,0.6151063202771127
494,495,0.6151049332476553
31,89,0.6150734046166179
191,399,0.6150733953161046
414,541,0.6149187037189701
50,336,0.6147986161565041
11,247,0.6147867273366371
104,344,0.6146483090571405
336,367,0.6146373060117253
3,247,0.6146183606892976
222,425,0.614559910168758
433,474,0.6145565994595857
239,333,0.6145151371689819
203,403,0.6144910965865323
94,173,0.6144590468923858
42,280,0.614452073431955
545,550,0.6144252820307528
107,241,0.614424390877127
126,231,0.6143567375215595
402,522,0.6142590641464271
270,272,0.6142045977965997
435,485,0.6141135295455388
105,392,0.6140538693082517
25,277,0.614038188916154
60,435,0.613977233088808
194,196,0.6139429262271617
33,37,0.6139327244100629
81,406,0.6139136441578822
11,533,0.6138984386424868
101,206,0.6138472027711586
358,365,0.6137473985407902
145,164,0.6137039799414441
196,291,0.6136743722226422
1,307,0.6135894046546312
39,299,0.6135836326414233
322,422,0.6135074733225527
46,533,0.6134636490185145
222,384,0.6134263346014361
384,462,0.6133964819103561
362,370,0.6133395025848385
81,97,0.6133158657680632
407,505,0.6132984035982272
247,285,0.6132849312888687
525,527,0.6131788705405429
138,222,0.6131688308004719
22,227,0.6131534660793844
361,411,0.6130430003526515
83,365,0.6129960912306051
418,427,0.6129948440935705
478,570,0.6129461684931193
151,398,0.6127714196217857
104,281,0.6127569083676281
423,471,0.6127107530124459
213,462,0.6127042242021277
81,331,0.6126786566607141
366,572,0.6126746379503879
76,110,0.6126528379928547
250,435,0.6126040279732408
277,398,0.6125509854913433
84,183,0.6125053392691789
52,492,0.612476951991168
252,481,0.6124687286146838
478,520,0.6124380660944231
213,266,0.6123073808678432
282,405,0.6123065165876045
343,569,0.6122623929790569
55,97,0.6122553922812907
63,85,0.612181169898232
418,450,0.6121693117267668
250,533,0.6121454375916459
422,552,0.6121363767354486
304,563,0.6121008688714704
164,168,0.6120838463828958
298,396,0.6120653128279483
51,74,0.6120638724975962
63,367,0.6120225663674933
306,322,0.6120217579385542
102,219,0.6119420184416738
375,566,0.6118781199334189
347,420,0.6117420877187485
63,278,0.6116947685813661
194,333,0.6115736442267465
94,413,0.6115495058055879
153,282,0.611548772427037
326,330,0.6115302878250599
417,573,0.6115187659294601
369,502,0.6114960978686675
138,204,0.6114045127415748
58,384,0.6112525910525496
375,535,0.6112388229802469
239,464,0.6112069997724138
168,462,0.6111918188707831
75,360,0.6111904727716356
235,403,0.611181578878936
62,364,0.611056388949344
186,227,0.6109587264766773
391,398,0.6108773167416774
285,293,0.6108621124963003
182,375,0.6108453284744813
325,334,0.6108400991632512
95,375,0.6106680962930874
60,166,0.6106661003411568
22,532,0.6105738488871905
276,282,0.6105628050526299
96,180,0.610529255069906
223,226,0.6105092990636911
48,449,0.6104933785115663
66,108,0.610432053532945
1,273,0.6103928205383883
153,372,0.6103794664990694
56,384,0.6103170685709054
139,304,0.6102993947556603
85,321,0.6102867753446914
283,479,0.6102815441752751
226,285,0.6102628076811322
50,194,0.6102454726311334
396,400,0.6102307613475028
322,570,0.6101642214335704
124,189,0.6101552837641595
372,392,0.6100225318804033
145,367,0.6100182938171377
250,297,0.6099213457840266
176,536,0.6098393146374437
95,391,0.609752529443442
322,386,0.6097183172544299
452,464,0.6096623956923576
60,572,0.6096218620870008
64,74,0.6094864795153574
87,573,0.6094667594792735
123,225,0.6092641611606668
140,497,0.609247154616768
107,192,0.6092342981851134
339,424,0.6092076793987298
281,284,0.6092019202651268
52,54,0.6092007386465584
241,297,0.609176277775597
225,533,0.6091438792196474
71,358,0.609123213896802
72,503,0.609121220416137
63,221,0.6090709962107573
81,347,0.6089653625219976
213,463,0.6089444238395564
99,381,0.6089204259611675
56,104,0.6088788261846456
191,533,0.6088754601784795
3,39,0.6087848333737246
99,476,0.6087803914087548
420,448,0.6087743605958804
372,519,0.6087545504275415
192,400,0.608752265122769
223,533,0.6087460270861128
334,503,0.6087434538700857
108,370,0.6087225629604125
131,373,0.6087112247877582
251,547,0.6086554914475261
62,114,0.6086370464621451
450,541,0.6085896176066303
60,336,0.6085833564472389
77,384,0.6085494308410945
246,434,0.6085318191999409
96,313,0.6085088024092473
395,471,0.6084953998516369
223,367,0.6084635881136939
117,530,0.6084414422160388
122,363,0.6084395027386121
15,20,0.608430671676214
488,573,0.6084081607602067
435,569,0.6083546959340316
95,519,0.6083092719395491
282,395,0.6082683376793219
58,261,0.6082572644576362
108,386,0.6082400240061342
340,417,0.6082236866319528
235,313,0.6081698932631573
84,397,0.6081398277317221
139,246,0.6081155853034289
33,194,0.608105978003835
8,17,0.6079578024530105
364,365,0.6078431270535527
156,451,0.6078248916304996
406,435,0.607803941133884
310,519,0.6077799235290405
83,394,0.6077798833653701
235,566,0.607745687832464
520,570,0.6077355129010122
83,257,0.6076948448783569
108,570,0.6076875483794977
213,262,0.6076766824856736
251,252,0.6076245562409692
29,465,0.607574096465748
108,277,0.6075683777311799
1,299,0.6075216732938993
195,196,0.6075174127562238
336,369,0.6074787513212753
164,384,0.6074344877722461
427,491,0.6073715916167451
68,356,0.607305318901762
113,463,0.6072725912733703
363,533,0.6072475278370105
541,549,0.6072289132388189
257,551,0.6072134884619366
146,170,0.6072083901839058
32,168,0.6071812674356069
299,488,0.6071470006308004
115,358,0.6071409214921716
373,569,0.6071360541142693
463,569,0.607102579876899
213,366,0.6069955956195742
195,493,0.6069463173818725
334,358,0.6069391498278722
81,418,0.6069042811426093
369,424,0.6068472332184641
208,565,0.6068466141143971
169,194,0.6068317541861075
541,547,0.6068240805427152
327,479,0.6068170561015236
417,553,0.6068006903745257
426,429,0.6067591946770406
174,270,0.6067545442571489
208,569,0.606735218721913
507,560,0.6066955081999592
471,473,0.6066584740615891
64,280,0.6065608196143715
119,205,0.6065443099840484
391,474,0.6065307747817111
450,491,0.6063954038349944
102,239,0.6063192717977831
182,381,0.606312730199789
60,145,0.6062801106510944
223,225,0.60618602311198
75,79,0.6061684017840385
63,267,0.606146998444416
335,569,0.606115620201663
249,514,0.6061042632320431
69,77,0.6060961244025302
416,552,0.6060834793619737
299,326,0.6060750629992042
131,363,0.6060506365728756
60,338,0.6060237585601975
503,510,0.6060089746449762
491,535,0.605957079308625
104,321,0.6059537148438103
357,416,0.6059502303907528
267,365,0.6059153889213991
247,297,0.6059127341323441
533,569,0.6058987060551595
240,400,0.6058245317557597
25,248,0.605803179684595
162,453,0.6057867105579502
348,385,0.6057616509128857
151,395,0.605760735450812
392,472,0.6057389010185585
341,424,0.6057291393425426
190,375,0.6057210162231094
95,128,0.6057017096036418
291,466,0.6056997314544649
213,280,0.6056280187973677
22,561,0.6056118391252203
221,288,0.6055762516767471
85,354,0.6055467024107597
103,191,0.6055120150762211
189,408,0.6054902118692934
372,398,0.6054526909745039
71,359,0.605343226720271
299,541,0.6052454529362948
375,574,0.605244994978942
418,553,0.605234401792892
322,491,0.605222378522497
262,325,0.605200584124189
418,491,0.6051886079857463
243,533,0.6051729606359731
396,535,0.6051549915412421
47,470,0.6051080016241613
241,250,0.605078343089077
138,164,0.6050767892613983
299,559,0.6050655788858978
223,361,0.6050266418790942
11,263,0.6050114217919556
47,238,0.6050109936869461
231,310,0.6049578357037273
5,533,0.6049202728984981
267,361,0.604907323334059
405,418,0.6048909884410678
281,446,0.6047331369601484
392,421,0.6046137008348975
89,464,0.6045951601566875
225,238,0.6045794436051064
151,397,0.6045713474989255
198,493,0.604547988373972
114,252,0.6045306805477105
207,476,0.6044738442797315
241,396,0.6043765836546692
68,352,0.6043558678931693
77,365,0.6043317586724976
444,447,0.6042694228518743
181,479,0.6042544080453202
1,288,0.6042268915589943
31,254,0.604208769622466
262,496,0.6041895204646808
194,336,0.604177596829847
227,532,0.6041424477911613
162,164,0.6041140875774473
306,307,0.6040954837265163
223,356,0.6040847725807036
47,333,0.6040674065064167
164,280,0.6039639742913003
201,392,0.6039138586093878
214,216,0.6038727796745412
99,105,0.6038172695655029
81,362,0.6037742968587722
131,425,0.6037686838427995
63,77,0.6037502618208815
63,464,0.6036956472808624
329,474,0.6036680802975238
404,420,0.6036489457939243
183,574,0.6036309615260246
125,334,0.6036095271845379
255,263,0.6035968052553254
102,177,0.6035967389974088
262,435,0.6035931385499328
173,190,0.6035768079149663
17,39,0.6035296269395991
367,368,0.6035193185757589
344,463,0.603478564421735
10,272,0.6034736524571394
413,474,0.6034607291199287
101,228,0.6034567810020971
3,302,0.6034432282812735
99,393,0.6033552157222226
95,231,0.6032043063096699
406,502,0.6031904567054709
406,449,0.603140905419844
71,449,0.6030800679792294
174,269,0.6029470357593145
446,573,0.6029374210170421
398,478,0.6028237799534429
417,474,0.6028138585615032
60,267,0.6028122189063511
54,424,0.6028112395199396
334,408,0.602792770728583
85,89,0.6027664792038676
11,569,0.6026835508996254
222,257,0.602642646115672
39,274,0.6026117001330462
427,553,0.6026037300043364
405,420,0.6026025380279977
280,363,0.6025604286810282
169,225,0.6025448458117544
335,373,0.6025410798955164
95,416,0.6025329613211468
77,117,0.6024852948342443
246,541,0.6024668235469306
72,331,0.6023853711343193
252,255,0.6023690781710986
161,457,0.6023400116519521
192,241,0.6023254121028998
428,559,0.6023123523825016
53,200,0.6022871267227802
95,393,0.602266221186358
396,433,0.6022625900470244
322,439,0.6022572898350637
278,511,0.6022396920143936
39,323,0.6022388426156282
70,275,0.6021799454272584
262,338,0.6021768606603903
474,507,0.6021215627847469
63,530,0.6021146999676168
31,466,0.6021047405537419
391,520,0.6020843852674053
363,449,0.6020105056812415
96,181,0.6020004420810364
33,131,0.6019825250053784
338,363,0.60196965530613
414,432,0.6019644394889849
276,405,0.6019426607846826
147,280,0.6018877255512074
164,204,0.6018727470842189
183,185,0.6018334906910445
29,307,0.6017649845111128
58,496,0.6017119345568931
76,151,0.6017109210742496
149,446,0.6016600390526635
11,399,0.6016554334051011
219,336,0.6016502204344261
81,122,0.6016453407458594
75,108,0.6016436775176104
8,255,0.6016357487235511
47,196,0.6016154296333812
156,321,0.601578830602893
369,447,0.6015075062991756
52,491,0.6014417514575956
64,464,0.6013914196154373
3,564,0.6013898117175972
129,222,0.6013866344615701
63,194,0.6013814142964202
86,503,0.6013561486769863
327,416,0.6013365969048265
335,337,0.6013243572938837
56,281,0.6013202470881353
156,216,0.6013049797500624
439,472,0.6012514717363163
413,479,0.6011728958232627
277,392,0.6011549430963196
129,156,0.6011087026697449
333,337,0.6010915655896153
129,451,0.6010661775190114
182,476,0.6010021153357008
102,333,0.6010006027662925
106,107,0.6009734731461597
398,474,0.6009721583026171
449,450,0.6008640329430699
527,530,0.6008551613488529
368,373,0.6008524632455422
185,282,0.6008496590066645
97,434,0.6007656299902953
395,427,0.6007509127385602
74,572,0.6007491813084332
299,573,0.6006835925987745
257,435,0.6006532451599293
243,297,0.6006463630847763
54,435,0.6006413374723826
155,261,0.6006399553503449
69,86,0.6006382164588199
337,341,0.6005068706865994
395,499,0.6004626110856048
63,222,0.6004477096003717
386,518,0.6004325889170817
417,507,0.600366915564371
372,423,0.6002278574464107
197,493,0.6001980596573184
353,390,0.6001764502513571
63,280,0.6001519613082259
3,297,0.6000887100422697
206,536,0.6000694897155927
263,280,0.6000617656808601
127,263,0.6000381748042916
499,508,0.600019462334755
99,522,0.600019169397009
246,250,0.5999920470783541
76,479,0.5999409020059239
389,446,0.5999116052625607
303,399,0.599911481902995
115,399,0.5999091588942099
115,155,0.5999053977383746
435,466,0.5998760947722248
147,361,0.5998194580919218
230,398,0.5998071887862926
398,414,0.5997060332762386
368,509,0.5996899941607756
430,465,0.5996735430881773
491,548,0.5996669393555975
84,390,0.599657996868383
151,404,0.5996426958506808
81,364,0.5996347331139478
195,205,0.5995734303108781
280,569,0.59956162682835
496,500,0.599547066742034
68,364,0.5995417442638826
11,169,0.5995263842803504
272,299,0.5995201352365177
122,208,0.5995076840395019
191,465,0.5994724204153531
96,311,0.5994683053727453
194,321,0.5994643024159044
225,361,0.5994476715568364
181,310,0.5994375528824766
264,506,0.5994202242277283
322,548,0.5993633495665337
53,448,0.5993155709922631
255,257,0.5992794851362779
77,257,0.5991203794515381
206,463,0.5990974378533777
77,213,0.5990879438746292
37,355,0.5990864026918101
58,361,0.5990469470621057
439,518,0.5990041670762629
507,553,0.5989795660270515
453,530,0.5989696001352592
199,496,0.5989613603274545
384,463,0.5988957343573225
56,61,0.5988443249258181
482,490,0.5988011063289064
145,280,0.5987857005308942
392,571,0.5987737423513166
279,354,0.598736798758925
310,532,0.5987244253974441
430,547,0.5987236278595702
117,425,0.5987025042543122
391,488,0.5986857875712341
99,518,0.5986609964230134
54,125,0.5986604128227373
42,180,0.5986514564129162
216,536,0.5986378138945534
63,568,0.5986038636704516
35,129,0.5986019611529457
83,572,0.598574314932214
11,164,0.5985578260304111
63,361,0.5985472992005106
434,490,0.5985181260327032
392,473,0.5984991423120176
69,70,0.5984469736141946
302,561,0.5984278280552021
139,435,0.5984125598146591
32,333,0.5984066362074936
110,282,0.5983897403274148
179,267,0.5983423764531087
222,533,0.5983325873824322
439,535,0.5983323943585629
285,286,0.5983227301858117
394,444,0.5983173032671165
60,351,0.5982899280145401
125,417,0.5982449359856495
411,496,0.5982189352153958
182,391,0.5982095729029561
449,503,0.5981932772984425
261,367,0.5981897305204452
118,399,0.5981884036678572
464,495,0.5981314125717523
351,444,0.5981241186389348
325,361,0.5981194939428379
169,495,0.598097018768912
37,68,0.5980896738846079
85,344,0.5980636070270469
243,249,0.5980582545416724
267,356,0.5980081722460087
304,541,0.597957749610224
67,237,0.5979509251814751
214,232,0.5979372211634715
455,470,0.5979327521411603
32,133,0.5979209987796905
115,118,0.597902909056709
85,325,0.5978442211304595
85,124,0.5978010938515903
10,330,0.5977952325336419
223,303,0.5977841725752499
138,434,0.5977598747564965
110,153,0.5977489331744928
17,561,0.5977185513441802
325,424,0.5976774654456211
80,283,0.5976745159152275
367,489,0.5976242797561978
39,428,0.5976109760483285
416,418,0.5976066549618047
272,566,0.5975359956092936
221,462,0.5975160595899298
173,230,0.5975105915973582
325,338,0.5974963885429387
77,569,0.5974831748978533
51,336,0.5974683405830044
166,335,0.5974616673109968
196,304,0.5974370304044287
64,394,0.5974330344285697
47,320,0.597424897136886
225,250,0.5973853543142081
223,359,0.597384046950281
191,514,0.5972538070929437
202,498,0.5972272885080161
222,291,0.5972258067243915
275,565,0.5971878096213457
125,336,0.5971724685999868
153,392,0.5971491094305881
370,386,0.5970579886530781
460,464,0.5970506424635595
417,519,0.5970496298176264
355,503,0.5970462500832666
58,449,0.5970098953753775
306,405,0.5969864527874269
60,394,0.5969722447920974
49,68,0.5969311010421602
262,366,0.5968579826126754
13,270,0.5968455163988193
227,277,0.5968381819684769
222,336,0.5967249054227122
185,372,0.596654820639659
425,453,0.5966137864460823
63,64,0.596593080154919
223,262,0.5965046739900867
32,138,0.5964794480606005
361,449,0.5964774561886319
239,569,0.5963809182039195
265,556,0.596378786386392
247,399,0.5963431685167949
406,496,0.5963276155645851
262,369,0.5963191351646844
378,413,0.5963173845365295
363,485,0.5963047667452782
239,462,0.5962610248168729
252,427,0.5962185987068551
77,338,0.5961757280150098
306,481,0.5961755887429027
366,406,0.596174725880878
25,227,0.5961557900255735
5,213,0.5961463905146035
331,358,0.5961280844589832
223,400,0.5960194119588315
105,283,0.5959654359516485
250,252,0.5959262840585887
26,564,0.5958501359836453
337,367,0.5958134199682831
272,326,0.5957814951204637
194,239,0.5957798789337303
241,430,0.5956714345590856
219,425,0.5956547480941778
322,514,0.5956116301349184
366,394,0.5955382288578587
63,425,0.5954858841647211
84,181,0.5954842329712521
240,455,0.5954416382811694
424,497,0.5954165212351362
77,266,0.5954128593366679
333,373,0.5953883209451323
249,541,0.5953838108873996
60,62,0.5953377997070739
243,251,0.5953240367632393
108,519,0.595291456244302
76,353,0.5952309060752239
354,572,0.5952253620307097
503,568,0.5952224548249004
361,406,0.5951343454464164
46,192,0.5950309712851789
122,347,0.5950215087865819
241,399,0.5949859976161788
13,307,0.594979738278579
241,547,0.5949788149339091
465,549,0.5949516396711504
11,262,0.5949277139032684
166,528,0.5948632337957459
336,530,0.5948614248820419
268,270,0.5947922005102237
104,373,0.5947887516068494
243,399,0.5947876905345633
321,373,0.5947784364207082
214,462,0.5946632695735831
393,566,0.5946419120572923
194,363,0.5945877696240575
332,333,0.594578031153544
177,425,0.5945604836031233
30,375,0.5945472538151122
491,508,0.5945204265831017
281,442,0.5945056372162045
77,572,0.5944930490662981
66,67,0.5944786752888555
102,354,0.5944750511720459
262,266,0.5944515460437088
455,550,0.5944039551275745
114,549,0.594401391227866
204,243,0.5943984474690944
71,355,0.5943908781694823
406,409,0.5943749661398277
191,488,0.5943559078010928
547,552,0.5943085207118003
208,359,0.5942364377146907
337,449,0.5941568493246577
115,356,0.5941517819613257
76,313,0.5941485167883358
194,490,0.5940919491676969
156,167,0.5940605281801832
185,418,0.5940417047638246
361,569,0.5940297294971434
63,83,0.5940058359833396
157,528,0.5939909185348284
32,214,0.593987640373612
329,378,0.5939422764381378
347,406,0.5939354009037527
391,433,0.5938874900377712
241,298,0.5938674245459623
254,267,0.5938415831978646
204,238,0.5938277659218181
357,398,0.593818473736629
385,478,0.5937533205005986
190,247,0.5935969928287973
82,362,0.5934987804861981
114,514,0.5933805244969377
356,384,0.5933678110365855
181,185,0.593339002753874
206,267,0.5933215806096593
347,507,0.5933127822897812
303,541,0.5932607753957949
194,243,0.5932147786635691
58,365,0.5932142834006392
255,551,0.5932043172369809
427,574,0.5931935749555087
85,166,0.5931365769213179
277,574,0.5930906737115265
64,102,0.5930755280102585
96,276,0.5930611973591529
129,333,0.5930460435947364
63,71,0.5929734666298296
147,389,0.5929672612482787
375,392,0.5929544202881996
323,331,0.5929057718320129
325,365,0.5928816157552281
488,535,0.5928604296673378
182,467,0.5928485004093765
414,417,0.5928352442954088
336,338,0.5927772185428507
99,375,0.5927535483242625
427,508,0.5926887854690164
225,291,0.5926687556354603
29,185,0.5926496569964692
360,361,0.5926194880572857
283,299,0.5926036441091299
223,496,0.5925836936884139
110,522,0.592573541681567
357,392,0.5925555376257053
79,80,0.5925258217820749
405,508,0.5925105819410024
70,365,0.5924442314368695
139,169,0.5924217796588108
207,508,0.5923761917508777
110,381,0.5923581687535574
306,476,0.5923502112903339
84,151,0.5923208839009251
465,535,0.5923092460090617
108,508,0.5922962686775423
397,414,0.5922917868467833
85,527,0.5922754239499741
63,359,0.5922378628605907
166,169,0.5922120573762838
417,427,0.5921946351438325
372,566,0.5921734438705326
99,473,0.5921730640610265
