Node1,Node2,Correlation
222,239,0.6181616963410805
395,533,0.6181550899407562
353,374,0.6180801260574913
75,123,0.61797285119754
352,362,0.61769700550979
417,552,0.617635205009082
238,399,0.6174980128283264
85,179,0.6174682289704337
306,327,0.6173933443050358
112,446,0.6173589119949733
42,127,0.6172053832987141
210,272,0.6171804676325727
149,390,0.6171186290113996
369,442,0.6170628838534313
291,478,0.6170268835581693
299,571,0.616999517760874
151,566,0.6169952972861663
173,479,0.6169778543458964
111,475,0.61691538677422
276,571,0.6168749959551357
8,302,0.6168642715549221
281,568,0.6167581867662316
207,566,0.6167572762534071
11,221,0.6167560291798562
327,533,0.6167436020309397
419,422,0.6167405328598008
14,524,0.6166974126839874
230,403,0.6166330124219797
207,313,0.6165813690937351
235,306,0.6164427503815175
88,392,0.6163774185269764
281,572,0.6163514594626155
87,370,0.6163420270485915
356,359,0.6163299619542267
327,433,0.6162897667348644
276,283,0.6162799800141879
96,276,0.6162416685207538
390,574,0.6162245692182657
418,553,0.6162045511729465
208,568,0.6161550421310181
216,463,0.6161447935997635
389,447,0.6160820736122697
384,389,0.616079809145073
391,473,0.6160749498363784
167,466,0.6160669822184758
282,404,0.6159644582510672
84,403,0.6159445110128335
75,153,0.6159365542457114
357,413,0.6159359019425601
247,252,0.6158761839625253
173,310,0.6157641996804106
164,460,0.6156638346957285
276,310,0.6156492384592266
515,560,0.6155934130181809
386,571,0.6155842386973697
71,284,0.615484036842236
283,572,0.6154245278001741
75,474,0.6154234012264752
473,566,0.6153910807657043
166,466,0.6153870672534653
514,535,0.6153769043016525
427,548,0.6153744594084424
222,536,0.6153652238052784
430,491,0.6153051220396923
386,414,0.6153038786251954
235,398,0.6152912816525301
111,392,0.6152753822018392
281,354,0.6152492587972224
539,540,0.6151813544588318
272,398,0.6151561549710023
280,565,0.615089011108251
88,105,0.6150576794570535
88,398,0.6150463560776035
414,574,0.6149970402783155
518,522,0.6149580838005227
1,391,0.6148973500234699
329,519,0.6148856137029018
79,112,0.6148836431309592
230,476,0.6148584274871977
185,284,0.6147976962008382
283,386,0.6147547283669582
298,418,0.614737232370713
128,417,0.6147227455000783
306,472,0.6146546955628044
185,571,0.6146250320249481
230,405,0.614593442677596
310,405,0.6145369553840162
94,108,0.614515187530583
375,465,0.6144626511227596
425,527,0.6144567416541334
282,372,0.6143470569487157
20,414,0.6143109472398928
510,562,0.6142318274909462
112,231,0.6141661509670583
370,374,0.6141061418499649
372,386,0.6140307942755131
347,390,0.6140077267915972
432,434,0.6139926734980367
270,299,0.6139867370786315
157,454,0.6139467920872123
151,570,0.613770613974087
370,397,0.6137617176843925
99,173,0.6137444483318036
75,228,0.6136800351775444
323,403,0.613563350423644
272,574,0.6135097632217185
395,553,0.6135063854618582
146,147,0.6134498714083183
76,353,0.6134096593682259
60,167,0.6132552564632797
553,570,0.6132222363286878
171,471,0.6131099879733811
80,153,0.6129980876035512
66,183,0.6129317978819727
183,230,0.6129008363578329
3,185,0.6128958253196279
103,238,0.6128565464464846
110,230,0.6128174340411051
67,149,0.61279284666537
113,238,0.612792259748348
84,560,0.6126931043673457
75,283,0.6126922297778946
329,421,0.6126017681191416
1,313,0.6125903905881914
96,508,0.6125642177065076
306,418,0.6125554763782023
87,360,0.6125517162615645
88,231,0.6124490282668448
310,422,0.6124087239219076
428,564,0.612394574156824
3,535,0.612328391615181
306,421,0.6123224438303899
507,574,0.6123021015053292
153,183,0.6122776188525919
514,541,0.6122618057504428
24,404,0.6122381097519874
26,428,0.6121937378832334
392,418,0.612081257407113
173,185,0.6119941705127773
95,111,0.6119760199265408
222,466,0.6119421059836644
66,79,0.6118655868597214
405,471,0.6117850540447376
208,270,0.6117491581874646
359,503,0.6117421741403845
327,507,0.6117409399607427
105,123,0.6117200155472171
284,299,0.6116324882949302
108,123,0.6116272894942119
237,566,0.6116167478311774
416,541,0.6115472697138902
11,217,0.6115175286306886
26,275,0.6114817604767961
113,368,0.6114208335779967
208,428,0.6114129830332065
201,499,0.611383071076562
404,573,0.6113826926944055
29,237,0.6113516523538698
153,277,0.6113475256156005
353,422,0.6113385277108687
433,552,0.6112894143814183
22,268,0.6112408301224548
492,541,0.6112128519529924
84,207,0.6111102531299099
201,479,0.6110954634897104
75,180,0.6110495465462993
3,393,0.6110143992247715
297,405,0.6109413383275962
191,547,0.6107764934149765
190,537,0.6107288693970189
69,495,0.6107003944709115
246,514,0.6106912044491958
29,405,0.6106592658995842
288,386,0.6106059070339891
422,555,0.6105523492511028
32,129,0.6104740109611314
108,310,0.6104169698104527
108,201,0.6104033518625435
433,474,0.6103734008586176
298,392,0.6103323757866651
76,151,0.6102682095055896
398,555,0.6102176606073882
66,353,0.6101434126863766
17,39,0.6099701557704322
391,535,0.6099636535436737
123,184,0.6099187245116573
75,476,0.6099175285821714
322,418,0.6098353587372818
94,519,0.6096474432050946
251,549,0.609644930431456
307,327,0.6096159190532479
112,283,0.609604818231632
79,573,0.609571914259167
420,541,0.6095512426575526
541,552,0.6093747247756622
272,326,0.6093678822681073
274,428,0.6091952881752526
231,360,0.6090546075480102
334,364,0.6089735367410091
246,303,0.6089459951784496
354,447,0.6089453647768609
95,518,0.6089306851953304
11,179,0.6089156392889454
414,430,0.6088902920038748
29,519,0.6088812066508369
390,421,0.6088765067391586
29,311,0.6088314693608758
467,566,0.608766910168562
286,414,0.6087622769413472
442,447,0.6086946992891914
563,568,0.60859220149273
230,413,0.6083647715910204
13,532,0.6083305789260595
467,518,0.6083205466819878
391,574,0.6082676491889981
280,394,0.6082063776119097
393,403,0.6081875800005273
94,474,0.6081589050338913
422,566,0.6081379488043621
30,508,0.6081308335129345
17,304,0.6080594755183959
146,349,0.6080522236086078
208,271,0.6080518610022067
25,271,0.6079905094738456
413,418,0.6079822533783547
349,442,0.6079031359815039
404,507,0.6078877615031808
281,445,0.6078443244186352
327,531,0.6078334155256341
289,290,0.6078206580468238
75,109,0.6077023719372213
239,509,0.6076674955893641
110,173,0.6076529312114677
19,268,0.6076441948471788
416,471,0.6075157985464072
66,360,0.6074464812196912
270,565,0.6074297291688877
76,360,0.6073600048804946
231,405,0.6073567539453724
169,509,0.6073410752612924
311,403,0.6073064686427051
298,397,0.607287917066666
94,287,0.6072654109508698
3,396,0.6072558242274024
270,568,0.6072490914335446
320,434,0.6072308382294018
85,463,0.6071971304882224
519,553,0.6071051268100002
308,392,0.6070617706428216
385,395,0.6070537232850668
73,151,0.6070250331346284
420,553,0.6069293654945929
483,537,0.6068064026582166
128,473,0.6067894514114707
360,422,0.606685897870173
104,394,0.6066321787422057
310,467,0.6065525374049896
560,574,0.6065364168691065
60,169,0.6065197093890303
1,518,0.6064203765466722
121,203,0.6064070429992475
385,420,0.6063583673700271
39,563,0.6063341105386936
288,518,0.6062970372513854
372,476,0.6062794292882517
62,107,0.6062738728780616
79,185,0.6062656718876961
332,470,0.6062601937953556
1,413,0.6062559029741215
452,454,0.6062359717565623
391,404,0.6061843588254878
156,463,0.6061585617168075
357,385,0.6061356711985422
322,413,0.6059851749272512
66,108,0.6059429958734077
420,552,0.6058445201430828
94,535,0.6057350080173693
95,520,0.6056565152772114
156,451,0.6056112587286391
433,539,0.605552815076722
68,125,0.6055065068071165
327,432,0.6054590054313539
50,68,0.605435607477434
304,400,0.6054032970382252
99,228,0.6053715056149188
20,273,0.605330872989003
84,535,0.6052638073083948
181,231,0.6052409408745171
11,85,0.6051468591606428
34,43,0.6049916637840995
129,131,0.6049591851507417
284,572,0.6049350911459332
84,519,0.6049336396330877
306,423,0.6048616020026706
29,273,0.6046404338715493
467,479,0.6046170910047856
62,113,0.604558646479389
80,105,0.6045413111749275
507,508,0.6045300899009564
386,418,0.6044681743059265
75,555,0.604405353963339
263,437,0.6043700098093393
336,339,0.6043535668095911
108,210,0.604332971763321
270,561,0.6043113807213504
473,508,0.6042555747518511
153,573,0.6041853140828921
153,299,0.6041585311501372
29,520,0.6041314695874691
419,518,0.6040247017903055
159,542,0.6039438582173668
201,313,0.6039357381607079
111,171,0.6039323786496158
417,560,0.6039276954242745
243,364,0.603872481761417
467,474,0.6037228694437882
151,210,0.6036822663770018
185,405,0.603681366964153
201,574,0.6035541352006117
357,473,0.6035181912623797
373,399,0.6034541037974412
153,284,0.6033852237001145
306,422,0.603376727023916
356,364,0.6033124844576963
39,572,0.6033067798352958
418,479,0.6032868651516414
433,547,0.6031107798186351
386,535,0.6031076193967635
149,153,0.6030981425251819
77,85,0.6030435984957493
156,216,0.6030415533281921
360,417,0.6030345884317277
310,395,0.6029986951234895
372,474,0.6029937641617463
329,478,0.6029712506513935
326,330,0.6029701695358667
327,395,0.6029531181762671
280,446,0.6028975595492667
369,406,0.6027299508619153
161,457,0.6026796344879404
169,239,0.6026376339672987
565,573,0.6026272660108755
353,418,0.6025159942632454
313,372,0.602495575880751
88,390,0.6024775841635801
171,404,0.6024663696204176
84,421,0.6024657627125682
269,532,0.6024440438244693
86,359,0.6024041055215437
348,397,0.6023768383499232
271,428,0.6023148452093458
190,547,0.6022782312308887
85,221,0.6022319804920478
79,386,0.6021972504049486
283,326,0.6020949011564026
86,189,0.6020508466975153
115,504,0.6020106902518617
13,563,0.6019310400885703
105,446,0.6019064955251677
105,180,0.6018915303151776
60,83,0.6018730523454071
102,394,0.6018004982042676
156,167,0.6017863659438338
268,271,0.6017320480785164
397,574,0.6017107628315495
156,509,0.6016876706339191
73,79,0.601559645455804
88,227,0.6014996933035608
277,313,0.6014501258553904
110,201,0.6013863836801228
3,323,0.6013759968755198
182,307,0.6012121468119288
297,417,0.6012065999404599
540,548,0.6011333333735636
56,150,0.6011262358999448
95,375,0.6010787903042369
94,286,0.601060983757566
327,439,0.601006467919888
419,533,0.6009770660169232
145,147,0.6009086745330999
79,566,0.6008641309405076
297,404,0.6008411581613365
123,127,0.6007357163637305
22,564,0.6007103795173081
159,162,0.6006295527836956
79,273,0.6005542834029349
176,177,0.6004764898066229
390,555,0.6004760267339142
20,377,0.6004461987083298
271,299,0.6003663851852165
368,400,0.6003658369518334
284,428,0.6003565902376249
227,479,0.6002107639128682
313,375,0.6002086999529541
353,386,0.6001792746372302
333,434,0.6001091634282573
298,396,0.6000882990343127
417,518,0.6000805864624373
20,327,0.6000723476557618
79,276,0.6000400430773973
101,237,0.600023244253107
19,563,0.6000213405321161
110,522,0.5999350979545047
24,173,0.5998603588454445
306,508,0.5997975985978378
205,250,0.5997452483265785
366,462,0.5996975433953331
173,231,0.5996685852499831
191,241,0.5996622943222533
42,221,0.599659752077267
417,430,0.5996595782692262
207,472,0.5996443069659823
185,201,0.5995994543355264
149,360,0.5995632638664258
85,262,0.5995115967309859
306,391,0.5994900653590483
511,568,0.5994888949961613
491,493,0.5994775258993689
119,197,0.5994697565065492
420,471,0.5994529492449278
8,112,0.5994506801771401
13,269,0.5994442944361439
29,476,0.5993606493962181
393,467,0.5993345499068026
25,286,0.5992877918957454
303,535,0.59926189524111
99,227,0.599192284672156
190,467,0.5991854621152443
467,519,0.5991787849933039
230,298,0.5991218436828382
360,362,0.5991105869812781
22,532,0.5989780226567278
1,96,0.5988693460884281
151,299,0.5988683457607199
99,203,0.5988490113409545
241,399,0.598795473345213
329,476,0.5987580342301047
179,371,0.5987442788072097
8,467,0.5987219444934179
201,235,0.5987082961475766
83,222,0.5986722634810475
1,128,0.5986161834544693
164,451,0.5986017761627407
157,452,0.5984194067483526
63,278,0.5984101966328661
37,45,0.5983720844683973
43,71,0.5983645517851632
385,446,0.5983278749287978
1,398,0.5983234071600573
329,423,0.5982846356635066
147,281,0.5982788158608592
566,573,0.5982422566305889
392,520,0.5982046529925206
326,405,0.5981930706007238
357,533,0.5981799875010949
3,237,0.5981012780267477
391,481,0.5980778026539184
153,274,0.5980581476072236
96,171,0.5979742158261068
535,552,0.5979549402493979
397,421,0.5979057496718998
391,478,0.5978662498743714
227,306,0.5977797160919287
403,404,0.5977105601992038
173,306,0.5977091255016791
3,299,0.5976947050441852
37,347,0.5976427023072491
222,463,0.5976280853606672
171,398,0.5975982536048853
22,271,0.5975168894960614
397,570,0.5973587639057382
138,196,0.5973194523395857
79,299,0.597318159310855
347,535,0.5972431870153883
381,392,0.597229917689506
555,574,0.5972147004996399
166,464,0.5971691028937883
1,474,0.5971268647564867
207,306,0.5970713669531341
306,413,0.5969163092997123
288,395,0.5969070935352072
286,287,0.5969029894788302
491,541,0.5968876791807189
72,115,0.5968333187194195
433,535,0.5968185939469753
123,181,0.5967976599110454
122,400,0.5967956482509121
430,552,0.5967258481638875
329,433,0.5967183397988675
68,358,0.5967101203503082
128,416,0.5966770315690297
261,363,0.5966027499413785
310,508,0.5964876007693023
145,343,0.5964679914268651
391,518,0.5963092653405253
417,514,0.5962941986770361
151,231,0.5961649944472042
144,398,0.5960925926324158
173,403,0.5960698525645812
332,434,0.5960389652086955
108,299,0.5959706862421599
1,386,0.5956615966604887
84,171,0.5956476690290656
391,403,0.5956345783694909
230,414,0.5956304900884486
99,508,0.5956017144431397
370,390,0.5955643211988494
3,298,0.5955502567485966
344,569,0.5955418670035504
94,298,0.595458113872219
181,183,0.5954151505555169
428,573,0.5953968792349015
105,386,0.5953492572164136
63,568,0.5953364522331835
105,126,0.5952852508911113
75,571,0.5952729862803363
153,446,0.5952408469730697
271,277,0.5952212327905088
108,467,0.5951877963833749
404,418,0.5951471170375816
51,125,0.595142497595643
68,81,0.5951147563553617
79,313,0.5950978552897559
313,481,0.595046229998287
433,472,0.594835625199095
389,572,0.5948055691799642
167,222,0.5947548326112175
467,553,0.5947426972742247
168,169,0.5946680152464191
353,404,0.5946647586156676
425,464,0.5946510120190571
208,567,0.5946191804838612
156,239,0.5946082550682348
424,497,0.5945614853877308
164,536,0.5945475203226839
230,519,0.5945363992667367
153,235,0.5945140705598209
230,474,0.5944667686389471
99,123,0.5944332130921697
375,547,0.5944239536514053
231,403,0.5943950399044087
235,298,0.5943901150261554
84,507,0.5943339974540859
297,467,0.5942155344696712
246,417,0.594188495579205
343,445,0.5941851503306006
128,173,0.5941214655361801
101,112,0.5940866535510884
20,22,0.5940580723555383
128,310,0.5940514469024913
52,340,0.5940254573411722
99,308,0.5940027638074673
19,291,0.5938462594776965
268,304,0.5938395821847526
271,510,0.5937777816907905
269,563,0.5937761125953094
79,574,0.5937112291212288
291,535,0.5936448707623924
307,322,0.5936310082888424
208,510,0.5936049927946285
311,520,0.5935904029217165
128,423,0.5935060202303509
231,570,0.5934607894216318
6,88,0.5934038354454868
43,428,0.5933654836152457
112,474,0.593355227530962
442,568,0.5933320865641941
360,389,0.5932479595708279
71,278,0.5932199615529575
228,229,0.5931391504167962
351,367,0.5931288088509254
422,553,0.5931268601846093
313,360,0.5931215554974519
29,473,0.5931013663830662
112,479,0.5929959820850418
88,471,0.5929808085806558
430,514,0.5929612855209268
286,467,0.5929388439718734
292,478,0.5929301187978286
13,208,0.5928544499816849
391,416,0.5928213134671081
99,311,0.5927948878265665
276,398,0.5926975376600022
277,284,0.5925773015850851
94,476,0.592554146030761
110,391,0.5925431688180984
26,277,0.5925355181099522
99,105,0.5924712605383872
80,183,0.5924245985303493
71,568,0.592316456638337
303,566,0.5922767963537374
230,478,0.5922267661467757
108,228,0.5921662641302623
1,123,0.5920728622845185
298,553,0.5920593444797801
364,367,0.5920470578139588
96,105,0.5920232448293223
414,439,0.591987018758763
95,478,0.591971277605772
201,405,0.5919687592755855
129,176,0.591957121599031
98,104,0.5919332129368844
95,298,0.5918783918533777
307,418,0.591872732225678
291,414,0.5916872833293209
13,559,0.5914779079950644
339,344,0.5914689784080736
279,285,0.5914655008027281
24,182,0.5914574053284494
378,517,0.5914461004492139
416,566,0.5913584159201115
275,510,0.5913452761951632
304,563,0.5913094734690936
33,102,0.5913006176595829
115,559,0.5912666289271015
55,448,0.5912617034676251
329,472,0.5912489188084192
283,370,0.5912172518241343
28,31,0.5911892618282186
414,473,0.5911694116761422
231,386,0.5911288431138256
418,574,0.590998661934405
418,507,0.59094580115827
76,108,0.5909297866339126
392,419,0.5907691074772123
427,430,0.5906957350639537
430,488,0.5906935730145035
171,479,0.5906874422300336
108,555,0.5906612116049583
108,419,0.5905938183442557
156,162,0.5905915382188851
129,239,0.5905763372855409
79,446,0.5904545195156458
326,566,0.5904498776785175
156,168,0.5903803821363388
1,405,0.5903341780206558
327,541,0.5903090466458099
84,110,0.5903010644979412
19,208,0.5902883878108713
423,553,0.5901343217774762
111,323,0.5901218756641099
32,530,0.5901043335354721
182,386,0.5900623814859902
227,392,0.5900446024878256
24,207,0.5900321868629246
15,322,0.5900119030159319
375,396,0.5899948972572188
428,559,0.5899815886872392
121,448,0.5899717620003688
48,76,0.5899589434762758
128,181,0.5899063826056347
185,306,0.5898737364868202
389,395,0.5898627714917145
22,561,0.5897475016081678
207,392,0.5897185498921559
237,398,0.5896596895376387
95,416,0.5896147296340791
417,566,0.5896021066787803
313,560,0.589569895808713
34,48,0.5895509251716552
13,567,0.5895410263711046
327,532,0.589434046387023
507,570,0.5894337965554802
112,235,0.5894295714231783
192,490,0.5893634370275319
357,392,0.5892923723495925
537,538,0.5892768913724614
86,124,0.5892649990719208
75,151,0.5891491857400107
166,169,0.5891310543963413
95,171,0.5890958369165497
3,110,0.5890954088414587
66,75,0.5890945740406542
413,419,0.5890770542086348
467,478,0.5890447075393253
73,184,0.5889628777546444
509,536,0.5889419778900181
370,570,0.5889090153158332
207,398,0.5888251852446253
128,237,0.5888014132631015
96,181,0.5887666849263635
404,467,0.5887396046617801
297,414,0.5887124679041337
298,413,0.5887007677450203
24,171,0.5886938528256974
71,281,0.5886792448465875
24,478,0.5885850034035569
422,508,0.5885605801885603
329,473,0.5885527484712189
95,422,0.5885307526222077
246,396,0.5885133376102677
3,417,0.5884999142469031
178,238,0.588498528867161
343,447,0.5883637906739442
310,433,0.5883140356288442
394,572,0.5882757560494737
514,549,0.5882366543692263
247,364,0.5882335631370373
156,542,0.5881884105083321
291,322,0.5881678084964029
361,568,0.5881226343247413
274,566,0.5881223607461106
26,558,0.5880350529007979
298,391,0.5880174804987045
207,423,0.5879468291164934
122,417,0.5879466238876243
10,39,0.5879069316392762
99,305,0.5878983215089262
184,228,0.5878933930239669
230,395,0.5878894739295122
21,378,0.5878654711774712
112,476,0.5878634342914152
230,273,0.5878150393641333
485,490,0.5877801824006748
246,467,0.5877676463880879
76,109,0.5877387062057172
17,563,0.5877327162093251
262,502,0.5876864035573752
416,552,0.5876603496417291
395,518,0.5876054709121568
1,288,0.5875847581771294
5,30,0.5875601703178364
433,518,0.5875089666935265
313,555,0.5874981766930553
83,164,0.5874776483806834
181,391,0.5874388874962054
171,405,0.5874342276051387
326,390,0.5874140285740905
360,478,0.5873996376750464
561,564,0.5873743396666411
313,450,0.587369073935836
372,566,0.587357995725913
310,417,0.587336232093533
80,446,0.5873049396038984
291,395,0.5872868469566564
351,373,0.5872708563923908
207,574,0.5872687708420997
375,381,0.5872552400649361
153,186,0.587074128873656
310,386,0.5870344097821456
298,433,0.5869916857595635
395,396,0.586976013816054
48,185,0.5869498055907797
69,152,0.5869079898911352
428,568,0.5868894047478886
84,88,0.5867694834028808
10,43,0.586757462631532
1,570,0.5867479722975303
26,39,0.5867281718236651
391,521,0.5867097095099032
508,518,0.5866575346524648
282,476,0.5866369262621073
128,420,0.5865815067346304
191,249,0.5865631073039176
80,360,0.5865599146279094
422,467,0.5865588396180194
128,357,0.5865161197846758
139,247,0.5864970534706041
370,478,0.5864625750569592
422,514,0.5863653544552604
354,389,0.5862511373018044
102,104,0.5862455551525698
273,532,0.5862439061451415
347,423,0.5862189565885089
418,467,0.5862168633599381
127,180,0.5862082414111534
79,532,0.5861942216204595
126,230,0.5861784600680434
128,201,0.5861465948647694
39,274,0.5861077425841135
299,504,0.5860337618965199
33,196,0.5859692276450625
112,372,0.5859291861063806
481,508,0.5859172493765175
48,51,0.5858981654027736
94,570,0.585888316339224
32,102,0.5858329151324482
420,467,0.5858328900036385
105,571,0.5857850066945448
14,402,0.5857093715049423
171,392,0.5856672963573604
392,433,0.5855606197181549
292,423,0.5855587449627139
66,151,0.5855536687278681
126,181,0.5854732109501146
361,569,0.5854559174114596
375,416,0.5854316696192817
291,480,0.5853619725559585
24,476,0.585333622338686
239,462,0.5853225026195845
130,269,0.5852946664255407
182,227,0.5852715694427827
99,272,0.585212093637873
179,228,0.585201383764262
396,405,0.5851580091687552
128,228,0.5851276000643957
357,553,0.5850534205458529
276,570,0.5850264888303071
1,298,0.5850087201754204
1,395,0.5849638849425444
265,504,0.5849375367558937
261,499,0.5849239660862746
176,527,0.5848032420883724
151,306,0.5847118372620055
283,479,0.5846666195073115
471,521,0.5845961141472441
391,395,0.5845806577104149
194,251,0.5845245878440265
303,393,0.5845203720164239
297,535,0.5844882127613957
39,283,0.5844669651159646
354,445,0.58446079823336
235,522,0.5844600051057026
419,555,0.5844126434190068
299,398,0.5843947845165021
491,514,0.5843531159703409
423,566,0.5843273166831267
67,73,0.5842876862324603
112,397,0.5842567128488286
267,424,0.5841943574236032
274,563,0.5841761726719222
39,565,0.5841646966646747
326,574,0.5840841233036873
88,574,0.5840827133424312
95,228,0.5840339474620623
25,29,0.5840115211814375
153,422,0.5840096633397038
205,252,0.5840055261674703
231,276,0.5839886532132682
538,539,0.5839570223441848
173,574,0.5839134202892876
56,389,0.5838981450304038
237,479,0.5838518687187593
270,428,0.5838260862193261
347,474,0.583817374220422
48,68,0.5837925179867144
115,428,0.5837566584193183
185,186,0.5837221744736435
392,541,0.5837160671386226
171,403,0.583714421032874
8,396,0.5836987696138232
396,570,0.5836278286546026
84,310,0.5836104941605228
50,250,0.5835864728149041
79,570,0.5835860462753536
259,440,0.5835816768462996
5,85,0.5835773300587443
3,360,0.5835459086487557
313,326,0.5835296273563864
322,396,0.583438491899934
10,281,0.5833268256061932
522,566,0.5833070838949275
292,474,0.5832212328946089
114,238,0.5832044807338859
558,560,0.58317259112502
422,473,0.583101333355352
183,227,0.5830917262318904
203,403,0.5830530305708602
508,555,0.5830506994405305
355,394,0.5830259691923557
349,447,0.5830213803999774
162,543,0.5828809132692957
88,228,0.5828534685027739
134,540,0.5828525556608762
329,420,0.582847813375693
151,479,0.5828332058564705
347,504,0.5827651470774459
185,570,0.5827315880432418
372,423,0.5826357571198009
231,306,0.5826316650047648
327,430,0.5826010922079563
79,231,0.5825785543593737
80,84,0.5825739769021216
19,561,0.5825152325095576
384,569,0.5824785302188515
68,352,0.582468453247556
173,181,0.5824307347954932
192,193,0.5824164196310124
108,326,0.5823122034648254
32,425,0.5823086701917118
403,479,0.5822943602357131
33,332,0.5822905735906889
8,298,0.5821307210130815
291,467,0.5821181658818619
58,262,0.5821176904887121
275,562,0.5820782272580669
297,348,0.5820697072111778
68,347,0.5820096315431953
99,395,0.58200009480031
280,571,0.5819784611867188
19,26,0.5819103344867865
343,354,0.5818661738700877
413,532,0.581799420147806
29,521,0.5817966891642643
347,507,0.581718599859292
367,399,0.5816537171584292
186,397,0.5815518716498043
112,370,0.5814453932219402
274,360,0.5814395510303292
185,305,0.5813987029782304
386,391,0.5813959088439125
88,522,0.5813741899334921
259,526,0.5812991128345889
311,540,0.5812727488991546
88,185,0.5812300294040745
231,571,0.5812062168501227
280,362,0.5811856635114642
39,285,0.5811779478016779
48,52,0.5811746681554948
99,522,0.5810796223785346
369,449,0.5810791711236455
153,417,0.5810772068960255
112,390,0.5810401993477481
404,518,0.5810399032707052
267,495,0.5810195261110802
33,470,0.5810059135682413
527,536,0.580971608907749
271,532,0.5809641869289295
323,396,0.5809634262285048
173,566,0.5809513762499788
299,559,0.5809320261063902
46,138,0.5808099132597692
213,266,0.5807793809821552
230,471,0.5807680249855303
13,272,0.5807409951125061
3,386,0.5807390191551964
322,398,0.5807177109110853
398,472,0.5806084763623596
13,133,0.5805428553372166
70,352,0.5805398374616281
360,419,0.5804714249946803
519,541,0.580418429683223
173,378,0.5803833125448881
97,122,0.5803552446852596
104,184,0.5802832250843962
105,151,0.5802376639453598
101,184,0.5802309045490972
185,311,0.580146810582916
129,530,0.5801340867592829
347,559,0.5799191490431672
96,570,0.5799025689722426
169,462,0.5798778001414769
186,390,0.5798296334806504
71,331,0.5798007107008359
375,553,0.5797679584056109
114,241,0.5797576069458691
169,527,0.5797383837704745
211,512,0.5797333891716998
10,272,0.5797111343748438
153,419,0.5796921740186127
3,96,0.5796504426441298
476,522,0.5795763027344542
94,404,0.5795659466526449
327,386,0.5795352311075317
398,417,0.5795207666474197
568,571,0.579508994236433
95,180,0.5794647556471263
84,144,0.5793851019575194
347,360,0.579380394983496
108,522,0.5793140754511038
186,571,0.5792772078020891
99,473,0.5792588883102612
313,390,0.5792201049721416
508,553,0.5791753991378765
562,567,0.5791743226280173
153,298,0.5790013894635646
286,322,0.578999328211575
138,250,0.5789700392724626
357,560,0.578939352362066
343,349,0.5789027082224621
228,574,0.5788527157467755
94,391,0.5787884579348196
166,239,0.5786869486067906
345,364,0.5785965547709893
398,508,0.5785567952712374
102,129,0.5784757861576755
29,393,0.5784562746338788
329,474,0.5783393691291792
280,567,0.5783039212276996
417,533,0.578274275738306
510,567,0.5781806346490427
73,446,0.5781703904524007
108,284,0.5781436074658132
231,390,0.5780870122485462
463,527,0.5780586751752004
313,522,0.5779973309673634
375,518,0.5779844847415978
292,298,0.5779191896688374
349,569,0.5778989264551629
60,509,0.5778804750533463
201,450,0.5778394467833208
110,128,0.5778294272514962
87,532,0.5777706656024114
288,357,0.5777615537669001
375,508,0.5777432227766749
39,566,0.5776541380425968
418,514,0.5776504519876038
173,404,0.5775953954563572
272,395,0.577561152400082
62,146,0.5775318417404153
390,570,0.5775294060153489
297,422,0.5774991794525626
537,546,0.5774766368737918
37,50,0.5774192452573133
347,573,0.5773301366771219
89,179,0.5773236120221298
555,566,0.5773193543463913
474,553,0.5773074172644385
152,267,0.5772989596769977
274,283,0.5772976908468176
105,389,0.5772774159798103
129,166,0.5772618312251097
227,307,0.5772314889736798
310,471,0.5772254190893067
13,25,0.5771881790005051
88,99,0.5771852322373365
166,509,0.5771663107213546
246,549,0.5771579452623135
217,463,0.5771380615503432
94,235,0.5771145816378742
272,403,0.5771115533201852
390,573,0.5770882948506144
275,354,0.5770388095021247
481,519,0.5770279007589919
210,511,0.5769536453066447
291,404,0.5769294330696223
15,570,0.5769033306756289
10,185,0.5769009237055654
367,503,0.5768648547843825
109,183,0.5768279025522468
110,475,0.5768182089262572
237,313,0.5767420057432809
276,307,0.5767309506123173
360,572,0.5767304219401331
25,274,0.5767286508849738
99,393,0.5766983839822276
183,404,0.5766540152297864
175,285,0.5766415208772768
49,52,0.5765567044124285
306,386,0.5765538387208439
48,121,0.5765387638349047
128,207,0.5764972898220635
389,573,0.576437601951705
275,277,0.5764041307038873
235,473,0.5764001136747641
216,527,0.5763950225172888
26,504,0.5763789668774023
307,313,0.576304346449775
5,215,0.5762881672696649
192,249,0.5762846498803456
375,541,0.5762820757657436
347,420,0.5762703187064961
519,552,0.576129935419898
108,423,0.5761125843349347
507,553,0.5760953572775288
108,180,0.5760679988849225
518,553,0.5760274908014403
75,126,0.5758660108758783
421,541,0.5757916871612621
273,306,0.5757852973892719
430,553,0.5757602128514063
174,175,0.5756719909228176
398,420,0.5756676495014347
405,518,0.575635288172061
181,479,0.5756083212072968
60,166,0.5756068678405551
331,341,0.575598290834231
94,574,0.5755904604364027
422,430,0.575585428494851
354,573,0.5755702244687319
397,566,0.5755604064954145
183,403,0.5755404916741432
37,355,0.5754906063171075
39,302,0.575429952049972
391,405,0.575383831667492
106,399,0.5753809465929262
271,571,0.5753358036645039
48,337,0.5752211959332483
68,353,0.5751477162931403
418,570,0.5751408910558685
269,567,0.5751106852644626
237,403,0.5751063453481235
166,425,0.5750658267241989
