source,target,Correlation
396,476,0.6362845710462782
210,299,0.6362696982821132
156,164,0.6362483884122103
310,574,0.6360963890674389
1,375,0.6360753584155178
84,571,0.6360432087058056
467,519,0.6360411379371771
26,567,0.6359891154117758
430,465,0.6359856947612024
326,552,0.6359508618523017
280,568,0.635857925344817
273,566,0.6357743224596478
153,370,0.6356887562752309
1,535,0.6356688477631858
419,476,0.635625964941111
185,306,0.6356167822120807
10,330,0.635563307585735
197,496,0.6355353539439338
249,311,0.6355285042875894
340,341,0.6355048354952355
433,552,0.6354922090507128
112,405,0.635473049747743
327,385,0.635354750158817
224,378,0.6353213118031309
39,326,0.6352515067844636
396,491,0.6352340107834449
322,472,0.6352311544039954
230,277,0.635184468055352
313,504,0.6351769485806881
307,430,0.6351047287164742
1,518,0.6350774887747597
432,541,0.6350765691712625
395,518,0.6350211443388251
421,471,0.6350158528577348
423,507,0.6347875192651499
306,357,0.6347843549644282
1,287,0.6347672976214513
404,421,0.6347133890590181
279,441,0.6346926996731476
481,519,0.6346616802155169
353,386,0.6345104418252507
252,540,0.6345039750358554
354,447,0.6344827116294709
1,395,0.6343422918452492
230,391,0.6341952991633741
8,391,0.6341755301995962
397,420,0.6341553318137158
110,183,0.6341239330135451
55,97,0.6341089605284287
25,227,0.6341062298235527
322,398,0.6340200843708171
26,398,0.633986462072736
473,479,0.6339659208201321
129,164,0.6338994119995544
359,364,0.6338135306521545
24,88,0.6337933640211282
20,271,0.6333964778230069
96,101,0.6333239002323562
476,533,0.6333106531222563
432,532,0.6333039116574104
326,331,0.6332549154923515
298,533,0.6332318507701761
139,192,0.6331739504580439
537,548,0.6331635659344548
185,508,0.6331460829023559
274,275,0.6331130822716005
17,39,0.6330425992242702
393,520,0.6330379433970735
399,401,0.6330303746794217
270,273,0.6329702551753087
45,270,0.6329574559952083
43,323,0.6329438161314273
470,530,0.6329308410051196
372,418,0.6329198199952317
338,424,0.6329162940673958
372,405,0.6328895680472849
377,418,0.632850000152842
122,359,0.6327893745425839
385,472,0.6326643664149431
43,299,0.6325844445700383
13,286,0.6325716339522006
306,552,0.632524668066272
276,476,0.6324565246457569
375,547,0.6324372811090108
182,476,0.6324300854860062
221,291,0.6324299943101008
111,475,0.6323341691695333
139,243,0.6323051977471689
162,164,0.632290150534819
3,299,0.6321569615794551
307,423,0.6321214334180297
125,428,0.6320741745644646
230,478,0.6320250206160277
8,393,0.6319387003702458
491,541,0.6319258211983033
271,571,0.6318703755113672
154,261,0.6318428179926393
427,549,0.6318276216763647
275,562,0.6318225661379908
396,417,0.6317968933783725
478,570,0.6317023001041586
282,404,0.6316895554603941
213,266,0.6316844771682021
29,272,0.6316646106615326
356,364,0.6315462678799348
535,541,0.6315064586693986
29,472,0.6314936700671957
208,564,0.6314184068178138
396,481,0.6312968880485925
33,37,0.6312553517021383
72,154,0.6312511710260091
285,564,0.6312116168463549
263,437,0.6311095130340256
491,507,0.6310657481753486
307,474,0.6309078288946376
273,283,0.630824073326549
186,227,0.6308203637992873
179,235,0.6307953662518689
271,532,0.6307871261865449
326,553,0.6307018096239072
68,418,0.6306427938089598
139,205,0.6306057600737917
153,405,0.6305901752251144
28,399,0.6305838936780795
436,492,0.6304377696102376
185,210,0.6304084554878693
535,553,0.6303514941840376
95,310,0.630267146747945
427,548,0.6302645698759862
26,271,0.6301551218722837
228,229,0.6300922097659307
540,549,0.6300836019628292
25,186,0.6300633583471397
571,572,0.6300402854005905
307,566,0.6300392339991295
396,552,0.6300375919752299
24,392,0.6300217601752995
339,345,0.6300063934662462
278,568,0.6300002459662667
99,478,0.6299420992599953
26,566,0.6299234024685618
45,271,0.62992115812668
283,330,0.6299044678895833
73,79,0.6298788424485662
1,313,0.6298016491840434
140,198,0.6297707842858746
99,326,0.6297173964779544
138,243,0.6296452434432714
156,167,0.6296251499660925
280,444,0.6296103980813696
88,237,0.6296074551600528
304,400,0.6295741438073549
48,121,0.6295092242612492
14,110,0.6294736300192845
84,237,0.6294690209820057
146,445,0.6294540916221333
179,217,0.6293137420999259
563,571,0.6292987565214183
283,479,0.6292955944868672
326,396,0.6292753811725803
39,271,0.6292464738108979
410,564,0.6291681458043713
465,541,0.6290949904807485
25,270,0.6290760960687402
519,520,0.6289741319902494
227,479,0.6289350972359792
8,468,0.6289121903347403
205,252,0.6288844288186588
108,231,0.628780695586228
340,411,0.6287350879443391
108,416,0.6286791701182907
465,520,0.6286728992881117
417,472,0.6286542747184042
89,238,0.6286378894525444
285,428,0.628621075292686
162,167,0.6285147976869301
197,199,0.6284878244235819
115,363,0.628460228335931
52,53,0.628380935552525
398,416,0.6283542630799656
101,529,0.6283130596287386
154,559,0.6282801383435243
24,110,0.6282462828579594
372,423,0.6282009340193953
420,574,0.6281254760517606
24,95,0.6280959520956493
169,222,0.628088831431635
11,179,0.6280437849741224
42,237,0.6280231673062475
422,541,0.628020132421539
405,467,0.6280109735211825
105,398,0.6280033811620845
230,237,0.6279754314303831
39,567,0.6279395365930167
417,518,0.627925371728863
207,508,0.627905134676716
49,125,0.6279015602372606
52,428,0.6278504884691815
185,235,0.6277869494269772
128,391,0.6277802583016113
357,479,0.6277752950373945
191,548,0.6277359654937387
428,565,0.6277326975553679
353,370,0.6277188456203373
200,560,0.627694743655263
375,395,0.6276241505488734
448,541,0.6275219107108753
177,530,0.6275072284098835
405,518,0.627500614027568
10,326,0.6274277089142098
88,183,0.6274242634816862
111,393,0.6274159214194132
303,430,0.6272996179004943
11,217,0.6272823864362218
474,507,0.6272665619979675
416,507,0.627256822463137
322,573,0.6272102864243315
99,201,0.6271608701388729
207,519,0.6271559288712448
272,479,0.6271020077382647
129,167,0.627073933737072
273,306,0.627062490408606
508,518,0.6270261609238688
499,500,0.6270057839607146
126,235,0.6269921588787184
105,112,0.626962532390464
207,416,0.6269271689451178
8,313,0.6268846660772949
84,396,0.6268776435579937
3,112,0.6268571637620138
360,428,0.6267637476028843
151,299,0.6267426139203597
345,351,0.626696189917251
3,302,0.6266867350344557
369,373,0.6266832168939035
185,331,0.626662186088631
123,235,0.6266565996483033
303,417,0.6266523463650852
85,366,0.6266065493104721
356,366,0.6265839987933527
419,472,0.6265552987720895
107,300,0.6265364275564568
60,164,0.6265263741148188
535,573,0.6265186010185725
207,291,0.6265063036461515
153,571,0.6264693293312087
276,390,0.6264036517738016
418,465,0.6263854998136669
3,552,0.6263439044550042
101,393,0.6263414102945616
167,177,0.6263150407499916
2,88,0.6262867940324334
146,281,0.6262478775903575
154,331,0.6262476129131759
151,185,0.6262474888938788
96,231,0.6261554382193503
393,476,0.626134591733151
311,547,0.626091498408887
422,507,0.6260703481117913
3,272,0.6260165569061967
303,395,0.6260035754730854
37,139,0.6259985351711209
437,497,0.625989444046502
414,467,0.6259866904596574
427,552,0.6259753783983573
424,500,0.6259622373700209
306,311,0.6259520063320311
181,185,0.6259097422030202
110,395,0.6257965336825148
386,508,0.625748742804118
392,418,0.6257181484263481
51,52,0.6256783902896438
280,446,0.6256201833162784
29,413,0.6255873957480287
14,185,0.6255390654280378
298,303,0.625530620100364
303,307,0.6254887329598425
307,570,0.6253916283667927
123,183,0.6253500035035479
146,447,0.6253372495052598
327,433,0.6253242279439959
185,417,0.6253168287467487
471,519,0.6253046843081248
539,549,0.625251539255722
118,154,0.6251481962127479
418,479,0.6251409619113776
322,423,0.6251002785937011
108,210,0.6250913547643007
185,201,0.6249354362890257
235,479,0.6248782433980928
303,519,0.6248209454577329
1,8,0.6247976455463575
249,427,0.6247482202525964
460,527,0.6247181274651635
10,283,0.6246695478234349
504,574,0.624519540086073
31,217,0.62446945826352
271,573,0.6244606840316751
185,311,0.6244471962449278
197,500,0.6244253057423369
421,533,0.6244177668146071
306,520,0.6243162497930423
439,571,0.6242874027872427
30,180,0.6242789321749683
201,313,0.6242659191025893
26,313,0.6242364848642947
473,508,0.6242274803928904
99,398,0.6242183743533936
358,406,0.6241961363952215
307,398,0.6240861899408311
48,186,0.6240762195663624
420,507,0.6240266234955241
428,567,0.6239539274340437
24,207,0.6239385923619121
80,151,0.6239189926606618
80,184,0.6239153551928771
72,81,0.6239083399632197
13,360,0.6239081357056625
177,239,0.6237865343601464
11,30,0.6237478636365792
151,276,0.6237405662796353
287,310,0.6237358082004177
1,95,0.6237171173506588
271,561,0.6236945886434371
13,277,0.6236475203483396
290,294,0.6235995296178158
230,375,0.6235296648399241
299,563,0.6235036921402037
249,488,0.6233883104492777
413,535,0.6233116791264899
25,269,0.6232650988670608
210,398,0.6232450575194516
71,568,0.623173500120207
356,365,0.6231434772551128
26,208,0.6230955756053859
397,519,0.6230686446573002
201,479,0.6230602169383727
122,503,0.6230063665412137
110,467,0.6228650099181661
84,274,0.6228372044529232
180,182,0.62283206931308
108,571,0.6227592649516875
391,398,0.622733576628293
180,231,0.6226584762938633
450,499,0.6226461239053966
182,520,0.6226088467956417
313,422,0.622602732335785
276,520,0.6225179085482863
24,96,0.622435669472286
298,414,0.6224039559848312
421,473,0.6223916761557703
110,404,0.6223863893037512
8,26,0.6223611835281969
568,573,0.6223390748228881
403,535,0.6223310462426663
252,311,0.6223083485490792
354,449,0.6222765333799674
128,416,0.6222272895472852
430,514,0.6221516411006301
8,467,0.6221274758466715
210,511,0.622104043997511
281,445,0.6220820526546625
270,277,0.6220811456612684
303,323,0.6220653299136495
210,323,0.6220297615877536
68,327,0.6219432249190553
151,353,0.6219007597212759
322,347,0.6218930111373975
13,37,0.6218813072890057
3,108,0.621871975448915
154,507,0.6218221164068389
322,478,0.6218182326419556
277,428,0.6217274428572839
372,472,0.6216598443556978
465,552,0.6216050077639869
418,491,0.621560188356393
303,479,0.6215392043536198
76,79,0.6215346495142344
323,405,0.6214882395173583
13,20,0.6213947756818119
433,518,0.6213345255347661
276,467,0.6213017343799627
29,421,0.6212440255671232
306,521,0.621184737056502
391,418,0.6211332389718904
284,340,0.6211272141660279
19,572,0.6210805760532714
11,106,0.6210519173680096
471,520,0.621036197303155
110,375,0.6209113150773975
37,271,0.620902553586142
10,508,0.6208781462330987
473,478,0.6208598874341704
33,426,0.620824534516969
510,571,0.6207627312485746
86,356,0.6207501818832034
227,311,0.6207454299564549
568,572,0.6207429930099135
101,291,0.6207261926152832
423,555,0.6206917933856482
423,574,0.6206894666510409
397,421,0.6206783490683446
307,420,0.6206762584387753
507,535,0.6206746409605496
298,535,0.620533791810833
422,433,0.6205308908239265
306,467,0.620523662769653
118,261,0.6205013727774995
370,398,0.6204987685546398
99,274,0.6204974375661171
481,518,0.6204719101024164
43,276,0.620465771550216
63,150,0.6204412255806346
207,479,0.6204056644734197
230,535,0.6203668739499697
19,563,0.6202853965553206
11,304,0.6202213155962611
424,498,0.6202099103468286
1,414,0.6202087967155953
13,353,0.6201959176077777
404,414,0.6201633317515287
389,572,0.6201183066972332
433,535,0.6200725517987037
58,261,0.620056809340521
510,572,0.6200565521204675
297,303,0.620033540760689
29,552,0.6200279702150099
302,396,0.6200139280303718
357,413,0.6200017538721911
89,463,0.6199744877464517
307,416,0.6199303094973888
375,548,0.619843039184438
366,510,0.6198083180189737
340,428,0.6197909266032352
164,525,0.6197823976495489
181,403,0.6197279299693671
396,465,0.61969726164575
326,375,0.6196791857375084
326,573,0.6196598671090384
167,542,0.6195298903785736
320,434,0.6195191825513597
493,551,0.6193685209986494
183,405,0.6192664769615913
24,393,0.6192346442355169
310,404,0.6191723449422754
45,269,0.6191340978590333
45,174,0.619109627185409
189,356,0.6190844893442121
58,77,0.6190724477601505
169,509,0.6189357593421467
153,353,0.6189115489723461
336,355,0.6188992403939869
286,430,0.6188793594409808
357,535,0.618873374034187
286,322,0.6188587511716415
110,311,0.6188538962449762
413,420,0.6188459039870432
25,414,0.6187906206327847
185,396,0.6187842888454896
326,507,0.6187599956507729
22,268,0.6187229177098102
390,422,0.6186691882799745
182,519,0.6186620410274318
153,272,0.6186138511670745
221,480,0.6185834093410394
288,291,0.6185574926764427
39,323,0.6185144105370929
276,478,0.618461642350774
97,100,0.6184235398740262
95,420,0.6183653872725132
277,564,0.6183583465880693
95,303,0.6183166203110143
262,363,0.6183045473562111
326,560,0.6182846376153902
337,355,0.6182108568695388
337,354,0.6181986439421441
30,95,0.6181794686839647
540,548,0.6181430316227667
331,358,0.6181021458464062
349,445,0.6180927516009358
425,464,0.6180722235198681
363,448,0.618011848020426
515,560,0.6179889736434814
14,524,0.6179363166320346
239,536,0.6179317752712339
322,553,0.6178873627564552
360,372,0.6178742244492311
326,398,0.6178542713833878
395,560,0.6177739484003627
22,286,0.6176921834410563
303,533,0.6176911025524682
113,401,0.6176055149093519
75,390,0.617599966747319
553,566,0.6175364548240823
210,276,0.6175011817748881
46,247,0.617501088030332
284,568,0.617499684930033
14,547,0.617433316353411
473,474,0.6173855909281526
26,510,0.6173522433570917
201,450,0.6173302147617169
85,463,0.6173183422667771
81,428,0.6172938476983952
322,386,0.6172863543289302
386,413,0.617283488769529
103,178,0.6172409253615889
273,573,0.6172022494747149
125,337,0.6171094534278815
286,303,0.6170835271292899
75,405,0.6170447110055753
81,573,0.6170371718809992
3,24,0.6170317558110716
302,468,0.6169858586587288
327,541,0.6169768861940895
95,277,0.616947177299762
164,536,0.6169418958706298
326,392,0.6169346772314794
81,449,0.616917562045762
96,570,0.6167432186259215
276,552,0.6167426750267728
99,473,0.6167286715601047
287,518,0.6166924351062268
520,547,0.6166753512795061
171,237,0.6165917819942864
331,417,0.6165698839210182
261,560,0.6165018793323598
22,55,0.6163668673895742
248,546,0.6163469895712074
84,326,0.6162982569483605
199,496,0.6162956438370576
44,105,0.6162914713700907
521,522,0.6162850466103185
426,532,0.6162550353678463
124,127,0.6162287512310725
108,428,0.6162211601234262
208,568,0.6162206290937975
26,285,0.6161601674851884
297,416,0.6160951164319961
45,186,0.6159604040812259
8,15,0.6158926489747756
327,534,0.6158316721041545
17,563,0.6158190867769623
556,559,0.6158082968028648
200,428,0.6157842766676732
106,234,0.6157620217805257
398,519,0.6157187085050099
3,276,0.6156635475411056
252,541,0.6155861710385966
553,570,0.6155845629201269
395,473,0.6155317936221142
210,313,0.6155191041213003
24,404,0.6155006416900108
8,566,0.6154427273514527
108,396,0.6154367126843886
31,509,0.6154310366621637
55,200,0.6153566023398233
403,467,0.6153383809208474
433,548,0.61531920033082
84,370,0.6152579058413737
507,508,0.615242691084115
277,323,0.615240456477457
153,274,0.615234682043598
10,84,0.6150970381871883
471,474,0.6150619299470746
299,331,0.6150371434048648
31,315,0.6150117017723471
360,573,0.614955380499747
361,445,0.614907115535962
270,562,0.614868383527037
227,307,0.614847182741349
122,331,0.6147532766353722
28,103,0.6147522151151911
185,330,0.6147456683519994
310,311,0.6146791791691782
31,462,0.6146626021212589
396,504,0.6146596624633122
414,553,0.614604831047688
105,180,0.6145804106366977
299,390,0.6144917571089984
112,395,0.6144729640275202
262,502,0.6142424120651347
86,189,0.6142157544122564
191,241,0.6141903489259775
520,535,0.6140450411789519
8,570,0.6140203723634015
37,355,0.6140127788419697
398,423,0.6139558797194862
372,395,0.6139468804986496
277,567,0.6138801787776973
261,428,0.6137940720352985
54,424,0.6137915661819936
125,422,0.613767051870067
326,390,0.6137118488100315
210,566,0.6136875423670932
63,445,0.6136624830626976
270,510,0.6136404008944016
398,414,0.6136328331549156
567,571,0.6135597928595657
81,284,0.613541556404174
182,417,0.6135361392027379
251,547,0.6135343647575637
352,355,0.6135121312693953
306,396,0.6134936355122826
413,418,0.6134888275156867
3,535,0.6133925662311905
460,525,0.6133757349143177
24,313,0.6133647527012404
13,354,0.6133607852084096
203,276,0.6132167548241969
24,99,0.6132051233543783
275,572,0.6131946168711256
275,340,0.6131794697135359
13,398,0.6131669681085149
208,326,0.6131550226108917
151,307,0.6131526777183623
101,183,0.6131148648606518
191,549,0.6130245978985182
372,474,0.6130002710757072
355,369,0.612981428753265
326,479,0.6129557366585616
442,445,0.6129430631203109
84,306,0.6128641710423431
151,395,0.6128288535326583
138,250,0.6128163783844516
43,270,0.6128155255187208
73,76,0.612803923745906
89,462,0.612796257558643
182,478,0.6127626998616809
445,568,0.6125837232337141
98,184,0.6125446123110696
201,276,0.6125325928986702
405,552,0.6124925731810181
54,338,0.6124686312810493
68,532,0.6123996423894834
467,570,0.6123768710846704
230,467,0.6123402067841225
75,112,0.6123394283883271
361,365,0.6123033888397524
311,566,0.6122932488690261
343,349,0.6122691156499565
63,343,0.6122076147441562
14,311,0.6122058592916042
322,405,0.6121429801322272
207,313,0.6121296937376239
308,418,0.6120874919889577
207,472,0.6119527720032352
88,235,0.6119301094383237
418,552,0.6119051160438971
450,560,0.6118168760594032
366,503,0.6118069658403479
62,373,0.6118024402781921
1,405,0.611787683803675
276,428,0.6117845776751117
29,521,0.6117741711904154
96,395,0.6117067665417221
39,283,0.6116608025252406
53,500,0.6115313503391111
383,467,0.6115279513410043
186,278,0.6114898255516674
8,416,0.6114716615094199
43,273,0.6114557625311271
62,114,0.6114533831712604
174,530,0.6114467131432963
327,430,0.6114088058913982
19,395,0.6113311356655198
277,518,0.6113301447510712
442,447,0.61132127649515
268,269,0.6112129921957826
422,491,0.6111623547660276
423,553,0.6111490498084178
370,478,0.6111461645165321
281,572,0.6111373771338633
298,574,0.6111033517157423
147,281,0.6110918024206906
375,541,0.6109840143580646
420,570,0.6109748082881377
87,362,0.6109621882655742
312,415,0.6108679277740782
1,182,0.6107776904387855
39,43,0.6107366925932098
167,466,0.6107322650408877
423,570,0.6107087354049834
282,405,0.6107077735072891
71,278,0.610602753952181
421,507,0.6105969933334237
414,520,0.6105499723760762
79,277,0.6105164191650954
81,337,0.6105076212743991
303,422,0.6104974211404102
416,471,0.61045713182251
99,237,0.610414984452429
140,437,0.6103831653071689
80,186,0.6103388985896578
31,463,0.6102959599711107
392,491,0.6102936386429337
128,297,0.6102699768349449
81,97,0.6102662922759053
128,395,0.6102019151751507
22,49,0.6101685568273648
508,533,0.6100762139287402
280,510,0.6100254149956646
207,398,0.6098355761619167
205,246,0.6097493010597873
299,570,0.6097115274199841
372,390,0.6096864188214215
307,372,0.6096638883885906
149,446,0.609637085961875
252,537,0.6096311671072829
89,179,0.609585628641765
273,311,0.6095787034269365
3,274,0.6095727369894974
8,404,0.6094591297953634
310,395,0.6094155248570071
392,507,0.6092437286834677
86,365,0.60921902499752
1,94,0.6092181761954529
354,568,0.6092053124290134
182,535,0.6091985215004608
282,291,0.609189759155483
272,573,0.6091703946431982
154,560,0.6091681588901476
68,358,0.6091237312167431
272,570,0.6091139114869258
99,552,0.6091095771763883
422,430,0.6090697056461377
181,227,0.609068651216482
96,375,0.6090676714234442
307,432,0.6090408505631978
467,491,0.6090289363476099
105,210,0.6089817896625748
3,185,0.6089689839179455
102,394,0.6089278111209501
153,299,0.6088240394846731
37,268,0.6087856890701842
102,530,0.6087332162278343
307,375,0.6087069157217644
326,404,0.6086748315778401
418,476,0.6086447151930566
491,574,0.6086399593106616
323,404,0.6086069213564546
386,507,0.6085494587229441
504,570,0.6084783687392169
48,203,0.60840876148229
567,572,0.6083832657114034
110,473,0.6083355256008403
24,112,0.6082866956502643
191,250,0.6082741139205233
85,280,0.608187379287908
156,460,0.6081612388305958
111,276,0.6081329002475997
1,2,0.6081278769663647
10,395,0.6080543796168368
474,533,0.6080498876060326
127,258,0.6079946330340001
411,498,0.6079434293017227
261,450,0.6078877868555124
422,450,0.6078839524385374
105,181,0.6078614740405263
99,535,0.6078231597957288
310,552,0.6078053314666549
393,399,0.6077859128702866
271,568,0.6077726148196887
71,331,0.6077561538570679
113,146,0.6077325240656863
106,206,0.6077002857556336
230,286,0.6076946682532467
360,418,0.6076655300107656
286,532,0.6075787606474896
430,518,0.6075468300834083
476,507,0.6075321863648138
123,226,0.6074862715170252
273,299,0.607468183350228
414,533,0.6074408334640267
39,330,0.607421330464837
173,230,0.6073858909943739
19,508,0.6073781056281533
218,425,0.6073518693464092
494,495,0.6072752565174022
322,504,0.6072634866365936
79,108,0.6072482689472217
14,249,0.60723827290029
129,526,0.6072222789059083
507,574,0.6071893633067345
420,433,0.6071656744412733
1,84,0.6071278721180672
472,533,0.607098294062152
95,398,0.6070640749427353
307,522,0.6070558109951819
326,564,0.6070432456364862
153,185,0.6070402164930784
276,507,0.6070251389271992
167,463,0.6070073360072356
298,405,0.6069737721417553
185,310,0.606970330114298
308,518,0.6069043056125663
95,326,0.6067911799718105
53,97,0.6067655458631599
326,416,0.6067626550652989
391,430,0.6067561722427273
183,185,0.6067356381251147
467,476,0.606727103365147
282,476,0.6067214641879375
326,570,0.6066648038092844
95,231,0.6066607467920953
183,403,0.6066563021302498
72,115,0.6066509499284305
115,504,0.6066304080066242
24,574,0.606622852624275
10,34,0.6065883444046372
151,360,0.6065499892599766
375,417,0.6065314321039614
96,404,0.6065299716381198
504,566,0.6065139090770348
254,257,0.6064720641689503
357,398,0.6064555900551721
37,426,0.6063087917150103
129,239,0.6062812438234714
53,355,0.6062262216497576
96,416,0.6062195269345347
148,213,0.6062102281018132
298,479,0.606199911469753
280,281,0.6061865833824436
130,269,0.6061779168302202
480,529,0.606128045464704
19,510,0.6061095348308754
185,203,0.6060947231570862
467,552,0.6060320609996261
428,560,0.6060189014088662
84,112,0.6060090102270389
3,105,0.6059736697218908
370,397,0.6059629520574468
310,520,0.6059536942085622
270,285,0.6059411046664638
25,29,0.6059409783359565
151,310,0.6059270211927908
181,574,0.6059160604019027
105,391,0.605881996456435
190,549,0.6058506892354201
404,422,0.6057984451160774
359,365,0.6057840699181775
324,330,0.6057625926514583
538,546,0.6057553065024921
327,439,0.6057475701633839
303,404,0.6057266821827989
195,491,0.6057081512858772
281,444,0.6057070334257104
151,370,0.6056747019779343
14,21,0.6056657164002959
465,566,0.6056603478931085
271,428,0.6056587718424639
227,566,0.6056577500348834
282,478,0.605601453354068
223,325,0.6055860241370485
398,508,0.6055710468060319
246,514,0.6055175239517382
11,509,0.6055043066506292
276,417,0.6054385363882775
71,81,0.6054268697123196
308,310,0.6053656994266395
499,560,0.6053478676615139
335,470,0.6052967564419433
29,386,0.6052960389448265
131,177,0.6052948676043014
26,276,0.6052927601658679
13,50,0.6052753108479381
504,508,0.6052518463975212
96,467,0.6052252630501677
79,283,0.6052042927989257
52,340,0.6051795000816285
14,546,0.6051662730223916
322,430,0.6051418080899978
144,398,0.6050707875656274
302,393,0.6050392814000195
418,432,0.6049542838742966
5,107,0.604848699888408
291,416,0.6048139113945908
327,553,0.604775421921254
272,508,0.604724417685848
81,125,0.6047019035341
273,521,0.6046888837361443
230,465,0.6046719823013678
284,428,0.6046310349963525
359,373,0.6046023546444677
396,478,0.6045856667635781
428,449,0.6045357554257415
405,419,0.6045149556507686
391,507,0.6044978532007779
403,519,0.6044470273582847
115,155,0.6043923182141302
249,546,0.6043231042308124
19,323,0.6042410637668589
216,527,0.6042237903942937
252,520,0.6042082690148532
20,186,0.6041965749588398
403,476,0.6041747041592543
1,508,0.6039925407064185
405,471,0.6039757354272626
359,406,0.6038934818721066
518,574,0.6038843748570214
103,106,0.6038235710213201
375,405,0.6037514786858477
541,548,0.6036964579879154
61,109,0.6036712938065384
200,501,0.6036513006085463
423,566,0.6035906898330539
310,481,0.6035708383092173
261,503,0.6035355588336087
338,351,0.6035125987933033
430,491,0.6035005186506976
156,162,0.6034641393730716
83,164,0.6034103240489048
303,405,0.6032890069838924
157,452,0.6032684489794239
196,247,0.6032268513381079
252,552,0.6031847578742685
287,532,0.6031485052416102
393,535,0.6031092937716472
251,252,0.6030969138076585
29,420,0.6030857159347586
227,276,0.6030645818221811
19,280,0.6029634789975288
491,573,0.6029006099312535
357,374,0.6028727824649467
465,570,0.6028272974216077
43,428,0.6028175414487074
191,195,0.602799482986874
427,514,0.6027668203441096
331,341,0.6027532349341813
491,566,0.6027450406862301
22,47,0.6026901317627078
25,322,0.6026760034160609
246,535,0.6026533931819156
110,128,0.6026299136654468
101,508,0.6026126290171495
19,297,0.6026049730917211
33,35,0.6025906829146204
66,153,0.6025597990926623
14,173,0.6025217242274189
276,474,0.6025091452585986
230,393,0.6024894672595252
37,564,0.6024789344940391
235,395,0.6024502743670828
327,417,0.6024492544023333
164,425,0.6024465301522705
1,25,0.6023979364446614
313,560,0.6023795655088157
11,206,0.6023197993859438
39,572,0.6023181432072368
307,476,0.6022999881615066
442,568,0.6022946896482
111,401,0.602265861741837
498,500,0.602243790170268
404,467,0.602210167186189
407,505,0.602169749693478
130,219,0.6021549165267809
210,404,0.6021114243897412
504,507,0.6019978518032788
230,520,0.601985221144723
102,177,0.6019804670714486
430,519,0.6019765890699219
49,355,0.6019650236075165
42,267,0.6019472263328824
115,503,0.6019221539292314
422,465,0.6018784380319194
210,390,0.6018775583244861
403,416,0.6018201925644204
61,184,0.6017809196269464
161,457,0.6017594770679972
334,345,0.6017532907511628
298,518,0.6017502639967662
88,105,0.6017385418828407
105,274,0.6016532967521384
357,417,0.6016403984221659
283,390,0.6015929197061276
22,227,0.601589516049726
19,571,0.6015882457934169
481,508,0.6015636987270162
327,532,0.6015394500195533
52,68,0.6015234051061865
398,446,0.601490100755146
271,307,0.6014666007098748
276,311,0.6014277178291654
334,406,0.6014048766117028
310,433,0.6013793902700888
286,306,0.6012922746182229
306,390,0.6012358644652421
1,393,0.6011758818799495
375,433,0.601171284214194
14,318,0.6011380456900973
55,284,0.6011261874774971
66,79,0.600996173148173
179,231,0.6009698334280539
460,542,0.6009630737989743
37,285,0.6009433479601506
323,398,0.6008893180649214
398,552,0.600874047895571
94,322,0.6008482276943418
414,448,0.6008327374049766
84,151,0.6007819095605359
8,299,0.6007403926871766
421,433,0.6007164296469235
397,398,0.6007110239679914
105,231,0.6006899290263421
499,502,0.6006537287128269
10,277,0.6005816213703555
37,322,0.6005785130791998
396,474,0.6005285574311263
424,496,0.6005243707083695
327,416,0.6005019822510624
418,433,0.6004464890500882
418,450,0.6004384557295164
499,507,0.6004359479003298
419,519,0.6004064090650777
374,418,0.6004018937139992
279,398,0.6003237696075178
283,323,0.6003170125916436
398,553,0.600314980843108
271,284,0.6003123821107614
208,272,0.6002939085563918
110,323,0.6002840316128094
79,186,0.6002065083637553
108,535,0.6001658435288214
75,478,0.600132788778382
421,574,0.6000192528357841
392,433,0.5999842706370514
472,473,0.5998641240728774
19,326,0.5997720138213107
188,507,0.5997548232353834
20,277,0.5997462901473921
418,428,0.5997241799199654
424,497,0.5996998051217758
28,42,0.5996769599754972
465,508,0.5996579386989999
464,527,0.599636224676538
261,448,0.5996226392165992
566,573,0.5996021159518542
259,440,0.5995748646996367
20,535,0.5995600155646794
19,564,0.5995542327605681
108,173,0.5995330838542423
448,500,0.5995017791514475
94,535,0.599495274405164
336,338,0.5994217225681531
392,560,0.5994052113220297
249,540,0.5993356488598143
63,569,0.5992669939631855
127,180,0.599245178614308
326,510,0.5992376101979808
262,503,0.5991862724156217
286,472,0.5991476979405902
306,522,0.5991429377449383
514,566,0.5990161474901915
47,68,0.5990077220240744
369,406,0.598993793502514
182,274,0.5989488379639502
13,269,0.5989365893106792
118,503,0.5988687348603727
171,183,0.5988459696263717
558,560,0.5988000716885381
299,553,0.5987443286368187
108,308,0.5986973084339788
77,267,0.5986335726324726
426,434,0.5986039547821888
75,180,0.5985993302967397
404,518,0.5985337870855262
207,420,0.5985316734610331
84,467,0.5985307902642589
277,322,0.59847961576078
433,465,0.5984677272047956
252,430,0.5984190843551863
541,547,0.5983441177813673
84,360,0.5983381909897724
474,555,0.5983339206898427
108,518,0.5982897030253238
84,535,0.5982769411119052
154,467,0.5982397990558552
13,39,0.5982176106301416
55,567,0.5981724765680893
393,478,0.5981196957301268
278,343,0.5979978679634989
8,535,0.5979736669447776
42,263,0.5979305897003242
181,479,0.5979303986789778
472,570,0.5978860311882453
391,481,0.5978839509237727
299,392,0.5978802696626735
